NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
GBL NEW,BE0003797140,1144730.0,1570271.0,471890.0,632231.0,323878.0,315887.0,434151.0,340146.0,499137.0,1071996.0,674454.0,746299.0,614493.0,4653176.0,7023516.0,5986038.0,5322887.0,6099909.0,6199308.0,6653985.0,6475493.0,6176536.0,7626559.0,8234369.0,9367104.0,7190173.0,6435236.0
PROXIMUS,BE0003810273,4764548.0,4476364.0,4797854.0,4628497.0,5604226.0,6689736.0,7057716.0,6507974.0,7813365.0,8874499.0,7569199.0,8262442.0,9047547.0,8378772.0,8843595.0,8433876.0,6761653.0,6479246.0,6299381.0,7137932.0,6610244.0,6234257.0,6547120.0,6254966.0,6403595.0,6473964.0,6576440.0
ELIA GROUP,BE0003822393,,,,,718065.0,862310.0,876966.0,839243.0,902909.0,1046055.0,927614.0,1023667.0,1297340.0,1565109.0,1681886.0,1788430.0,891005.0,850346.0,864665.0,1030454.0,2090415.0,2479438.0,2657820.0,2882119.0,3956159.0,4150985.0,3885422.0
COLRUYT GROUP,BE0974256852,2147505.0,1985997.0,2105580.0,2311000.0,3287665.0,4251986.0,5581663.0,5483670.0,6480604.0,7968076.0,7751802.0,9110870.0,9653479.0,9951521.0,11074696.0,11486374.0,10000689.0,9861665.0,10035889.0,11561484.0,10513659.0,10571809.0,11847365.0,11208443.0,11306673.0,11286713.0,11129408.0
BEKAERT (D),BE0974258874,2005756.0,1715507.0,1639190.0,1546484.0,2000453.0,2235702.0,2832428.0,2313883.0,2607379.0,3221913.0,3409247.0,3400588.0,4505126.0,4399425.0,4739718.0,4306330.0,3647633.0,4001655.0,4015023.0,5097231.0,4937349.0,4779578.0,4537605.0,5467203.0,6183457.0,4675224.0,4082234.0
AGEAS (EX-FORTIS),BE0974264930,39997907.0,38728922.0,47194796.0,41577642.0,53685989.0,61571197.0,78215400.0,107287053.0,123343997.0,176286359.0,15221633.0,21112340.0,18357600.0,18190538.0,19509324.0,18370953.0,15654116.0,14279412.0,13882953.0,15103834.0,12857291.0,15526483.0,14088999.0,14683412.0,10341155.0,8347125.0,9108617.0
VIOHALCO,BE0974271034,,,,,,,,,,,,,,,4542684.0,3900037.0,3338814.0,3569619.0,3363835.0,4628413.0,5053081.0,4642181.0,4631071.0,6071409.0,7642887.0,6807716.0,6835646.0
ANHEUSER-BUSCH INBEV,BE0974293251,3082814.0,3153375.0,5279457.0,6288722.0,7505993.0,8763715.0,11167223.0,14089330.0,17266732.0,21389514.0,20619057.0,36767886.0,37970362.0,36798410.0,42188627.0,43904172.0,40430046.0,43093963.0,44567186.0,61628160.0,53161419.0,51767263.0,49153108.0,51996393.0,60047588.0,59294178.0,57142983.0
UMICORE,BE0974320526,3916023.0,3091525.0,3579065.0,3023374.0,3405179.0,5818838.0,9273800.0,7937373.0,11437199.0,12317735.0,11740694.0,9679014.0,13380480.0,19074437.0,17185931.0,13273662.0,10014315.0,10570943.0,11286300.0,14859515.0,15730565.0,19334245.0,24911192.0,27173507.0,27828258.0,19731807.0,15320631.0
TITAN,BE0974338700,,,,,,,,,,,,,,,,,1314007.0,1523689.0,1630937.0,1872856.0,1708866.0,1780023.0,1933022.0,1936953.0,2496896.0,2751380.0,2727160.0
STOLT-NIELSEN,BMG850801025,1844201.0,1635578.0,2285081.0,2573121.0,3267628.0,3348942.0,2053738.0,1580703.0,1630210.0,1906517.0,1734131.0,1649502.0,1865313.0,1907598.0,2201783.0,2141283.0,1817683.0,1942414.0,1836390.0,2203739.0,2061144.0,2011660.0,2064873.0,2076005.0,2865435.0,2823332.0,2749119.0
WHITE MOUNTAINS IN.GP.,BMG9618E1075,680000.0,446000.0,465000.0,3213400.0,4185400.0,3832400.0,4556000.0,4686700.0,4622900.0,4733800.0,3913900.0,4448100.0,3571100.0,2178100.0,2436000.0,2317400.0,2510200.0,1808600.0,1360700.0,373800.0,369100.0,893400.0,1180700.0,944800.0,1157900.0,2166700.0,2354300.0
ARC RESOURCES,CA00208D4084,,90927.0,168719.0,253487.0,236754.0,433686.0,572475.0,800465.0,851624.0,1034512.0,1130713.0,783310.0,1033153.0,1221757.0,1194952.0,1267658.0,1437701.0,774975.0,749022.0,906225.0,1072050.0,925141.0,884719.0,4042651.0,6511200.0,4212898.0,3512666.0
AGNICO-EAGLE MNS. (NYS),CA0084741085,41735.0,30359.0,66545.0,91341.0,111504.0,131415.0,196032.0,254769.0,443652.0,460000.0,317010.0,655258.0,1490743.0,1800395.0,1917307.0,1533810.0,1669385.0,1817676.0,2171613.0,2343872.0,2173603.0,2488869.0,3275292.0,3777159.0,5626420.0,6640801.0,7804337.0
AIMIA,CA00900Q1037,,,,,,,,8894.0,2855.0,711754.0,1178836.0,1355360.0,2078448.0,2120865.0,2251277.0,1514050.0,1961317.0,1748811.0,1758685.0,1310955.0,127556.0,101026.0,2650.0,3784.0,11953.0,230812.0,343636.0
ALIMENTATION COUCHE TARD,CA01626P1484,524002.0,633756.0,1053476.0,1263995.0,2048153.0,3338567.0,8140909.0,10042535.0,10786003.0,15048464.0,14452061.0,16340849.0,19058915.0,21446450.0,28079855.0,35914346.0,32573835.0,31197327.0,36050408.0,45331287.0,57915212.0,57416057.0,44927409.0,57869704.0,70950274.0,68554292.0,70699544.0
BCE,CA05534B7604,18149037.0,9822842.0,12110356.0,13647810.0,13011967.0,14242969.0,15476427.0,16702318.0,14962134.0,17906023.0,14307112.0,16729297.0,18285866.0,19542700.0,19995954.0,18455775.0,16716635.0,15290545.0,16693706.0,18335132.0,17914325.0,18067055.0,17833875.0,18484900.0,18172995.0,18340831.0,16748840.0
BALLARD PWR.SYS. (NAS),CA0585861085,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANK OF MONTREAL,CA0636711016,11396199.0,11530471.0,12323194.0,9860419.0,8770308.0,9930315.0,10830999.0,13743896.0,16118526.0,19515621.0,17313562.0,13854140.0,16200129.0,19605847.0,20933937.0,18744373.0,17101145.0,16067368.0,19035698.0,21512447.0,24878377.0,27365964.0,24418606.0,25285584.0,36780506.0,53874007.0,55275495.0
BK.OF NOVA SCOTIA,CA0641491075,10526891.0,11509048.0,12659184.0,12786611.0,11935096.0,12609841.0,13482304.0,16703192.0,20091140.0,25843765.0,23324036.0,23456860.0,24667551.0,24412086.0,27204507.0,26053403.0,24532349.0,21823533.0,25725786.0,28512708.0,31453884.0,34534281.0,32205096.0,30125760.0,40026596.0,52715115.0,51987345.0
BAUSCH HEALTH (NYS) COMPANIES,CA0717341071,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKBERRY (NYS),CA09228F1036,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOMBARDIER 'B',CA0977518616,7602380.0,9411311.0,10776169.0,13599281.0,15577038.0,15935891.0,16420963.0,15438279.0,14182799.0,18389492.0,17228115.0,20438205.0,19970359.0,19779770.0,16764440.0,16992243.0,17700131.0,16636587.0,16594073.0,16950350.0,16105455.0,15718960.0,6770572.0,6010655.0,6774838.0,8062867.0,8161550.0
BROOKFIELD A (NYS),CA11271J1075,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAE,CA1247651088,609751.0,739485.0,779269.0,671610.0,768488.0,826654.0,824743.0,949073.0,1011695.0,1397423.0,1261189.0,1480026.0,1579229.0,1784272.0,2025422.0,1897236.0,1740144.0,1721164.0,2069362.0,2246798.0,2292343.0,2765321.0,2388631.0,2609754.0,2933209.0,3236499.0,3128134.0
CGI A,CA12532H1047,489829.0,974031.0,961123.0,1111336.0,1473005.0,2116101.0,2748702.0,3223324.0,2942269.0,3730506.0,3065118.0,3525835.0,3992240.0,4172122.0,6279825.0,9224635.0,8259201.0,7412523.0,8205278.0,8866332.0,8896000.0,9199419.0,9452592.0,9617089.0,9942056.0,10740821.0,10195478.0
CI FINANCIAL DEAD - DELIST.15/08/25,CA1254911003,119745.0,140964.0,304206.0,354135.0,357019.0,460740.0,839815.0,946169.0,1165641.0,1658614.0,1222234.0,1149388.0,1394939.0,1494889.0,1459271.0,1462578.0,1490306.0,1419778.0,1497507.0,1703899.0,1707132.0,1597738.0,1596543.0,2149714.0,1824022.0,1952834.0,2039161.0
CAMECO,CA13321L1085,475276.0,512491.0,461109.0,440556.0,492579.0,618082.0,845456.0,1147573.0,1547225.0,2314915.0,2311351.0,2183709.0,2149143.0,2389993.0,2323906.0,2206300.0,1904699.0,1957606.0,1868831.0,1740665.0,1596672.0,1404505.0,1402888.0,1162733.0,1404286.0,1923626.0,2151688.0
CANADIAN IMP.BK.COM.,CA1360691010,13091846.0,13913274.0,15393284.0,12536423.0,10993822.0,12627032.0,13681475.0,16760892.0,17927869.0,19837340.0,11003170.0,14154107.0,16216321.0,17316494.0,17050868.0,15656649.0,13480875.0,12249352.0,14975836.0,17349737.0,20063158.0,21749224.0,18516586.0,18648867.0,28578827.0,43261852.0,44258273.0
CANADIAN NATIONAL RY.,CA1363751027,2739477.0,3635709.0,3645020.0,3552919.0,4021809.0,4397860.0,5280032.0,6329483.0,6517689.0,7914691.0,6856872.0,6949238.0,8396581.0,9049161.0,9930406.0,9567148.0,9639751.0,8962958.0,9251906.0,10524603.0,10931952.0,11246297.0,10769843.0,11412252.0,12860322.0,12509200.0,11696535.0
CANADIAN NATURAL RES.,CA1363851017,502994.0,759405.0,1818026.0,1873957.0,2292563.0,3811878.0,5270355.0,7641715.0,8783169.0,11176982.0,11443749.0,9566875.0,13055839.0,13824327.0,14604304.0,14606299.0,14985547.0,8786698.0,8088212.0,13438016.0,16050984.0,17243015.0,13165566.0,23694002.0,31797854.0,26737041.0,24466248.0
CANADIAN PACIFIC KANSAS CITY,CA13646K1084,,,2315853.0,2198070.0,2285322.0,2600523.0,3006747.0,3729762.0,3739731.0,4565404.0,3892298.0,3938436.0,4911550.0,5063842.0,5555822.0,5548494.0,5259202.0,4770389.0,4790054.0,5289337.0,5584677.0,5874582.0,6008791.0,6302477.0,6625994.0,9332839.0,9981098.0
CANADIAN TIRE 'A',CA1366812024,2873862.0,3267549.0,3485441.0,3378642.0,3912871.0,4897740.0,5768362.0,6796851.0,6984892.0,8640713.0,7373684.0,8193912.0,9088588.0,10411447.0,11439187.0,10662372.0,9901043.0,8727423.0,9746899.0,10842496.0,10731725.0,10957845.0,11589719.0,12843100.0,13389259.0,12381715.0,11224310.0
CANADIAN UTILITIES 'A',CA1367178326,1286245.0,1525671.0,1956438.0,2200207.0,1958838.0,2797320.0,2491243.0,2199408.0,2052954.0,2410287.0,2246470.0,2437468.0,2689092.0,3006029.0,3142293.0,3058773.0,2859989.0,2319808.0,2612547.0,3249948.0,3341188.0,2944076.0,2519640.0,2770883.0,3043116.0,2821781.0,2567666.0
ELDORADO GOLD,CA2849025093,65404.0,62083.0,51128.0,32629.0,35147.0,38148.0,34560.0,31332.0,74135.0,190833.0,238634.0,382703.0,829119.0,1086022.0,1147297.0,1052237.0,939881.0,790350.0,439482.0,409081.0,455325.0,616331.0,1071565.0,929418.0,854557.0,1010615.0,1245737.0
EMPIRE 'A',CA2918434077,2194755.0,4407391.0,7472422.0,6496649.0,6894736.0,8245839.0,9625333.0,11352855.0,11121377.0,13888643.0,12016018.0,14515766.0,15862627.0,16255312.0,17395829.0,17472281.0,19148102.0,17132817.0,18775827.0,19359265.0,18936986.0,19448396.0,22102922.0,23051220.0,23153015.0,22839177.0,21306687.0
ENBRIDGE,CA29250N1050,1548029.0,1857384.0,1971095.0,2545944.0,2993318.0,3628982.0,5273984.0,7390022.0,8991387.0,11946101.0,13040587.0,11759087.0,15308555.0,19447477.0,25212420.0,29780746.0,29903567.0,24018253.0,26563584.0,35814802.0,35402699.0,37476850.0,30298805.0,36895700.0,40177699.0,31879580.0,36644477.0
ENERPLUS DEAD - DELIST.04/06/24,CA2927661025,,,,318530.0,322280.0,522912.0,705987.0,1095933.0,1099934.0,1256814.0,1537534.0,992019.0,1116927.0,1121118.0,1097861.0,1223574.0,1212472.0,628560.0,555508.0,743036.0,986811.0,946029.0,574541.0,1464461.0,2306340.0,1666502.0,1491572.0
ENSIGN EN.SVS.,CA2935701078,276935.0,257300.0,449799.0,482566.0,429016.0,687453.0,854331.0,1329475.0,1526563.0,1581135.0,1378795.0,1073066.0,1371954.0,1894803.0,2199626.0,1898060.0,1844506.0,988603.0,660786.0,807564.0,882706.0,1200435.0,730109.0,784829.0,1185769.0,1331921.0,1155677.0
FAIRFAX FINL.HDG.,CA3039011026,2362877.0,4000216.0,4141993.0,3818508.0,5234539.0,5915024.0,5996702.0,6205329.0,6429937.0,7964969.0,7751478.0,7422340.0,6354192.0,7385397.0,8006100.0,5474852.0,8723944.0,7665446.0,10902689.0,15246013.0,16552035.0,20187446.0,19763243.0,23208535.0,27588867.0,32645394.0,35832923.0
FINNING INTL.,CA3180714048,1709146.0,1540986.0,1646505.0,2041132.0,2111276.0,2685726.0,3355987.0,4226572.0,4263469.0,5674928.0,4843484.0,4468888.0,4697007.0,5908727.0,6629076.0,6112113.0,5495858.0,4399390.0,4325806.0,5056103.0,5340405.0,5893430.0,4828855.0,5749877.0,6975561.0,7825312.0,7689274.0
FIRST QUANTUM MRLS.,CA3359341052,19141.0,36192.0,90319.0,131494.0,48918.0,62936.0,118342.0,469357.0,1045063.0,1638184.0,1495441.0,2031554.0,2492255.0,2553146.0,2949774.0,3326083.0,3117392.0,2470037.0,2714729.0,3459468.0,3934112.0,4057181.0,5426268.0,7123885.0,7473588.0,6469534.0,4522996.0
FORTIS,CA3495531079,313582.0,349140.0,391257.0,394928.0,470943.0,630141.0,923511.0,1250165.0,1234947.0,2724089.0,3155196.0,3430756.0,3707976.0,3755783.0,3657833.0,3661300.0,4290778.0,4781049.0,5255839.0,6699235.0,6404516.0,6621722.0,6963496.0,7447880.0,8301662.0,8561235.0,7896499.0
FRANCO-NEVADA,CA3518581051,,,,,,,63730.0,74197.0,84574.0,3492.0,129397.0,132363.0,167088.0,406369.0,426909.0,375307.0,389366.0,406119.0,619726.0,705481.0,647948.0,842062.0,1064797.0,1284117.0,1289405.0,1221555.0,1048898.0
GILDAN ACTIVEWEAR,CA3759161035,142413.0,230921.0,307349.0,318756.0,404551.0,475323.0,594559.0,698919.0,797234.0,1123359.0,876752.0,1285962.0,1485459.0,1677395.0,2067274.0,2067106.0,2049409.0,2183699.0,2610584.0,2875033.0,2885179.0,2817084.0,2061647.0,2885572.0,3188020.0,3202611.0,3080563.0
GREAT WEST LIFECO,CA39138C1068,9093690.0,9210556.0,10217569.0,10087977.0,10947745.0,10037197.0,17635854.0,20868936.0,23078837.0,27142668.0,27430722.0,28859098.0,30338810.0,29955048.0,30083524.0,26750922.0,25160752.0,25465290.0,32676437.0,36596823.0,36367575.0,28499867.0,42786336.0,52445752.0,51575852.0,18273185.0,20992831.0
IGM FINL.,CA4495861060,644516.0,724563.0,815499.0,1121549.0,1276997.0,1400813.0,1708730.0,2052344.0,2200099.0,2901593.0,2186477.0,2253334.0,2654004.0,2659181.0,2507813.0,2348764.0,2248925.0,2073182.0,2260177.0,2468198.0,2365708.0,2357810.0,2455512.0,2828112.0,2597593.0,2368607.0,2396002.0
IMPERIAL OIL,CA4530384086,5950959.0,7089668.0,11932991.0,10782594.0,11117570.0,14271371.0,18068868.0,24301195.0,20699323.0,25125159.0,25254502.0,20084589.0,25245404.0,30545429.0,31085574.0,29603425.0,28783405.0,19016168.0,19253218.0,23505027.0,26689809.0,25634952.0,17367044.0,29567642.0,44664190.0,37689653.0,35241250.0
INTACT FINANCIAL,CA45823T1066,,,1469252.0,1463121.0,1715793.0,2292212.0,3044596.0,3880926.0,3722400.0,4480214.0,3551394.0,4049650.0,4738093.0,5499861.0,7123465.0,6733644.0,6324548.0,5751190.0,6541744.0,7525644.0,8064041.0,8556293.0,9764481.0,13920630.0,15940274.0,19025462.0,18123248.0
KINROSS GOLD (NYS),CA4969024047,264798.0,311745.0,269278.0,263364.0,269400.0,592622.0,695107.0,765875.0,864709.0,1163290.0,1389409.0,2575180.0,3154460.0,3896970.0,4310485.0,3538217.0,3050766.0,2794309.0,3526202.0,3452152.0,3186769.0,3488857.0,4397584.0,3683835.0,3386047.0,4248588.0,4849646.0
LOBLAW,CA5394811015,8261402.0,12980332.0,13467032.0,13506372.0,15193354.0,18850109.0,21133835.0,24304692.0,24192149.0,29449825.0,24900421.0,28992102.0,31369029.0,31323248.0,31637152.0,29285877.0,33851941.0,32262667.0,35652542.0,37690362.0,35643155.0,36216287.0,41082676.0,41914033.0,42477327.0,44251259.0,41866267.0
MAGNA INTL.,CA5592224011,6658109.0,9597428.0,10446203.0,10751012.0,13388447.0,15900992.0,21529750.0,24080459.0,23088189.0,27743340.0,20367692.0,18541170.0,25257896.0,28410239.0,30830452.0,32611139.0,32248545.0,29418891.0,37013954.0,40704669.0,40498732.0,39335806.0,34074125.0,35799202.0,37083734.0,42886719.0,40347159.0
MANULIFE FINANCIAL,CA56501R1064,7014622.0,9718491.0,9471966.0,10203013.0,10881922.0,12449144.0,21892617.0,28016706.0,28130130.0,34627398.0,25917392.0,36939343.0,37102020.0,56885023.0,42874928.0,15832160.0,42266664.0,23322453.0,39730852.0,45718792.0,28445517.0,58671939.0,60652164.0,47160973.0,11603383.0,23901136.0,24672100.0
METHANEX,CA59151K1084,709060.0,712646.0,1054528.0,1120310.0,1041258.0,1444975.0,1792479.0,1750396.0,2013055.0,2412278.0,1988496.0,1279176.0,2060897.0,2577395.0,2672386.0,2830992.0,2836984.0,2037553.0,2029627.0,3198850.0,3900233.0,3275587.0,2765803.0,4360623.0,4225025.0,3731281.0,3503701.0
METRO,CA59162N1096,2414892.0,2761163.0,3117276.0,3117919.0,3441905.0,4190748.0,4915961.0,6796239.0,9236687.0,10660227.0,8746028.0,10603082.0,11465781.0,11512521.0,11759323.0,10312979.0,9318479.0,8773833.0,9836520.0,10746378.0,11640571.0,12680714.0,14219949.0,14442802.0,14466227.0,15631223.0,14658614.0
NATIONAL BANK OF CANADA,CA6330671034,2985396.0,3286720.0,3787582.0,3017341.0,2790253.0,3469556.0,3964862.0,4849398.0,5748169.0,6391286.0,5197221.0,5023034.0,5560951.0,6435048.0,7112453.0,6562657.0,5972610.0,5342523.0,6019849.0,7528872.0,8436557.0,9056899.0,8537004.0,8936195.0,12202534.0,18338601.0,19843488.0
NUTRIEN,CA67077M1086,,,,,,,,,,,,,,,,,,,,18989450.0,19478117.0,19974661.0,21821968.0,27373420.0,37126855.0,29116912.0,24462985.0
OBSIDIAN ENERGY,CA6744822033,121359.0,237640.0,637281.0,536947.0,525321.0,824181.0,987956.0,1367308.0,1459300.0,2012498.0,3273223.0,2229944.0,2539113.0,3013046.0,2642769.0,2098892.0,1635755.0,752658.0,450413.0,328465.0,311447.0,291769.0,218997.0,358599.0,585319.0,490987.0,507632.0
ONEX,CA68272K1030,5825837.0,10275447.0,16418655.0,14962868.0,14910971.0,12786981.0,13098478.0,14476508.0,15728275.0,23485494.0,21730674.0,23422902.0,24658443.0,24352480.0,27437173.0,26033678.0,17420252.0,18018087.0,22874613.0,25603201.0,23593758.0,305261.0,305808.0,331895.0,305764.0,326683.0,248661.0
OPEN TEXT (NAS),CA6837151068,42575.0,96688.0,111217.0,150210.0,164537.0,214376.0,405047.0,439051.0,415296.0,776563.0,628247.0,960258.0,954539.0,1146626.0,1275662.0,1285094.0,1630132.0,1671364.0,1989784.0,2749011.0,2819019.0,2927493.0,3442084.0,3393036.0,3464597.0,5704458.0,5097497.0
PAN AMERICAN SILVER,CA6979001089,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWER CORP.CANADA,CA7392391016,9952421.0,10185653.0,11315225.0,11534414.0,12517633.0,11769733.0,19613043.0,23266097.0,25597726.0,29473879.0,29990933.0,31272041.0,33290820.0,28825407.0,32955534.0,26816965.0,33866241.0,27195906.0,39007578.0,41200177.0,36715663.0,36822443.0,50358504.0,54835096.0,36606850.0,21710465.0,24600052.0
