ISIN,has_valid_dec_price,n_valid_return_months,has_min_history,zero_return_fraction,stale_flag,has_co2_at_year_end,has_rev_at_year_end,investable_for_next_year,screen_year,investment_year
CA00208D4084,True,120,True,0.0,False,True,True,True,2013,2014
CA0084741085,True,120,True,0.0,False,True,True,True,2013,2014
CA00900Q1037,True,102,True,0.00980392156862745,False,True,True,True,2013,2014
CA01626P1484,True,120,True,0.0,False,False,True,False,2013,2014
CA05534B7604,True,120,True,0.0,False,True,True,True,2013,2014
CA0636711016,True,120,True,0.0,False,True,True,True,2013,2014
CA0641491075,True,120,True,0.0,False,True,True,True,2013,2014
CA0977518616,True,120,True,0.0,False,True,True,True,2013,2014
CA1247651088,True,120,True,0.0,False,True,True,True,2013,2014
CA12532H1047,True,120,True,0.0,False,True,True,True,2013,2014
CA13321L1085,True,120,True,0.0,False,True,True,True,2013,2014
CA1360691010,True,120,True,0.0,False,True,True,True,2013,2014
CA1363751027,True,120,True,0.0,False,True,True,True,2013,2014
CA1363851017,True,120,True,0.0,False,True,True,True,2013,2014
CA13646K1084,True,120,True,0.0,False,True,True,True,2013,2014
CA1366812024,True,120,True,0.0,False,True,True,True,2013,2014
CA1367178326,True,120,True,0.0,False,True,True,True,2013,2014
CA2849025093,True,120,True,0.0,False,True,True,True,2013,2014
CA2918434077,True,120,True,0.0,False,False,True,False,2013,2014
CA29250N1050,True,120,True,0.0,False,True,True,True,2013,2014
CA2927661025,True,120,True,0.0,False,True,True,True,2013,2014
CA3180714048,True,120,True,0.0,False,True,True,True,2013,2014
CA3359341052,True,120,True,0.0,False,True,True,True,2013,2014
CA3495531079,True,120,True,0.0,False,False,True,False,2013,2014
CA3518581051,True,72,True,0.0,False,False,True,False,2013,2014
CA3759161035,True,120,True,0.0,False,True,True,True,2013,2014
CA39138C1068,True,120,True,0.0,False,False,True,False,2013,2014
CA4495861060,True,120,True,0.0,False,True,True,True,2013,2014
CA4530384086,True,120,True,0.0,False,True,True,True,2013,2014
CA45823T1066,True,108,True,0.009259259259259259,False,True,True,True,2013,2014
CA4969024047,True,120,True,0.0,False,True,True,True,2013,2014
CA5394811015,True,120,True,0.0,False,False,True,False,2013,2014
CA5592224011,True,120,True,0.0,False,True,True,True,2013,2014
CA56501R1064,True,120,True,0.0,False,True,True,True,2013,2014
CA59151K1084,True,120,True,0.0,False,True,True,True,2013,2014
CA59162N1096,True,120,True,0.0,False,False,True,False,2013,2014
CA67077M1086,False,0,False,,False,False,False,False,2013,2014
CA6744822033,True,120,True,0.0,False,True,True,True,2013,2014
CA68272K1030,True,120,True,0.0,False,False,True,False,2013,2014
CA6837151068,True,120,True,0.0,False,False,True,False,2013,2014
CA7392391016,True,120,True,0.0,False,True,True,True,2013,2014
CA74022D4075,True,120,True,0.0,False,False,True,False,2013,2014
CA7669101031,True,120,True,0.0,False,False,True,False,2013,2014
CA7751092007,True,120,True,0.0,False,True,True,True,2013,2014
CA7800871021,True,120,True,0.0,False,True,True,True,2013,2014
CA8029121057,True,120,True,0.0,False,True,True,True,2013,2014
CA82028K2002,True,120,True,0.0,False,False,True,False,2013,2014
CA8239011031,True,120,True,0.0,False,False,True,False,2013,2014
CA85472N1096,True,120,True,0.0,False,True,True,True,2013,2014
CA8667961053,True,120,True,0.0,False,True,True,True,2013,2014
CA8672241079,True,120,True,0.0,False,True,True,True,2013,2014
CA87807B1076,True,120,True,0.0,False,True,True,True,2013,2014
CA8787422044,True,120,True,0.0,False,True,True,True,2013,2014
CA87971M1032,True,120,True,0.0,False,True,True,True,2013,2014
CA8849038085,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
CA8911605092,True,120,True,0.0,False,True,True,True,2013,2014
CA89346D1078,True,120,True,0.0,False,True,True,True,2013,2014
CA8959451037,True,120,True,0.0,False,True,True,True,2013,2014
CA9611485090,True,120,True,0.0,False,False,True,False,2013,2014
CA98462Y1007,True,120,True,0.0,False,True,True,True,2013,2014
CH0000816824,True,120,True,0.0,False,False,True,False,2013,2014
CH0008038389,True,120,True,0.0,False,False,True,False,2013,2014
CH0008742519,True,120,True,0.0,False,True,True,True,2013,2014
CH0010570759,True,120,True,0.0,False,True,True,True,2013,2014
CH0010645932,True,120,True,0.0,False,True,True,True,2013,2014
CH0011075394,True,120,True,0.0,False,True,True,True,2013,2014
CH0012005267,True,120,True,0.0,False,True,True,True,2013,2014
CH0012032048,True,120,True,0.0,False,True,True,True,2013,2014
CH0012138530,True,120,True,0.0,False,True,True,True,2013,2014
CH0012138605,True,120,True,0.0,False,True,True,True,2013,2014
CH0012142631,True,120,True,0.0,False,True,True,True,2013,2014
CH0012214059,True,120,True,0.0,False,True,True,True,2013,2014
CH0012221716,True,120,True,0.0,False,True,True,True,2013,2014
CH0012255151,True,120,True,0.0,False,False,True,False,2013,2014
CH0012410517,True,120,True,0.0,False,False,True,False,2013,2014
CH0012549785,True,120,True,0.0,False,True,True,True,2013,2014
CH0013841017,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
CH0014786500,True,120,True,0.0,False,True,True,True,2013,2014
CH0014852781,True,120,True,0.0,False,True,True,True,2013,2014
CH0018294154,True,120,True,0.0,False,True,True,True,2013,2014
CH0022268228,True,98,True,0.0,False,False,True,False,2013,2014
CH0024608827,True,93,True,0.0,False,True,True,True,2013,2014
CH0024638212,True,120,True,0.0,False,True,True,True,2013,2014
CH0025238863,True,120,True,0.0,False,True,True,True,2013,2014
CH0025751329,True,120,True,0.0,False,True,True,True,2013,2014
CH0030170408,True,120,True,0.0,False,True,True,True,2013,2014
CH0038388911,True,120,True,0.0,False,True,True,True,2013,2014
CH0038863350,True,120,True,0.0,False,True,True,True,2013,2014
CH0044328745,True,120,True,0.0,False,True,True,True,2013,2014
CH0048265513,True,120,True,0.0,False,True,True,True,2013,2014
CH0102484968,True,50,True,0.0,False,True,True,True,2013,2014
CH0126881561,True,120,True,0.0,False,True,True,True,2013,2014
CH0198251305,True,8,False,0.0,False,True,True,False,2013,2014
CH0210483332,True,120,True,0.0,False,True,True,True,2013,2014
CH0244767585,True,120,True,0.0,False,True,True,True,2013,2014
CH0319416936,True,120,True,0.0,False,True,True,True,2013,2014
CH0418792922,True,120,True,0.0,False,True,True,True,2013,2014
CH1169151003,True,120,True,0.0,False,True,True,True,2013,2014
CH1175448666,True,120,True,0.0,False,True,True,True,2013,2014
CH1216478797,False,0,False,,False,False,False,False,2013,2014
CH1256740924,True,120,True,0.0,False,True,True,True,2013,2014
DE0005089031,True,120,True,0.0,False,False,True,False,2013,2014
DE0005140008,True,120,True,0.0,False,True,True,True,2013,2014
DE0005190003,True,120,True,0.0,False,True,True,True,2013,2014
DE0005200000,True,120,True,0.0,False,True,True,True,2013,2014
DE0005408884,True,120,True,0.0,False,True,True,True,2013,2014
DE0005439004,True,120,True,0.0,False,True,True,True,2013,2014
DE0005470405,True,107,True,0.0,False,True,True,True,2013,2014
DE0005552004,True,120,True,0.0,False,True,True,True,2013,2014
DE0005557508,True,120,True,0.0,False,True,True,True,2013,2014
DE0005773303,True,120,True,0.0,False,True,True,True,2013,2014
DE0005785604,True,120,True,0.0,False,False,True,False,2013,2014
DE0005785802,True,120,True,0.0,False,False,True,False,2013,2014
DE0005810055,True,120,True,0.0,False,True,True,True,2013,2014
DE0005909006,True,120,True,0.0,False,True,True,True,2013,2014
DE0006047004,True,120,True,0.0,False,True,True,True,2013,2014
DE0006048432,True,120,True,0.0,False,True,True,True,2013,2014
DE0006070006,True,120,True,0.0,False,True,True,True,2013,2014
DE0006202005,True,120,True,0.0,False,True,True,True,2013,2014
DE0006231004,True,120,True,0.0,False,True,True,True,2013,2014
DE0006569908,True,120,True,0.0,False,False,True,False,2013,2014
DE0006599905,True,120,True,0.0,False,True,True,True,2013,2014
DE0006602006,True,120,True,0.0,False,True,True,True,2013,2014
DE0006969603,True,120,True,0.0,False,True,True,True,2013,2014
DE0007030009,True,120,True,0.0,False,False,True,False,2013,2014
DE0007037129,True,120,True,0.0,False,True,True,True,2013,2014
DE0007042301,True,120,True,0.0,False,False,True,False,2013,2014
DE0007100000,True,120,True,0.0,False,True,True,True,2013,2014
DE0007164600,True,120,True,0.0,False,True,True,True,2013,2014
DE0007236101,True,120,True,0.0,False,True,True,True,2013,2014
DE0007257503,True,120,True,0.0,False,True,True,True,2013,2014
DE0007297004,True,120,True,0.0,False,False,True,False,2013,2014
DE0007314007,True,120,True,0.0,False,False,True,False,2013,2014
DE0007500001,True,120,True,0.0,False,True,True,True,2013,2014
DE0007507501,True,120,True,0.0,False,False,True,False,2013,2014
DE0007664039,True,120,True,0.0,False,True,True,True,2013,2014
DE0008232125,True,120,True,0.0,False,True,True,True,2013,2014
DE0008402215,True,120,True,0.0,False,True,True,True,2013,2014
DE0008404005,True,120,True,0.0,False,True,True,True,2013,2014
DE0008430026,True,120,True,0.0,False,True,True,True,2013,2014
DE000A0D6554,True,120,True,0.0,False,False,True,False,2013,2014
DE000A0D9PT0,True,102,True,0.0,False,True,True,True,2013,2014
DE000A0S8488,True,73,True,0.0,False,True,True,True,2013,2014
DE000A0WMPJ6,True,120,True,0.0,False,False,True,False,2013,2014
DE000A1EWWW0,True,120,True,0.0,False,False,True,False,2013,2014
DE000A2GS401,True,120,True,0.0,False,False,True,False,2013,2014
DE000BASF111,True,120,True,0.0,False,True,True,True,2013,2014
DE000BAY0017,True,120,True,0.0,False,True,True,True,2013,2014
DE000CBK1001,True,120,True,0.0,False,True,True,True,2013,2014
DE000CLS1001,True,120,True,0.0,False,False,True,False,2013,2014
DE000ENAG999,True,120,True,0.0,False,True,True,True,2013,2014
DE000KSAG888,True,120,True,0.0,False,True,True,True,2013,2014
DE000PSM7770,True,120,True,0.0,False,False,True,False,2013,2014
DE000TUAG505,True,120,True,0.0,False,True,True,True,2013,2014
DK0010181759,True,120,True,0.0,False,True,True,True,2013,2014
DK0010234467,True,120,True,0.0,False,True,True,True,2013,2014
DK0010244508,True,120,True,0.0,False,True,True,True,2013,2014
DK0010272632,True,120,True,0.0,False,False,True,False,2013,2014
DK0010274414,True,120,True,0.0,False,True,True,True,2013,2014
DK0010287663,True,120,True,0.0,False,True,True,True,2013,2014
DK0010307958,True,120,True,0.0,False,False,True,False,2013,2014
DK0010311471,True,120,True,0.0,False,False,True,False,2013,2014
DK0060079531,True,120,True,0.0,False,True,True,True,2013,2014
DK0060336014,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
DK0060448595,True,120,True,0.0,False,True,True,True,2013,2014
DK0060477503,True,120,True,0.0,False,True,True,True,2013,2014
DK0060636678,True,98,True,0.0,False,True,True,True,2013,2014
DK0060738599,True,120,True,0.0,False,True,True,True,2013,2014
DK0061539921,True,120,True,0.0,False,True,True,True,2013,2014
DK0061804697,False,0,False,,False,True,True,False,2013,2014
ES0109427734,True,120,True,0.0,False,True,True,True,2013,2014
ES0112501012,True,120,True,0.0,False,True,True,True,2013,2014
ES0113211835,True,120,True,0.0,False,True,True,True,2013,2014
ES0113679I37,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
ES0113860A34,True,120,True,0.0,False,True,True,True,2013,2014
ES0113900J37,True,120,True,0.0,False,True,True,True,2013,2014
ES0116870314,True,120,True,0.0,False,True,True,True,2013,2014
ES0117160111,True,120,True,0.0,False,False,True,False,2013,2014
ES0118594417,True,120,True,0.0,False,True,True,True,2013,2014
ES0122060314,True,120,True,0.0,False,True,True,True,2013,2014
ES0124244E34,True,120,True,0.0,False,True,True,True,2013,2014
ES0125220311,True,120,True,0.0,False,True,True,True,2013,2014
ES0130670112,True,120,True,0.0,False,True,True,True,2013,2014
ES0130960018,True,120,True,0.0,False,True,True,True,2013,2014
ES0132105018,True,120,True,0.0,False,True,True,True,2013,2014
ES0134950F36,True,120,True,0.0,False,False,True,False,2013,2014
ES0142090317,True,120,True,0.0,False,False,True,False,2013,2014
ES0144580Y14,True,120,True,0.0,False,True,True,True,2013,2014
ES0148396007,True,120,True,0.0,False,True,True,True,2013,2014
ES0152503035,True,114,True,0.0,False,True,True,True,2013,2014
ES0161560018,True,120,True,0.0,False,True,True,True,2013,2014
ES0167050915,True,120,True,0.0,False,True,True,True,2013,2014
ES0171743901,True,120,True,0.0,False,True,True,True,2013,2014
ES0171996087,True,91,True,0.0,False,True,True,True,2013,2014
ES0173093024,True,120,True,0.0,False,True,True,True,2013,2014
ES0173516115,True,120,True,0.0,False,True,True,True,2013,2014
ES0178430E18,True,120,True,0.0,False,True,True,True,2013,2014
ES0182870214,True,120,True,0.0,False,True,True,True,2013,2014
ES0184933812,True,120,True,0.0,False,False,True,False,2013,2014
FI0009000202,True,120,True,0.0,False,True,True,True,2013,2014
FI0009000277,True,120,True,0.0,False,True,True,True,2013,2014
FI0009000459,True,120,True,0.0,False,True,True,True,2013,2014
FI0009000681,True,120,True,0.0,False,True,True,True,2013,2014
FI0009002158,True,120,True,0.0,False,True,True,True,2013,2014
FI0009002422,True,120,True,0.0,False,True,True,True,2013,2014
FI0009003727,True,120,True,0.0,False,True,True,True,2013,2014
FI0009005318,True,120,True,0.0,False,True,True,True,2013,2014
FI0009005870,True,120,True,0.0,False,True,True,True,2013,2014
FI0009005961,True,120,True,0.0,False,True,True,True,2013,2014
FI0009005987,True,120,True,0.0,False,True,True,True,2013,2014
FI0009007132,True,120,True,0.0,False,True,True,True,2013,2014
FI0009007694,True,120,True,0.0,False,True,True,True,2013,2014
FI0009007884,True,120,True,0.0,False,True,True,True,2013,2014
FI0009013296,True,104,True,0.009615384615384616,False,True,True,True,2013,2014
FI0009013403,True,120,True,0.0,False,True,True,True,2013,2014
FI0009800643,True,120,True,0.0,False,True,True,True,2013,2014
FI4000440664,True,120,True,0.0,False,True,True,True,2013,2014
FR0000035081,True,120,True,0.0,False,True,True,True,2013,2014
FR0000039109,True,120,True,0.0,False,True,True,True,2013,2014
FR0000044448,True,120,True,0.0,False,True,True,True,2013,2014
FR0000045072,True,120,True,0.0,False,True,True,True,2013,2014
FR0000051070,True,120,True,0.0,False,False,True,False,2013,2014
FR0000052292,True,120,True,0.0,False,False,True,False,2013,2014
FR0000053225,True,120,True,0.0,False,False,True,False,2013,2014
FR0000054470,True,120,True,0.0,False,False,True,False,2013,2014
FR0000054900,True,120,True,0.0,False,True,True,True,2013,2014
FR0000064578,True,120,True,0.0,False,True,True,True,2013,2014
FR0000073272,True,120,True,0.0,False,True,True,True,2013,2014
FR0000077919,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120073,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120172,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120222,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120271,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120321,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120404,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120503,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120560,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120578,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120628,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120644,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120693,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120859,True,120,True,0.0,False,True,True,True,2013,2014
FR0000120966,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121014,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121121,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121204,True,120,True,0.0,False,False,True,False,2013,2014
FR0000121220,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121329,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121485,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121667,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121964,True,120,True,0.0,False,True,True,True,2013,2014
FR0000121972,True,120,True,0.0,False,True,True,True,2013,2014
FR0000124141,True,120,True,0.0,False,True,True,True,2013,2014
FR0000125007,True,120,True,0.0,False,True,True,True,2013,2014
FR0000125338,True,120,True,0.0,False,True,True,True,2013,2014
FR0000125486,True,120,True,0.0,False,True,True,True,2013,2014
FR0000127771,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130213,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130395,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130403,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130452,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130577,True,120,True,0.0,False,True,True,True,2013,2014
FR0000130809,True,120,True,0.0,False,True,True,True,2013,2014
FR0000131104,True,120,True,0.0,False,True,True,True,2013,2014
FR0000131757,True,120,True,0.0,False,False,True,False,2013,2014
FR0000131906,True,120,True,0.0,False,True,True,True,2013,2014
FR0000133308,True,120,True,0.0,False,True,True,True,2013,2014
FR0010040865,True,120,True,0.0,False,True,True,True,2013,2014
FR0010220475,True,120,True,0.0,False,True,True,True,2013,2014
FR0010221234,True,96,True,0.0,False,False,True,False,2013,2014
FR0010242511,True,97,True,0.0,False,True,True,True,2013,2014
FR0010307819,True,92,True,0.0,False,True,True,True,2013,2014
FR0010313833,True,91,True,0.0,False,True,True,True,2013,2014
FR0010340141,True,90,True,0.0,False,True,True,True,2013,2014
FR0010411983,True,120,True,0.0,False,False,True,False,2013,2014
FR0010533075,True,78,True,0.0,False,True,True,True,2013,2014
FR0013176526,True,120,True,0.0,False,True,True,True,2013,2014
FR0013280286,True,113,True,0.0,False,True,True,True,2013,2014
FR0013326246,True,120,True,0.0,False,True,True,True,2013,2014
FR0013505062,True,120,True,0.0,False,True,True,True,2013,2014
FR0013506730,True,120,True,0.0,False,True,True,True,2013,2014
FR0014003TT8,True,120,True,0.0,False,True,True,True,2013,2014
FR001400AJ45,True,120,True,0.0,False,False,True,False,2013,2014
GB0000163088,True,120,True,0.0,False,True,True,True,2013,2014
GB0000365774,True,120,True,0.0,False,False,True,False,2013,2014
GB0000456144,True,120,True,0.0,False,True,True,True,2013,2014
GB0000536739,True,120,True,0.0,False,True,True,True,2013,2014
GB0000600931,True,120,True,0.0,False,False,True,False,2013,2014
GB0000811801,True,120,True,0.0,False,True,True,True,2013,2014
GB0000904986,True,120,True,0.0,False,True,True,True,2013,2014
GB0000961622,True,120,True,0.0,False,True,True,True,2013,2014
GB0001048619,True,120,True,0.0,False,False,True,False,2013,2014
GB0001110096,True,120,True,0.0,False,False,True,False,2013,2014
GB0001367019,True,120,True,0.0,False,True,True,True,2013,2014
GB0001500809,True,120,True,0.0,False,True,True,True,2013,2014
GB0001570810,True,120,True,0.0,False,False,True,False,2013,2014
GB0001638955,True,120,True,0.0,False,True,True,True,2013,2014
GB0001667087,True,120,True,0.0,False,False,True,False,2013,2014
GB0001765816,True,120,True,0.0,False,False,True,False,2013,2014
GB0001795680,True,120,True,0.0,False,False,True,False,2013,2014
GB0001826634,True,120,True,0.0,False,True,True,True,2013,2014
GB0001859296,True,120,True,0.0,False,True,True,True,2013,2014
GB0002015021,True,120,True,0.0,False,False,True,False,2013,2014
GB0002018363,True,120,True,0.0,False,False,True,False,2013,2014
GB0002074580,True,120,True,0.0,False,True,True,True,2013,2014
GB0002148343,True,120,True,0.0,False,True,True,True,2013,2014
GB0002318888,True,120,True,0.0,False,True,True,True,2013,2014
GB0002349065,True,120,True,0.0,False,False,True,False,2013,2014
GB0002374006,True,120,True,0.0,False,True,True,True,2013,2014
GB0002418548,True,120,True,0.0,False,True,True,True,2013,2014
GB0002634946,True,120,True,0.0,False,True,True,True,2013,2014
GB0002652740,True,120,True,0.0,False,True,True,True,2013,2014
GB0002670437,True,120,True,0.0,False,True,True,True,2013,2014
GB0002869419,True,120,True,0.0,False,True,True,True,2013,2014
GB0002875804,True,120,True,0.0,False,True,True,True,2013,2014
GB0003062816,True,120,True,0.0,False,False,True,False,2013,2014
GB0003096442,True,120,True,0.0,False,True,True,True,2013,2014
GB0003308607,True,120,True,0.0,False,True,True,True,2013,2014
GB0003395000,True,120,True,0.0,False,False,True,False,2013,2014
GB0003452173,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
GB0003718474,True,120,True,0.0,False,False,True,False,2013,2014
GB0003753778,True,120,True,0.0,False,True,True,True,2013,2014
GB0004052071,True,120,True,0.0,False,True,True,True,2013,2014
GB0004082847,True,120,True,0.0,False,True,True,True,2013,2014
GB0004161021,True,120,True,0.0,False,True,True,True,2013,2014
GB0004170089,True,120,True,0.0,False,False,True,False,2013,2014
GB0004270301,True,120,True,0.0,False,False,True,False,2013,2014
GB0004478896,True,120,True,0.0,False,True,True,True,2013,2014
GB0004544929,True,120,True,0.0,False,True,True,True,2013,2014
GB0004657408,True,120,True,0.0,False,True,True,True,2013,2014
GB0004726096,True,120,True,0.0,False,True,True,True,2013,2014
GB0004866223,True,120,True,0.0,False,True,True,True,2013,2014
GB0004915632,True,120,True,0.0,False,True,True,True,2013,2014
GB0005405286,True,120,True,0.0,False,True,True,True,2013,2014
GB0005576813,True,120,True,0.0,False,True,True,True,2013,2014
GB0005603997,True,120,True,0.0,False,True,True,True,2013,2014
GB0005630420,True,120,True,0.0,False,False,True,False,2013,2014
GB0005746358,True,120,True,0.0,False,True,True,True,2013,2014
GB0005758098,True,120,True,0.0,False,True,True,True,2013,2014
GB0005790059,True,120,True,0.0,False,False,True,False,2013,2014
GB0006027295,True,120,True,0.0,False,True,True,True,2013,2014
GB0006215205,True,120,True,0.0,False,True,True,True,2013,2014
GB0006449366,True,120,True,0.0,False,False,True,False,2013,2014
GB0006640972,True,120,True,0.0,False,False,True,False,2013,2014
GB0006650450,True,120,True,0.0,False,False,True,False,2013,2014
GB0006731235,True,120,True,0.0,False,True,True,True,2013,2014
GB0006776081,True,120,True,0.0,False,True,True,True,2013,2014
GB0006825383,True,120,True,0.0,False,True,True,True,2013,2014
GB0006886666,True,120,True,0.0,False,True,True,True,2013,2014
GB0006928617,True,120,True,0.0,False,True,True,True,2013,2014
GB0006963689,True,120,True,0.0,False,False,True,False,2013,2014
GB0007099541,True,120,True,0.0,False,True,True,True,2013,2014
GB0007188757,True,120,True,0.0,False,True,True,True,2013,2014
GB0007323586,True,120,True,0.0,False,True,True,True,2013,2014
GB0007370074,True,120,True,0.0,False,False,True,False,2013,2014
GB0007388407,True,120,True,0.0,False,False,True,False,2013,2014
GB0007594764,True,120,True,0.0,False,True,True,True,2013,2014
GB0007668071,True,120,True,0.0,False,True,True,True,2013,2014
GB0007669376,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
GB0007689002,True,120,True,0.0,False,False,True,False,2013,2014
GB0007908733,True,120,True,0.0,False,True,True,True,2013,2014
GB0007958233,True,120,True,0.0,False,True,True,True,2013,2014
GB0007973794,True,120,True,0.0,False,True,True,True,2013,2014
GB0007980591,True,120,True,0.0,False,True,True,True,2013,2014
GB0008025412,True,120,True,0.0,False,True,True,True,2013,2014
GB0008085614,True,120,True,0.0,False,True,True,True,2013,2014
GB0008220112,True,120,True,0.0,False,True,True,True,2013,2014
GB0008475088,True,120,True,0.0,False,False,True,False,2013,2014
GB0008481250,True,120,True,0.0,False,False,True,False,2013,2014
GB0008706128,True,120,True,0.0,False,True,True,True,2013,2014
GB0008711763,True,120,True,0.0,False,False,True,False,2013,2014
GB0008782301,True,120,True,0.0,False,True,True,True,2013,2014
GB0008794710,True,120,True,0.0,False,False,True,False,2013,2014
GB0009067447,True,120,True,0.0,False,True,True,True,2013,2014
GB0009123323,True,120,True,0.0,False,True,True,True,2013,2014
GB0009223206,True,120,True,0.0,False,True,True,True,2013,2014
GB0009286963,True,120,True,0.0,False,False,True,False,2013,2014
GB0009292243,True,120,True,0.0,False,True,True,True,2013,2014
GB0009296665,True,120,True,0.0,False,False,True,False,2013,2014
GB0009465807,True,120,True,0.0,False,True,True,True,2013,2014
GB0009633180,True,120,True,0.0,False,False,True,False,2013,2014
GB0009692319,True,120,True,0.0,False,False,True,False,2013,2014
GB0009697037,True,120,True,0.0,False,True,True,True,2013,2014
GB0009895292,True,120,True,0.0,False,True,True,True,2013,2014
GB0022569080,True,120,True,0.008333333333333333,False,True,True,True,2013,2014
GB0030181522,True,120,True,0.0,False,False,True,False,2013,2014
GB0030232317,True,120,True,0.0,False,True,True,True,2013,2014
GB0030329360,True,120,True,0.0,False,False,True,False,2013,2014
GB0030913577,True,120,True,0.0,False,True,True,True,2013,2014
GB0031274896,True,120,True,0.0,False,True,True,True,2013,2014
GB0031348658,True,120,True,0.0,False,True,True,True,2013,2014
GB0031638363,True,120,True,0.0,False,True,True,True,2013,2014
GB0031743007,True,120,True,0.0,False,True,True,True,2013,2014
GB0032089863,True,120,True,0.0,False,True,True,True,2013,2014
GB0033147751,True,120,True,0.0,False,False,True,False,2013,2014
GB0033195214,True,120,True,0.0,False,True,True,True,2013,2014
GB0033986497,True,120,True,0.0,False,True,True,True,2013,2014
GB00B00FPT80,True,115,True,0.0,False,False,True,False,2013,2014
GB00B012BV22,True,120,True,0.0,False,True,True,True,2013,2014
GB00B012TP20,True,114,True,0.0,False,True,True,True,2013,2014
GB00B019KW72,True,120,True,0.0,False,True,True,True,2013,2014
GB00B01QGK86,True,113,True,0.0,False,False,True,False,2013,2014
GB00B02J6398,True,111,True,0.0,False,True,True,True,2013,2014
GB00B033F229,True,120,True,0.0,False,True,True,True,2013,2014
GB00B03HDJ73,True,111,True,0.0,False,True,True,True,2013,2014
GB00B04V1276,True,120,True,0.0,False,True,True,True,2013,2014
GB00B06QFB75,True,104,True,0.0,False,True,True,True,2013,2014
GB00B0744359,True,102,True,0.0,False,True,True,True,2013,2014
