NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ENERGY RES.OF AUS.,AU000000ERA9,,,,,,,,,,140957.0,119032.0,108886.0,102432.0,128725.0,113844.0,,,,,,,,,,,,
FLIGHT CENTRE TRAVEL GP.,AU000000FLT9,,,,,,,,,,,,,,,,,,,,,52500.0,,,,22554.0,20243.0,
GOODMAN GROUP,AU000000GMG2,,,,,,,,,,,,,,,,,,,,,,,3313.0,3105.0,3492.0,3821.0,3683.0
GPT GROUP STAPLED UNITS,AU000000GPT8,,,,,,5854.0,7578.0,6838.0,6614.0,8745.0,13202.0,14710.0,9201.0,9843.0,10077.0,9556.0,13313.0,13621.0,9706.0,9874.0,10133.0,6904.0,7747.0,8806.0,7525.0,6590.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
GWA GROUP,AU000000GWA4,,,,,,,,,,,,,15175.0,11113.0,10055.0,10012.0,,,,,,,,237.0,351.0,309.0,321.0
HILLS DEAD - DELIST.29/08/23,AU000000HIL8,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
HARVEY NORMAN HOLDINGS,AU000000HVN7,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
INSURANCE AUS.GROUP,AU000000IAG3,,,,,,,,53244.0,7966.0,8072.0,7419.0,7556.0,7765.0,8696.0,9253.0,9181.0,10600.0,13027.0,12368.0,11461.0,8357.0,6751.0,5600.0,4869.0,5617.0,7192.0,6770.0
INSIGNIA FINANCIAL,AU000000IFL2,,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,0.0,,
IGO,AU000000IGO4,,,,,,,,,,,,4729.0,32675.0,38429.0,,,37181.0,49624.0,76482.0,71123.0,73963.0,63536.0,63336.5,62168.3,105437.9,111033.8,65861.0
ILUKA RESOURCES,AU000000ILU1,,,,,,,,,,,,,,,,,,,289000.0,446000.0,322000.0,399000.0,348000.0,421000.0,454000.0,392000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
IRESS,AU000000IRE2,,,,,,,,,,,,,,,,,,,,,106.0,159.0,80.0,72.0,53.0,47.0,
INVOCARE DEAD - DELIST.27/11/23,AU000000IVC8,,,,,,,,,,,4542.0,4384.0,5055.0,5460.0,,,,,,,,,,,,,
JB HI-FI,AU000000JBH7,,,,,,,,,,,,,,,,,,,,,,300.0,427.56,525.19,329.46,285.71,456.0
JAMES HARDIE INDUSTRIES CDI,AU000000JHX1,,,,,,,,,,,,,,,,,,,,,,330836.0,313736.0,370185.0,365779.0,331274.0,326086.0
LENDLEASE GROUP STAPLED UNITS,AU000000LLC3,,,,,,,,,,10750.0,17165.0,49183.0,39340.0,115583.0,166789.0,122863.0,86876.0,86745.0,83649.0,141950.0,118182.0,106565.0,39259.0,22646.0,26217.0,31753.0,
MACMAHON HOLDINGS,AU000000MAH3,,,,,,,,,,,83134.0,53354.1,79268.75,,,,,127.0,156.0,569.0,795.0,6119.0,2051.0,15125.0,1091.0,894.0,9301.0
MIRVAC GROUP STAPLED UNITS,AU000000MGR9,,,,,,,6531.0,10670.0,17497.0,14571.0,15676.0,12382.0,13635.0,9987.0,7066.0,11441.0,9867.0,6179.0,4640.0,6829.0,6618.0,7457.0,6342.0,7125.0,9632.0,10711.0,
MGX RESOURCES,AU000000MGX7,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
MONADELPHOUS GROUP,AU000000MND5,,,,,,,,,,,,,,9185.0,,,,,,,,,,,,,
MACQUARIE GROUP,AU000000MQG1,,,,,,,,,,,23.0,,0.0,0.0,0.0,,,,433.0,518.0,569.0,477.0,465.0,343.0,385.0,392.0,
METCASH,AU000000MTS0,,,,,,,,,,,8304.0,10406.0,12396.0,20087.0,,,,,,24741.0,12472.0,14110.0,15055.0,14576.0,13225.0,15446.0,34712.0
NATIONAL AUS.BANK,AU000000NAB4,,,,,,,,19424.0,19273.0,15337.0,16019.0,22084.0,25551.0,25460.0,20848.0,23481.0,23052.0,18373.0,19376.0,19208.0,19208.0,16579.0,10821.0,6619.0,7590.0,7313.0,
NEWCREST MINING DEAD - DELIST.08/11/23,AU000000NCM7,,,,,,,,,,,731331.0,1430611.0,1483302.0,1542738.0,,,,,1288105.0,1386235.0,1377787.0,1378676.0,1368391.0,1397980.0,1386578.0,,
ORIGIN ENERGY (EX BORAL),AU000000ORG5,,,,,,,,,6000000.0,5700000.0,1331747.0,1968703.0,2832948.0,12866000.0,13663000.0,14934000.0,16918000.0,16977000.0,17293000.0,18162000.0,17976000.0,16014000.0,14890000.0,12801000.0,13690000.0,15567000.0,15799000.0
ORICA,AU000000ORI1,,,,,,,4719000.0,4704000.0,4700000.0,3354000.0,2588260.0,2407520.0,2035000.0,1801000.0,1900000.0,1600000.0,1800000.0,1800000.0,1798800.0,2244000.0,2092000.0,1849000.0,1628000.0,1678000.0,1446000.0,923000.0,
OZ MINERALS DEAD - DELIST.03/05/23,AU000000OZL8,,,,,,,,,,576938.0,94610.0,114703.0,146422.0,156986.0,204959.0,231389.0,180290.0,142669.0,105648.0,85258.0,77271.0,85555.0,94720.0,95387.0,,,
PERPETUAL,AU000000PPT9,,,,,,,,,,,145.0,,,,,,,,,,,0.0,0.0,11.0,43.0,3.0,
QANTAS AIRWAYS,AU000000QAN2,,,,,,,,11200000.0,11519558.0,12627695.0,12063350.0,11749346.0,12387552.0,12534020.0,12422703.0,11938500.0,11707259.0,12070474.0,12248233.0,12390319.0,12372735.0,9340721.0,3236753.0,4734407.0,9720687.0,11456418.0,
QBE INSURANCE GROUP,AU000000QBE9,,,,,,,,,,520.0,1254.0,1170.0,1241.0,1160.0,10777.0,11144.0,12400.0,8686.0,7904.0,8314.0,6600.0,6565.0,6526.0,7179.0,7832.0,7746.0,
RAMSAY HEALTH CARE,AU000000RHC8,,,,,,,,,,,,,,,,,,15334.0,15722.0,,,55544.0,54982.0,83371.0,81885.0,90260.0,88711.0
ST BARBARA,AU000000SBM8,,,,,,,,,,,,,,89381.0,,,83000.0,131000.0,141000.0,141000.0,155000.0,175000.0,165000.0,145000.0,,,
SUNLAND GROUP DEAD - DELIST.30/10/23,AU000000SDG6,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
SEEK,AU000000SEK6,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,88.0,87.0,
SIMS,AU000000SGM7,,,,,,,,,96481.27,136582.0,143045.0,142256.0,149941.0,117886.0,111131.0,106935.0,105213.0,82241.0,67266.0,80200.0,37400.0,76100.0,72100.0,80500.0,81500.0,79600.0,
STOCKLAND STAPLED UNITS,AU000000SGP0,,,,,,,,3500.09,3323.88,3201.34,18957.0,19099.0,27459.0,26961.0,18468.0,22101.74,26368.42,35036.0,27237.0,25453.0,24230.0,21028.0,4999.0,3902.0,3041.0,1905.0,
SONIC HEALTHCARE,AU000000SHL7,,,,,,,,,,,,,6646.0,8114.0,8285.0,8158.0,8326.0,8386.0,,,,7654.0,34677.0,35796.0,32503.0,,29908.0
SIGMA HEALTHCARE,AU000000SIG5,,,,,,,,,,,,4580.0,,,,,,,,,,,,27.0,3.37,7.57,
SANTOS,AU000000STO6,,,,,,,,4650000.0,4453917.0,3457460.0,3370540.0,3665981.0,3579410.0,3807773.0,3677867.0,3936602.0,4350000.0,5040000.0,5820000.0,5490000.0,5830000.0,5310000.0,6400000.0,5870000.0,5500000.0,4440000.0,
SUNCORP GROUP,AU000000SUN6,,,,,,,,,,,,,7443.0,6832.0,6584.0,6311.0,5926.0,5306.0,7073.0,8646.0,2739.0,2137.0,1826.0,1543.0,1811.0,1701.0,1286.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
SEVEN WEST MEDIA DEAD - DELIST.08/01/26,AU000000SWM4,,,,,,,,,,,,,,,,,,,,,,,,2486.63,,2486.63,
SOUTHERN CROSS MEDIA GROUP,AU000000SXL4,,,,,,,,,,,,,,,,,,,,,,,191.0,,429.35,371.02,320.16
TABCORP HOLDINGS,AU000000TAH8,,,,,,,,,,,,,9641.0,,1711.0,1807.0,1969.0,1978.0,2021.0,3892.0,5219.0,4523.0,2668.0,3265.0,3375.0,3509.0,3108.0
TRANSURBAN GROUP STAPLED UNITS,AU000000TCL6,,,,,,,,,117.0,212.0,231.0,143.0,117.55,143.0,147.0,149.0,1944.0,2020.0,2746.0,4189.0,3393.0,4213.0,4598.0,5300.0,5923.0,6072.0,5845.0
TELSTRA GROUP,AU000000TLS2,,,,,,,154381.0,149075.0,123051.0,100440.0,89952.0,81803.0,55137.0,53587.0,53645.0,52537.0,52003.0,50628.0,52680.0,55131.0,47204.0,36905.0,33085.0,31869.0,30738.0,33167.0,
WESTPAC BANKING,AU000000WBC1,,,,,,,,,,6316.0,10963.0,9565.0,21463.0,10277.0,10663.0,10270.0,10830.0,11102.0,9274.0,9824.0,9260.0,7594.0,7851.0,7297.0,6559.0,6262.0,4714.0
WESFARMERS,AU000000WES1,,,,,,,,,,,3012000.0,,3069669.0,2508924.0,,,,,,,,,,,845870.0,829889.0,789710.0
WORLEY,AU000000WOR2,,,,,,,,,,,,,34774.0,39209.0,,,,19118.0,11602.0,10614.0,32119.0,36928.0,25555.0,22238.0,22334.0,23963.0,24485.0
WOOLWORTHS GROUP,AU000000WOW2,,,,,,,,748825.0,,622241.0,472983.0,485985.0,398653.0,383871.0,512855.0,498030.0,525635.0,1301505.0,667238.0,663699.0,574831.0,477376.0,425836.0,495276.0,482624.0,463027.0,442289.0
A2B AUSTRALIA DEAD - DELIST.12/04/24,AU0000032187,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
HEALIUS,AU0000033359,,,,,,,,,,,,,,,,,,,,,,,6585.0,6521.0,6189.0,5878.0,
OVATO DEAD - DELIST.29/08/22,AU0000038911,,,,,,,,,,,,27000.0,28000.0,25000.0,25000.0,,,,,,,,,,,,
AMPOL,AU0000088338,,,,,,,1800000.0,,,1887665.0,1887670.0,1817630.0,1869330.0,1849424.0,1849610.0,1704466.0,938697.0,733537.0,737663.0,739832.0,673668.0,576611.0,551804.0,727358.0,683969.0,725975.0,
WOODSIDE ENERGY GROUP,AU0000224040,,,,,,,,,,,8979762.0,8304547.0,7890419.0,8402000.0,9184000.0,9822000.0,9974000.0,10084000.0,9883000.0,9767000.0,8840000.0,9170000.0,8901000.0,9565000.0,9165000.0,9872000.0,
SOLVAY,BE0003470755,,,,,,,10567000.0,10206000.0,10571478.0,9969898.0,8852746.0,,,10349521.0,,11400000.0,11400000.0,10880000.0,10200000.0,10400000.0,10590000.0,8890000.0,9590000.0,9270000.0,6673000.0,6791000.0,
KBC GROUP,BE0003565737,,,,,,44452.0,63978.0,35128.0,29460.0,27912.0,65610.0,13905.0,7106.0,11557.0,,,42748.63,42554.49,41730.14,37629.05,34739.0,25200.0,21038.0,33257.0,29047.0,40717.0,
COFINIMMO,BE0003593044,,,,,,,,,,,,,11158.0,19427.0,20957.0,15406.0,25528.0,26218.0,27169.0,28223.0,7181.0,5780.0,6021.0,4265.0,3006.0,2748.0,
SOFINA,BE0003717312,,,,,,,,,,,,,,,,,,,,,,,192.7,191.0,216.0,158.0,
ORANGE BELGIUM,BE0003735496,,,,,,,,,,,4229.6,8105.0,8240.0,7766.0,7317.0,5590.0,,,,,6230.0,,,1535.0,6440.0,6141.0,
UCB,BE0003739530,,,,,,,,,45700.0,47090.0,40122.0,44598.0,36696.0,42652.0,40420.0,34733.0,37573.0,28415.0,26090.0,41571.0,40312.0,31115.0,28267.0,26554.0,20547.0,21718.0,
AGFA-GEVAERT,BE0003755692,,,,,,,,,,,,122800.0,110500.0,124600.0,121000.0,111700.0,111500.0,104700.0,102800.0,104600.0,99000.0,90900.0,88100.0,83000.0,76800.0,,
GBL NEW,BE0003797140,,,,,,,,,,,,,,,,,,,,,200.0,100.0,121.0,146.0,162.0,103.0,
PROXIMUS,BE0003810273,,,,,,,383716.0,383716.0,98593.0,92173.0,53160.0,58307.0,52066.0,54000.0,50000.0,48000.0,47000.0,45400.0,43900.0,38000.0,36000.0,26632.0,26600.0,31500.0,27418.0,23085.0,
ELIA GROUP,BE0003822393,,,,,,,,,,,,,,,,,,,,,16868.5,19760.81,16854.96,16975.35,16020.7,17640.2,
COLRUYT GROUP,BE0974256852,,,,,,,,,,,,,,,,,,,,,,,,90889.0,83194.0,81336.0,
BEKAERT (D),BE0974258874,,,,220000.0,,,,,,,,,,,,,,,,,294799.0,271230.0,284910.0,269969.0,262319.0,252727.0,
AGEAS (EX-FORTIS),BE0974264930,,,,,,,,29000.0,,,,,,,,,,,,,12775.0,9550.0,9730.0,10309.0,11342.0,16238.0,
VIOHALCO,BE0974271034,,,,,,,,,,,,,,,,,,,,,,361000.0,407000.0,449000.0,399000.0,424000.0,
ANHEUSER-BUSCH INBEV,BE0974293251,,,,,,,,,2700620.0,,2962050.0,2911250.0,2720446.0,2464400.0,3453120.0,4127600.0,3367000.0,2995200.0,3708000.0,3345300.0,3430400.0,2442000.0,2985570.0,2845376.0,2650000.0,2490000.0,
UMICORE,BE0974320526,,,,,,,,,,,,,,,,,,,364139.0,417140.0,389101.0,330451.0,372699.0,346439.0,317908.0,277717.0,
TITAN,BE0974338700,,,,,,,,,,,,,,,,,,,,11200000.0,10400000.0,9900000.0,10500000.0,9900000.0,10383290.0,10516383.0,
ARCH CAP.GP.,BMG0450A1053,,,,,,,,,,,,,,,,,,,,,,925.0,1118.0,1348.0,1443.0,2252.0,
AXIS CAPITAL HDG.,BMG0692U1099,,,,,,,,,,,,,,,,,,,,,270.0,283.0,232.0,132.0,69.0,86.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESE ESTATES HDG.,BMG2108M2182,,,,,,,,,,,,,,,,,,,0.5,3.2,3.0,1.0,0.0,0.0,0.0,0.0,
CHINA YURUN FOOD GROUP,BMG211591018,,,,,,,,,,,,,,,,,,,38468.0,51886.0,51515.0,76154.0,21477.0,21301.0,14980.0,13173.0,
CKI HOLDINGS,BMG2178K1009,,,,,,,,,,,,,,,,,,,7464392.0,8944665.0,8486783.0,8369513.0,7488261.0,7327908.0,7038127.0,6552043.0,
COSCO SHIPPING PORTS,BMG2442N1048,,,,,,,,,,,,,,,36756.0,59603.0,60675.0,519459.0,53163.0,45909.0,104482.0,83558.0,85837.0,84895.0,78497.0,76919.0,
DFI RETAIL GROUP HOLDINGS,BMG2624N1535,,,,,,,,,,,,,,,,,,,,,,,350000.0,236000.0,236000.0,239000.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
EVEREST GROUP,BMG3223R1088,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
GUOCO GROUP,BMG420981224,,,,,,,,,,,,,,,,,,,7840.0,8254.0,21528.0,17485.0,19355.0,20043.5,17138.0,19591.0,
HONG KONG LAND HDG.,BMG4587L1090,,,,,,,,,,,,,,,,,,,,2415.0,3281.0,2155.0,1419.0,4167.0,2107.0,2877.0,
HISCOX DI,BMG4593F1389,,,,,,,,,,,,,165.0,204.0,478.25,446.17,590.0,612.0,742.0,750.0,747.0,615.0,678.0,786.0,408.9,549.4,
HOPSON DEVELOPMENT HOLDINGS,BMG4600H1198,,,,,,,,,,,,,,,,,,,5061.01,2108.0,1430.0,1438.0,1299.0,1027.0,3001.0,2981.0,
HUABAO INTL.HDG.,BMG4639H1227,,,,,,,,,,,,,,,,,,,,51717.8,45754.1,35588.6,10220.0,7020.0,7065.0,14733.0,
JARDINE MATHESON HDG.,BMG507361001,,,,,,,,,,,,,,,,,,,,,,,4394700.0,4839300.0,4992100.0,5028700.0,
KERRY PROPERTIES,BMG524401079,,,,,,,,,,,,,1726.0,1534.0,2203.0,3636.0,7367.0,5370.0,2896.0,5359.0,11180.0,6631.0,4360.0,4230.0,4867.0,5094.0,
KUNLUN ENERGY,BMG5320C1082,,,,,,,,,,,,,,,,,,,,,,470667.0,480112.0,460708.0,373839.0,489665.0,
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
NABORS INDUSTRIES,BMG6359F1370,,,,,,,,,,,,,,,,,,,,,,1085215.0,1011505.0,1196007.0,1076353.0,,
CTF SERVICES,BMG668971101,,,,,,,,,,,,,,,,389294.9,381745.9,399180.0,,,,19565.0,24272.0,19007.0,32918.0,28284.0,26131.0
ORIENT OVERSEAS (INTL.),BMG677491539,,,,,,,,,,,,,5858430.0,5871310.0,5285450.0,4903190.0,5375230.0,5350920.0,5811600.0,5645570.0,5558670.0,5538510.0,5544130.0,5815100.0,6277700.0,6922800.0,
PACIFIC BASIN SHIP.,BMG684371393,,,,,,,,,,,,,616300.0,528300.0,705100.0,902000.0,1043000.0,1028000.0,1313000.0,1412000.0,1427000.0,1477000.0,3406000.0,2592000.0,2870000.0,3156000.0,
RENAISSANCERE HDG.,BMG7496G1033,,,,,,,,,,,,,,,,,,,,,47.0,66.0,68.0,48.0,69.0,92.0,
SEADRILL,BMG7997W1029,,,,,,,,,,,,,,,,,,,,,883824.0,717606.0,599885.0,586063.19,436501.0,,
SHANGRI-LA ASIA,BMG8063F1068,,,,,,,,,,,127834.8,149829.7,,151813.0,,,,,,,,,,107000.0,150000.0,150000.0,
SIGNET JEWELERS,BMG812761002,,,,,,,,,,,,,,,,,5879.0,4918.0,5050.0,4512.0,4977.0,5450.0,4769.0,7493.0,7558.0,7084.0,6897.0
SINOFERT HOLDINGS,BMG8403G1033,,,,,,,,,,,,,,,,,,,,,1584918.0,1001131.0,1390803.0,1484747.0,1671996.0,1740170.58,
STOLT-NIELSEN,BMG850801025,,,,,,,,,,,,,,,,,,,,,1916743.0,1720663.0,1671904.0,1578587.0,1645512.0,1646734.0,
TRANSPORT INTL.HDG.,BMG9031M1082,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
VALARIS,BMG9460G1015,,,,,,,,,,,,,,,,,,,,,,,,628597.0,703674.0,766180.0,
WHITE MOUNTAINS IN.GP.,BMG9618E1075,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,
YUE YUEN INDL.HDG.,BMG988031446,,,,,,,,,,,,,,,,,122800.0,215600.0,246616.0,48600.0,27000.0,18000.0,14000.0,50000.0,45000.0,71000.0,
AMBEV ON,BRABEVACNOR1,,,,,,,,,,,,,,,,,,356414.0,351297.0,274598.0,457821.0,668740.0,581763.0,576069.09,484000.0,483000.0,
