screen_year,investment_year,ISIN,weight
2013,2014,CH0048265513,0.000809713970245746
2013,2014,CH0126881561,0.0016795095073882055
2013,2014,CH0210483332,0.0023521307887372253
2013,2014,CH0244767585,0.003430905758949448
2013,2014,CH0319416936,0.00019482511201194698
2013,2014,CH0418792922,0.00046092952761599924
2013,2014,CH1169151003,9.006497948327037e-05
2013,2014,CH1175448666,0.00016423544208786197
2013,2014,CH1256740924,0.0008337994980053838
2013,2014,DE0005140008,0.002218795279615476
2013,2014,DE0005190003,0.0032153105224353136
2013,2014,DE0005200000,0.0011574603166594113
2013,2014,DE0005408884,0.00013093871088100463
2013,2014,DE0005439004,0.0019759180533201488
2013,2014,DE0005552004,0.0021592989322602014
2013,2014,DE0005557508,0.003621175690654106
2013,2014,DE0005773303,0.00042350114540199124
2013,2014,DE0005810055,0.0007278209505213521
2013,2014,DE0005909006,0.00038135038014890267
2013,2014,DE0006047004,7.21157002800348e-05
2013,2014,DE0006048432,0.0009532587762596801
2013,2014,DE0006070006,0.0002952073220672483
2013,2014,DE0006202005,0.0
2013,2014,DE0006231004,0.00055309256547556
2013,2014,DE0006599905,0.0005977480137794791
2013,2014,DE0006602006,0.000463269227929381
2013,2014,DE0006969603,0.00030693702414062333
2013,2014,DE0007037129,0.0
2013,2014,DE0007100000,0.004312259482220921
2013,2014,DE0007164600,0.004906394074917183
2013,2014,DE0007236101,0.005610796194602536
2013,2014,DE0007257503,0.0007189356548860697
2013,2014,DE0007500001,0.0004090919142808417
2013,2014,DE0007664039,0.002220142740764896
2013,2014,DE0008232125,0.0
2013,2014,DE0008402215,0.0005063152518456756
2013,2014,DE0008404005,0.0038533569649314525
2013,2014,DE0008430026,0.0018570233054397112
2013,2014,DE000BASF111,0.004590156936413795
2013,2014,DE000BAY0017,0.00541445268619783
2013,2014,DE000CBK1001,0.0008255446522705979
2013,2014,DE000ENAG999,0.000880293311884711
2013,2014,DE000KSAG888,0.000253834991443097
2013,2014,DE000TUAG505,7.875875098630393e-05
2013,2014,DK0010181759,0.00048613994418719025
2013,2014,DK0010234467,0.00025155582199334545
2013,2014,DK0010244508,0.000718692957786199
2013,2014,DK0010274414,0.0010845446431387966
2013,2014,DK0010287663,4.800135045266461e-05
2013,2014,DK0060079531,0.00032420534422289936
2013,2014,DK0060336014,0.0005503620748421209
2013,2014,DK0060448595,0.0006720009729807107
2013,2014,DK0060477503,0.0003306580366265929
2013,2014,DK0060738599,0.00027590914280652324
2013,2014,DK0061539921,0.00026771549714618226
2013,2014,ES0109427734,0.0001955351441075895
2013,2014,ES0112501012,0.0003176244342928032
2013,2014,ES0113211835,0.0034224731601346856
2013,2014,ES0113679I37,0.0002994437523672086
2013,2014,ES0113860A34,0.00048023699393895386
2013,2014,ES0113900J37,0.004861017389177869
2013,2014,ES0116870314,0.0012334209888811597
2013,2014,ES0118594417,0.00020365278800673869
2013,2014,ES0122060314,0.0
2013,2014,ES0124244E34,0.0006274563497329747
2013,2014,ES0125220311,0.00021580062173732028
2013,2014,ES0130670112,0.0013230328272508941
2013,2014,ES0130960018,0.00043268007932512406
2013,2014,ES0132105018,0.00022717824977802923
2013,2014,ES0144580Y14,0.001797137277501774
2013,2014,ES0148396007,0.004762324919298979
2013,2014,ES0161560018,0.00011484432938297376
2013,2014,ES0167050915,0.0005120119014984542
2013,2014,ES0171743901,7.599166075180181e-05
2013,2014,ES0173093024,0.0006147597189941001
2013,2014,ES0173516115,0.0014885249731435024
2013,2014,ES0178430E18,0.0035694927766480437
2013,2014,ES0182870214,0.00012240797051552005
2013,2014,FI0009000202,0.00023451831664774624
2013,2014,FI0009000277,3.616420616100625e-05
2013,2014,FI0009000459,0.00015533177196360345
2013,2014,FI0009000681,0.0014076566734035185
2013,2014,FI0009002158,8.328259815077024e-05
2013,2014,FI0009002422,0.0
2013,2014,FI0009003727,0.0005386496481176343
2013,2014,FI0009005318,0.00033544180931412935
2013,2014,FI0009005870,0.00017357269906586543
2013,2014,FI0009005961,0.00017553295741766056
2013,2014,FI0009005987,0.0003376901993640616
2013,2014,FI0009007132,0.0008191770115147215
2013,2014,FI0009007694,0.00019584334602775188
2013,2014,FI0009007884,0.0003301134641713101
2013,2014,FI0009013403,0.0009674178567317962
2013,2014,FI0009800643,8.53741372560002e-05
2013,2014,FI4000440664,0.0004130139700986086
2013,2014,FR0000035081,0.0003735250933868258
2013,2014,FR0000039109,0.0
2013,2014,FR0000044448,7.668138988731225e-05
2013,2014,FR0000045072,0.0014233137473126558
2013,2014,FR0000054900,0.00025208161426159
2013,2014,FR0000064578,0.00025760504869584
2013,2014,FR0000073272,0.0013134839684196128
2013,2014,FR0000077919,0.0004987126943731102
2013,2014,FR0000120073,0.0019297418905520186
2013,2014,FR0000120172,0.0014176423791783372
2013,2014,FR0000120222,0.0006485835883382822
2013,2014,FR0000120271,0.00682413791058829
2013,2014,FR0000120321,0.004992184834001764
2013,2014,FR0000120404,0.0005033626007936353
2013,2014,FR0000120503,0.0007030182087932196
2013,2014,FR0000120560,0.00023332552670534258
2013,2014,FR0000120578,0.006580174354845066
2013,2014,FR0000120628,0.0031411920541032
2013,2014,FR0000120644,0.00221591878365718
2013,2014,FR0000120693,0.0015010905048623148
2013,2014,FR0000120859,0.00021847013291462848
2013,2014,FR0000120966,0.0002841221117533431
2013,2014,FR0000121014,0.004127750024654048
2013,2014,FR0000121121,0.00023969701991037715
2013,2014,FR0000121220,0.0007732782081641435
2013,2014,FR0000121329,0.0005981882519900798
2013,2014,FR0000121485,0.001239110694808844
2013,2014,FR0000121667,0.0011732090150250248
2013,2014,FR0000121964,0.0005083014562566731
2013,2014,FR0000121972,0.0022508406843999304
2013,2014,FR0000124141,0.0
2013,2014,FR0000125007,0.0012686795919643781
2013,2014,FR0000125338,0.000595367758437367
2013,2014,FR0000125486,0.002029944815837882
2013,2014,FR0000127771,0.0018020348460420774
2013,2014,FR0000130213,0.0001835138610986623
2013,2014,FR0000130395,0.00017733707857863366
2013,2014,FR0000130403,0.001473433288784056
2013,2014,FR0000130452,0.00023709588715161242
2013,2014,FR0000130577,0.0008447884797596993
2013,2014,FR0000130809,0.0021534679297109125
2013,2014,FR0000131104,0.004474485151934993
2013,2014,FR0000131906,0.0010904435343299863
2013,2014,FR0000133308,0.001649788734759424
2013,2014,FR0010040865,0.0004077074225066886
2013,2014,FR0010220475,0.0006010735563032411
2013,2014,FR0013176526,0.0003603349368920453
2013,2014,FR0013326246,0.0011689185536209966
2013,2014,FR0013505062,8.792901856218257e-05
2013,2014,FR0013506730,0.00034976157457517566
2013,2014,FR0014003TT8,0.0006491981372817432
2013,2014,GB0000163088,2.313636224120945e-05
2013,2014,GB0000456144,0.0005883601672888731
2013,2014,GB0000536739,0.0003315715306615537
2013,2014,GB0000811801,0.00021596357404096928
2013,2014,GB0000904986,0.00020397769033342263
2013,2014,GB0000961622,0.0002786925513886616
2013,2014,GB0001367019,0.0005443754691464234
2013,2014,GB0001500809,0.0006380007687542099
2013,2014,GB0001638955,0.0
2013,2014,GB0001826634,0.00016620812269730028
2013,2014,GB0001859296,0.0001687818494313143
2013,2014,GB0002074580,0.0001712697640940397
2013,2014,GB0002148343,2.4252252757523283e-05
2013,2014,GB0002318888,6.927664340441637e-05
2013,2014,GB0002374006,0.004078627563488758
2013,2014,GB0002418548,0.00011819073140586738
2013,2014,GB0002634946,0.0011545846689693254
2013,2014,GB0002652740,0.0003049111558385601
2013,2014,GB0002670437,1.8351664872434063e-05
2013,2014,GB0002869419,5.934427513908888e-05
2013,2014,GB0002875804,0.00468645988222047
2013,2014,GB0003096442,0.00011202242607113424
2013,2014,GB0003308607,0.0003020536950137442
2013,2014,GB0003452173,7.791586692577051e-05
2013,2014,GB0003753778,4.240443646410601e-05
2013,2014,GB0004052071,0.00021550078948913746
2013,2014,GB0004082847,0.002664353393414678
2013,2014,GB0004161021,0.000188459503008727
2013,2014,GB0004478896,0.00016435683480528406
2013,2014,GB0004544929,0.0018291443456153517
2013,2014,GB0004657408,0.0003297493949990066
2013,2014,GB0004726096,2.6778366216637846e-05
2013,2014,GB0004866223,5.456592428481237e-05
2013,2014,GB0004915632,0.00013648688959970616
2013,2014,GB0005405286,0.00962810256329016
2013,2014,GB0005576813,0.0001680182795056756
2013,2014,GB0005603997,0.0010824105206610434
2013,2014,GB0005746358,0.0
2013,2014,GB0005758098,0.00024689754740910626
2013,2014,GB0006027295,3.948554823382801e-05
2013,2014,GB0006215205,0.0001309537881699571
2013,2014,GB0006731235,0.0016290916912850856
2013,2014,GB0006776081,0.0008790745699868388
2013,2014,GB0006825383,0.0002858664228778409
2013,2014,GB0006886666,0.00011202512890533138
2013,2014,GB0006928617,9.567193107505499e-05
2013,2014,GB0007099541,0.002616363366353068
2013,2014,GB0007188757,0.0036913845205255244
2013,2014,GB0007323586,7.616870146952244e-05
2013,2014,GB0007594764,0.00010737280055689264
2013,2014,GB0007668071,0.00016938066003734765
2013,2014,GB0007669376,0.0003110539118468342
2013,2014,GB0007908733,0.000639790347424678
2013,2014,GB0007958233,0.0001359810067972994
2013,2014,GB0007973794,0.00034260289470844444
2013,2014,GB0007980591,0.0070003649139609905
2013,2014,GB0008025412,0.00011797067375024416
2013,2014,GB0008085614,8.160240688840312e-05
2013,2014,GB0008220112,0.00020192782627251153
2013,2014,GB0008706128,0.004371305483909168
2013,2014,GB0008782301,0.0003044905532803421
2013,2014,GB0009067447,3.9507297739781255e-05
2013,2014,GB0009123323,0.00022342167246340903
2013,2014,GB0009223206,0.0005890116105994478
2013,2014,GB0009292243,0.00011017247120793514
2013,2014,GB0009465807,0.00032060774667122923
2013,2014,GB0009697037,0.00040740026015529193
2013,2014,GB0009895292,0.0034761295540665523
2013,2014,GB0022569080,0.00037720041748310566
2013,2014,GB0030232317,0.00011214455580069796
2013,2014,GB0030913577,0.0024562052472124995
2013,2014,GB0031274896,0.0006501677572725311
2013,2014,GB0031348658,0.003326093897870215
2013,2014,GB0031638363,0.0003575396178109986
2013,2014,GB0031743007,0.00044730171665942976
2013,2014,GB0032089863,0.0006999444983960222
2013,2014,GB0033195214,0.0006792278421557094
2013,2014,GB0033986497,0.0006233050863201911
2013,2014,GB00B012BV22,0.0
2013,2014,GB00B019KW72,0.0005741958655360949
2013,2014,GB00B033F229,0.0013272838000392229
2013,2014,GB00B04V1276,5.6462622916184206e-05
2013,2014,GB00B0744B38,0.000349710145882629
2013,2014,GB00B082RF11,0.00023962724354677215
2013,2014,GB00B0FYMT95,7.021031650009075e-05
2013,2014,GB00B0SWJX34,0.00030269014914462915
2013,2014,GB00B0YG1K06,8.821559193620143e-05
2013,2014,GB00B135BJ46,6.653087873537856e-05
2013,2014,GB00B18P5K83,0.0
2013,2014,GB00B19Z1432,0.0002010812168387244
2013,2014,GB00B1FH8J72,0.00043618228917160953
2013,2014,GB00B1FP6H53,0.00012454495133102763
2013,2014,GB00B1JQDM80,0.00010244346733187
2013,2014,GB00B1KJJ408,0.000584350308763333
2013,2014,GB00B1P6ZR11,0.00012235709927837843
2013,2014,GB00B1WY2338,0.0005174629884937144
2013,2014,GB00B1YW4409,0.0003850356008644611
2013,2014,GB00B2B0DG97,0.0007937702132841437
2013,2014,GB00B2NGPM57,7.200024651015695e-05
2013,2014,GB00B2PDGW16,0.0
2013,2014,GB00B39J2M42,0.0005275374341804231
2013,2014,GB00B3DGH821,0.0001572825227856949
2013,2014,GB00B3FLWH99,5.459886650359434e-05
2013,2014,GB00B45C9X44,6.073903696725231e-05
2013,2014,GB00B572ZV91,6.0901310223132866e-05
2013,2014,GB00B5N0P849,0.00020225328633331462
2013,2014,GB00B5ZN1N88,0.00026297007486249306
2013,2014,GB00B61TVQ02,0.00021934900591704062
2013,2014,GB00B63H8491,0.0019168998642271977
2013,2014,GB00B63QSB39,1.7721919260128344e-05
2013,2014,GB00B67G5X01,0.00012354400018538383
2013,2014,GB00B6YTLS95,0.0001892279205506167
2013,2014,GB00B7KR2P84,0.0004254861442658537
2013,2014,GB00B82YXW83,5.693394162496986e-05
2013,2014,GB00B8C3BL03,0.0004068871237652409
2013,2014,GB00BD6K4575,0.0014033776531709047
2013,2014,GB00BDCPN049,0.0005076336196151151
2013,2014,GB00BDR05C01,0.0026633849048023975
2013,2014,GB00BF044593,9.160865119133526e-05
2013,2014,GB00BF5H9P87,0.00026933768556368457
2013,2014,GB00BG11K365,8.124081507670699e-05
2013,2014,GB00BGLP8L22,0.00030561223455465643
2013,2014,GB00BH4HKS39,0.008928368382279617
2013,2014,GB00BHJYC057,0.00041350535331324156
2013,2014,GB00BJFFLV09,0.00019589530547812405
2013,2014,GB00BJQZC279,0.0002357717578323505
2013,2014,GB00BK9RKT01,0.00037319912362956
2013,2014,GB00BKP36R26,0.00014107896186921218
2013,2014,GB00BKY40Q38,7.72255821307852e-05
2013,2014,GB00BL6XZ716,1.7530363120704295e-05
2013,2014,GB00BLGZ9862,0.0021919560318632175
2013,2014,GB00BM8PJY71,0.0029278090447840545
2013,2014,GB00BMJ6DW54,0.00033371127487865054
2013,2014,GB00BN7SWP63,0.006053191937966501
2013,2014,GB00BNGDN821,0.00032177112261339735
2013,2014,GB00BNNTLN49,0.0003103569105791179
2013,2014,GB00BNR4T868,5.3425829435292026e-05
2013,2014,GB00BP92CJ43,0.000312696349791089
2013,2014,GB00BP9LHF23,0.0005142350316264812
2013,2014,GB00BPQY8M80,0.0009881295004768764
2013,2014,GB00BV9FP302,1.7467553614323154e-05
2013,2014,GB00BVFNZH21,0.0001884185832699303
2013,2014,GB00BWFGQN14,0.00026700776474565215
2013,2014,GB00BYQ0JC66,0.0001206982844255122
2013,2014,GB00BYT1DJ19,0.00030304053000157835
2013,2014,GB00BYW0PQ60,0.0006665227668462377
2013,2014,GB00BYYTFB60,6.403964915639887e-05
2013,2014,GB00BZ4BQC70,0.00047001509368558376
2013,2014,IE0001827041,0.000832347223925409
2013,2014,IE0002424939,0.0002833562387782094
2013,2014,IE0003864109,5.8461620671860744e-05
2013,2014,IE0004927939,0.00010920980132363091
2013,2014,IE00B4BNMY34,0.0025019223353048236
2013,2014,IE00B8KQN827,0.0017041905136132478
2013,2014,IE00BD1RP616,0.0005150861705313648
2013,2014,IE00BF0L3536,0.003764631730493868
2013,2014,IE00BK9ZQ967,0.0007960024686590609
2013,2014,IE00BLP1HW54,0.0011085937876023377
2013,2014,IE00BTN1Y115,0.002839549828142168
2013,2014,IE00BY7QL619,0.0009292808273924498
2013,2014,IL0002810146,0.0005568104500554754
2013,2014,IL0006046119,0.00036167808288597905
2013,2014,IL0006625771,0.00041703971223391184
2013,2014,IL0006954379,0.00019091536330503124
2013,2014,IL0010811243,0.0001626583787333592
2013,2014,IT0000062072,0.001792766126832806
2013,2014,IT0000062957,0.00037494751291453185
2013,2014,IT0000072618,0.0017955910665972002
2013,2014,IT0001137345,7.535729083835728e-05
2013,2014,IT0001233417,0.0
2013,2014,IT0001347308,0.0
2013,2014,IT0001469383,4.0624789542872375e-06
2013,2014,IT0003128367,0.0010448409598895782
2013,2014,IT0003132476,0.003951233416415075
2013,2014,IT0003153415,0.0009949141298658318
2013,2014,IT0003497168,0.0006874201743624249
2013,2014,IT0003506190,0.0010260735580741138
2013,2014,IT0003856405,0.00025470444538809096
2013,2014,IT0004810054,0.00015824894514318325
2013,2014,IT0005239360,0.00206604300714624
2013,2014,IT0005495657,0.0004565715410644643
2013,2014,IT0005508921,0.00010091610434854396
2013,2014,JE00B8KF9B49,0.0013135272987411686
2013,2014,JE00BJ1DLW90,0.00020265096105707872
2013,2014,LR0008862868,0.0004538847539727506
2013,2014,LU0075646355,0.00029681137381177674
2013,2014,NL0000008977,0.0008794563626029233
2013,2014,NL0000009082,0.0006488193534602782
2013,2014,NL0000009165,0.0018475722746015713
2013,2014,NL0000009538,0.0016111982351780167
2013,2014,NL0000226223,0.0003434969037927459
2013,2014,NL0000235190,0.002809117294938041
2013,2014,NL0000289213,0.00017095471097514507
2013,2014,NL0000337319,6.461521404858404e-05
2013,2014,NL0000360618,0.0001417660701762077
2013,2014,NL0000379121,0.0005925601032254091
2013,2014,NL0000395903,0.0004038258621202485
2013,2014,NL0009432491,0.0004562444355748991
2013,2014,NL0010273215,0.001976125938611417
2013,2014,NL0010583399,0.00011186886374545069
2013,2014,NL0011794037,0.0009618620091430807
2013,2014,NL0011821202,0.0025055768503329653
2013,2014,NL0013267909,0.0009005848221690635
2013,2014,NL00150001Q9,0.0004117707085569148
2013,2014,NL0015001FS8,0.0008153416155292923
2013,2014,NO0003028904,0.0003732906786598979
2013,2014,NO0003053605,0.0001234853792053915
2013,2014,NO0003733800,0.0004459784358841385
2013,2014,NO0005052605,0.00036161268755034194
2013,2014,NO0010063308,0.0017381895888560527
2013,2014,NO0010096985,0.0035874625313878977
2013,2014,NO0010199151,0.0001356936275431509
2013,2014,NO0010861990,0.00010326926910301039
2013,2014,NO0012470089,4.637822549414044e-05
2013,2014,PA1436583006,0.0010116088007279353
2013,2014,PTBCP0AM0015,0.00022656071290959746
2013,2014,PTEDP0AM0009,6.11311168554232e-05
2013,2014,PTJMT0AE0001,0.0006319101095029645
2013,2014,PTSON0AM0001,0.0001730990075767049
2013,2014,PTZON0AM0006,0.00016697826596376826
2013,2014,SE0000106270,0.003245816048534566
2013,2014,SE0000108227,0.0004623634563994259
2013,2014,SE0000108656,0.0017112033669960868
2013,2014,SE0000112724,0.0007259027677014908
2013,2014,SE0000113250,0.00040853351784350385
2013,2014,SE0000114837,0.00021753708912980403
2013,2014,SE0000148884,0.0013208727177961956
2013,2014,SE0000163594,0.00017874305214464738
2013,2014,SE0000163628,0.0003544211713120497
2013,2014,SE0000171100,0.0
2013,2014,SE0000190126,0.00022465487450718693
2013,2014,SE0000202624,0.0003336265825759412
2013,2014,SE0000242455,0.0015163421888065936
2013,2014,SE0000379190,0.00012560922797347917
2013,2014,SE0000667891,0.0007832934975543271
2013,2014,SE0000667925,0.0017625950832051806
2013,2014,SE0000695876,0.00045076180353572975
2013,2014,SE0000806994,8.748215986225619e-05
2013,2014,SE0000862997,8.157407341152427e-05
2013,2014,SE0000949331,1.1097339935952716e-16
2013,2014,SE0003366871,0.0
2013,2014,SE0005190238,0.0001969214812167292
2013,2014,SE0006993770,0.00019973686531454994
2013,2014,SE0007100581,0.0008421666866264798
2013,2014,SE0007100599,0.0012863932870195063
2013,2014,SE0011090018,7.077885595786397e-05
2013,2014,SE0011166974,2.607770505018905e-05
2013,2014,SE0015811955,0.0006115079197453756
2013,2014,SE0015812219,0.00026935163990467464
2013,2014,SE0016589188,0.0003833311211699825
2013,2014,SE0017486889,0.0010349955172539518
2013,2014,SE0018012494,0.00013791787745250173
2013,2014,SE0020050417,0.00016577190074028897
2013,2014,US0010551028,0.0014412105735199673
2013,2014,US00130H1059,0.0
2013,2014,US00206R1023,0.008828546940891049
2013,2014,US0028241000,0.002886324925128323
2013,2014,US0028962076,9.988803146725495e-05
2013,2014,US00724F1012,0.0014542388583941752
2013,2014,US0079031078,9.161130124914156e-05
2013,2014,US0082521081,0.0005025913391490793
2013,2014,US00846U1016,0.0009603532407703801
2013,2014,US0091581068,0.0008087710502766455
2013,2014,US00971T1016,0.00038225257821293703
2013,2014,US0126531013,0.00031283384649944047
2013,2014,US0185811082,0.0006860349968803997
2013,2014,US0188021085,0.0
2013,2014,US0200021014,0.0012159377014238095
2013,2014,US02209S1033,0.003687871026818002
2013,2014,US0236081024,0.0
2013,2014,US0255371017,0.0
2013,2014,US0258161092,0.004529976285320553
2013,2014,US0268747849,0.003477240929190685
2013,2014,US03027X1000,0.0016462443509317924
2013,2014,US0311621009,0.004004717324778159
2013,2014,US0326541051,0.0008618778856695542
2013,2014,US0367521038,0.0013795835716107032
2013,2014,US03743Q1085,0.0015852155553270622
2013,2014,US0378331005,0.023308328846476108
2013,2014,US0382221051,0.0009654442463803194
2013,2014,US0441861046,0.00037147803234918546
2013,2014,US0527691069,0.0005493541841869635
2013,2014,US0530151036,0.0017552904975581863
2013,2014,US0534841012,0.000802382098583038
2013,2014,US0536111091,0.00024349705839059836
2013,2014,US0538071038,0.0002957206350675079
2013,2014,US0584981064,0.0003810952366245283
2013,2014,US0605051046,0.007649767898534731
2013,2014,US0640581007,0.0019156049715923023
2013,2014,US0708301041,0.0008578473515903041
2013,2014,US0718131099,0.0018098587850672514
2013,2014,US0758871091,0.0010172536527892429
2013,2014,US0865161014,0.0006118995266862632
2013,2014,US09062X1037,0.0030631835900668584
2013,2014,US0970231058,0.004791128256173508
2013,2014,US1011371077,0.0006706223210249699
2013,2014,US1101221083,0.004026490500821121
2013,2014,US1156372096,0.0005234207909580779
2013,2014,US1255231003,0.0011221507514943153
2013,2014,US1258961002,0.0
2013,2014,US1264081035,0.0013692241404684512
2013,2014,US12653C1080,0.00037849047733541326
2013,2014,US1266501006,0.004082278849393651
2013,2014,US1270551013,0.0
2013,2014,US1344291091,0.0008041308217010928
2013,2014,US14040H1059,0.002008871963008778
2013,2014,US14149Y1082,0.000984532060454436
2013,2014,US1491231015,0.0026578450744035357
2013,2014,US15189T1079,0.00012946520218319854
2013,2014,US1667641005,0.011175831068696771
2013,2014,US1720621010,0.00047029992731274274
2013,2014,US17275R1023,0.005489399252667248
2013,2014,US1729674242,0.007340394235158998
2013,2014,US1858991011,0.0001510254242114627
2013,2014,US1890541097,0.0005652583167805343
2013,2014,US1912161007,0.00855396758180736
2013,2014,US1924461023,0.001423517738777058
2013,2014,US1941621039,0.002894423723885999
2013,2014,US2003401070,0.0004273835442875821
2013,2014,US2058871029,0.0006737311518243789
2013,2014,US20825C1045,0.00405792715477629
2013,2014,US2091151041,0.0013092050944334785
2013,2014,US21036P1084,0.0005758248838077984
2013,2014,US22160K1051,0.002543948466724833
2013,2014,US2283681060,0.00023069327066285364
2013,2014,US2310211063,0.0012855508837942215
2013,2014,US2333311072,0.0
2013,2014,US23355L1061,0.0003562213099982906
2013,2014,US2371941053,0.0002859621713948781
2013,2014,US2441991054,0.001564352022626812
2013,2014,US25179M1036,0.0012360998648517768
2013,2014,US2546871060,0.006360119637285315
2013,2014,US25746U1097,0.0016647959083729924
2013,2014,US2600031080,0.0007223249215373873
2013,2014,US26441C2044,0.000732615675130654
2013,2014,US26875P1012,0.0021940628813111873
2013,2014,US26884L1098,0.0007614312728502892
2013,2014,US2774321002,0.0004399849088451294
2013,2014,US2786421030,0.0031925211162989386
2013,2014,US2788651006,0.0016532594458701126
2013,2014,US2810201077,0.0
2013,2014,US28176E1082,0.00029629715492663646
2013,2014,US2910111044,0.0024795381073559448
2013,2014,US29364G1031,0.0
2013,2014,US29670G1022,0.00043458215933383544
2013,2014,US30040W1080,0.0011043140070828722
2013,2014,US30161N1019,0.0013436249802032275
2013,2014,US3021301094,0.00046523197720400915
2013,2014,US30231G1022,0.02037660885182785
2013,2014,US3024913036,0.0005066035729773442
2013,2014,US31428X1063,0.0020423769796843977
2013,2014,US3156161024,0.00031456562944305697
2013,2014,US3167731005,0.0008080172459573744
2013,2014,US3379321074,0.0002656637551940871
2013,2014,US3434121022,0.0007226403602124386
2013,2014,US34354P1057,0.0004981485753049856
2013,2014,US3453708600,0.0027634839382218515
2013,2014,US3546131018,0.001813703523945867
2013,2014,US35671D8570,0.0017363837656790455
2013,2014,US3647601083,0.000761085878849069
2013,2014,US3703341046,0.0016969251872694178
2013,2014,US3719011096,0.0001968486689289454
2013,2014,US3755581036,0.0053771284456815395
2013,2014,US38141G1040,0.003719842559317498
2013,2014,US3825501014,0.000262689074031123
2013,2014,US3848021040,0.000776725876644199
2013,2014,US3976241071,0.0
2013,2014,US40434L1052,0.0025260130745807753
2013,2014,US4062161017,0.0020484959832978893
2013,2014,US4128221086,0.0007280261404270036
2013,2014,US4165151048,0.00078393608077812
2013,2014,US4180561072,0.0003654649409866857
2013,2014,US4198701009,0.0
2013,2014,US42250P1030,0.000843150668844754
2013,2014,US4278661081,0.0006850213893080764
2013,2014,US42809H1077,0.001339463204805659
2013,2014,US4370761029,0.005354878171336767
2013,2014,US4385161066,0.0034355366895767515
2013,2014,US4404521001,0.0006114394513438966
2013,2014,US44107P1049,0.0007172385397441832
