screen_year,investment_year,ISIN,weight
2013,2014,CH0012214059,6.096715524824672e-21
2013,2014,CH0012221716,7.04884217625249e-21
2013,2014,CH0012549785,4.339158474033276e-21
2013,2014,CH0013841017,3.836026473896992e-21
2013,2014,CH0014786500,0.05277025804294208
2013,2014,CH0014852781,8.872488964598843e-21
2013,2014,CH0018294154,2.1238018675379852e-21
2013,2014,CH0024638212,2.931091478979572e-21
2013,2014,CH0025238863,3.981013453784814e-21
2013,2014,CH0025751329,7.223813598329531e-21
2013,2014,CH0030170408,4.753262108297113e-21
2013,2014,CH0038388911,8.634815139199689e-21
2013,2014,CH0038863350,8.523708002143819e-22
2013,2014,CH0044328745,2.5873880955452195e-22
2013,2014,CH0048265513,6.395083552792384e-21
2013,2014,CH0126881561,7.549928659794987e-21
2013,2014,CH0210483332,5.545882763554733e-21
2013,2014,CH0244767585,5.6525481406611326e-21
2013,2014,CH0319416936,4.73452487682159e-21
2013,2014,CH0418792922,6.6828715944471595e-21
2013,2014,CH1169151003,9.50462380703968e-21
2013,2014,CH1175448666,4.028705606043974e-21
2013,2014,CH1256740924,2.5212051832517638e-21
2013,2014,DE0005140008,1.1203433532009248e-20
2013,2014,DE0005190003,6.636428019566496e-21
2013,2014,DE0005200000,2.9038355768507534e-21
2013,2014,DE0005408884,1.1620747281738768e-20
2013,2014,DE0005439004,1.048406239263299e-20
2013,2014,DE0005552004,7.185680970926584e-21
2013,2014,DE0005557508,1.723095574353685e-21
2013,2014,DE0005773303,6.347497942321391e-21
2013,2014,DE0005810055,8.136807233919473e-21
2013,2014,DE0005909006,6.062160858092726e-21
2013,2014,DE0006047004,8.733685797802374e-21
2013,2014,DE0006048432,4.624535795095406e-21
2013,2014,DE0006070006,1.1196495387454438e-20
2013,2014,DE0006202005,7.535753392269786e-21
2013,2014,DE0006231004,1.414721017717298e-20
2013,2014,DE0006599905,3.062919376860038e-21
2013,2014,DE0006602006,7.348684436292935e-21
2013,2014,DE0006969603,7.400410295162217e-21
2013,2014,DE0007037129,4.8830551505767026e-21
2013,2014,DE0007100000,8.95737569381185e-21
2013,2014,DE0007164600,4.416481210171534e-21
2013,2014,DE0007236101,6.724551191541126e-21
2013,2014,DE0007257503,7.205674412086898e-21
2013,2014,DE0007500001,8.757308704134161e-21
2013,2014,DE0007664039,8.287715849423614e-21
2013,2014,DE0008232125,5.738559428580833e-21
2013,2014,DE0008402215,3.595990561571347e-21
2013,2014,DE0008404005,8.15190750415289e-21
2013,2014,DE0008430026,3.7506114512857574e-21
2013,2014,DE000BASF111,6.567014591480318e-21
2013,2014,DE000BAY0017,3.882448802679637e-21
2013,2014,DE000CBK1001,1.0317688564747549e-20
2013,2014,DE000ENAG999,4.631243067651819e-21
2013,2014,DE000KSAG888,6.722006670626402e-21
2013,2014,DE000TUAG505,1.0292824084639911e-20
2013,2014,DK0010181759,8.061595195316928e-21
2013,2014,DK0010234467,8.410221668116632e-21
2013,2014,DK0010244508,6.3531928216777966e-21
2013,2014,DK0010274414,9.184992824928943e-21
2013,2014,DK0010287663,8.384131988594297e-21
2013,2014,DK0060079531,7.459439236318422e-21
2013,2014,DK0060336014,3.935608594588354e-21
2013,2014,DK0060448595,0.01552194302412933
2013,2014,DK0060477503,4.33061786630606e-21
2013,2014,DK0060738599,4.654579705673358e-21
2013,2014,DK0061539921,1.1186746323142602e-20
2013,2014,ES0109427734,1.0011964988750025e-20
2013,2014,ES0112501012,3.6148649336556225e-21
2013,2014,ES0113211835,8.472886198892288e-21
2013,2014,ES0113679I37,6.815504502685447e-21
2013,2014,ES0113860A34,6.301586512453865e-21
2013,2014,ES0113900J37,8.769771534824135e-21
2013,2014,ES0116870314,4.944115144977997e-21
2013,2014,ES0118594417,4.044371387193273e-21
2013,2014,ES0122060314,6.6779544797860374e-21
2013,2014,ES0124244E34,8.059935594906017e-21
2013,2014,ES0125220311,8.30374975084879e-21
2013,2014,ES0130670112,4.2643789176352694e-21
2013,2014,ES0130960018,4.888852350549682e-21
2013,2014,ES0132105018,7.705473641577845e-21
2013,2014,ES0144580Y14,6.409454859980905e-21
2013,2014,ES0148396007,5.323422754574828e-21
2013,2014,ES0161560018,1.0548862976399102e-20
2013,2014,ES0167050915,6.1761556246721966e-21
2013,2014,ES0171743901,1.0795944024006615e-20
2013,2014,ES0173093024,5.361548579568559e-21
2013,2014,ES0173516115,6.5141924065612935e-21
2013,2014,ES0178430E18,5.191570777454788e-21
2013,2014,ES0182870214,1.2693939777310439e-20
2013,2014,FI0009000202,4.8815096154344256e-21
2013,2014,FI0009000277,6.616725225359759e-21
2013,2014,FI0009000459,4.885657259115584e-21
2013,2014,FI0009000681,8.41319798385609e-21
2013,2014,FI0009002158,7.438801794226131e-21
2013,2014,FI0009002422,1.0380599376458761e-20
2013,2014,FI0009003727,9.041790028068479e-21
2013,2014,FI0009005318,9.995305692438449e-21
2013,2014,FI0009005870,9.005905946838852e-21
2013,2014,FI0009005961,6.869246506331735e-21
2013,2014,FI0009005987,6.196433987930053e-21
2013,2014,FI0009007132,5.5029861761822514e-21
2013,2014,FI0009007694,5.432928995196139e-21
2013,2014,FI0009007884,4.889535225667304e-21
2013,2014,FI0009013403,4.556627962203992e-21
2013,2014,FI0009800643,9.817580169143082e-21
2013,2014,FI4000440664,1.0563256031857238e-20
2013,2014,FR0000035081,5.95970680671052e-21
2013,2014,FR0000039109,7.954853105958733e-21
2013,2014,FR0000044448,8.730373834918023e-21
2013,2014,FR0000045072,9.984448395315436e-21
2013,2014,FR0000054900,7.877222377690678e-21
2013,2014,FR0000064578,6.943344364136531e-21
2013,2014,FR0000073272,6.155174679064487e-21
2013,2014,FR0000077919,7.305849026809286e-21
2013,2014,FR0000120073,3.4867321616716014e-21
2013,2014,FR0000120172,4.763007512104837e-21
2013,2014,FR0000120222,6.657215730607821e-21
2013,2014,FR0000120271,3.67758020721259e-21
2013,2014,FR0000120321,4.249215957312887e-21
2013,2014,FR0000120404,6.500304353122772e-21
2013,2014,FR0000120503,6.2569882363527294e-21
2013,2014,FR0000120560,1.4526645824684843e-21
2013,2014,FR0000120578,2.7271657247662865e-21
2013,2014,FR0000120628,9.886813849395609e-21
2013,2014,FR0000120644,3.0471989804328137e-21
2013,2014,FR0000120693,4.031179466716806e-21
2013,2014,FR0000120859,7.190828456258835e-21
2013,2014,FR0000120966,1.3593267767728463e-21
2013,2014,FR0000121014,6.6923732478294975e-21
2013,2014,FR0000121121,9.542255489432958e-21
2013,2014,FR0000121220,3.728637068788645e-21
2013,2014,FR0000121329,4.899356413884649e-21
2013,2014,FR0000121485,7.142294029088369e-21
2013,2014,FR0000121667,2.542475710884724e-21
2013,2014,FR0000121964,6.850739479422816e-21
2013,2014,FR0000121972,6.574015919538101e-21
2013,2014,FR0000124141,8.563734072154507e-21
2013,2014,FR0000125007,8.997782223784253e-21
2013,2014,FR0000125338,7.844873909035634e-21
2013,2014,FR0000125486,8.237178655225891e-21
2013,2014,FR0000127771,4.8834605852136956e-21
2013,2014,FR0000130213,5.5375715849993185e-21
2013,2014,FR0000130395,3.668863298295951e-21
2013,2014,FR0000130403,7.619767483164251e-21
2013,2014,FR0000130452,8.954468477391204e-21
2013,2014,FR0000130577,5.135424654610367e-21
2013,2014,FR0000130809,1.1465149883677062e-20
2013,2014,FR0000131104,9.215396038100491e-21
2013,2014,FR0000131906,1.365709494393609e-20
2013,2014,FR0000133308,2.8261663641713777e-21
2013,2014,FR0010040865,8.798195480182613e-21
2013,2014,FR0010220475,9.144418822978784e-21
2013,2014,FR0013176526,1.1478532114483412e-20
2013,2014,FR0013326246,6.040642111410063e-21
2013,2014,FR0013505062,1.3240237347829623e-20
2013,2014,FR0013506730,1.024293394281757e-20
2013,2014,FR0014003TT8,3.0909715203072253e-21
2013,2014,GB0000163088,7.525788344827833e-21
2013,2014,GB0000456144,8.00673349354582e-21
2013,2014,GB0000536739,9.987753943546521e-21
2013,2014,GB0000811801,1.057180540939736e-20
2013,2014,GB0000904986,5.65398746108437e-21
2013,2014,GB0000961622,3.8900834928215996e-21
2013,2014,GB0001367019,3.967919674225534e-21
2013,2014,GB0001500809,4.478320783726772e-21
2013,2014,GB0001638955,3.511237233507556e-21
2013,2014,GB0001826634,3.710315860189096e-21
2013,2014,GB0001859296,5.272859622382483e-21
2013,2014,GB0002074580,8.584290411749874e-22
2013,2014,GB0002148343,2.655139451243565e-21
2013,2014,GB0002318888,2.1615004994924053e-21
2013,2014,GB0002374006,1.3071163565272492e-21
2013,2014,GB0002418548,3.2328387343632125e-21
2013,2014,GB0002634946,3.678913538363066e-21
2013,2014,GB0002652740,5.7660957517995225e-21
2013,2014,GB0002670437,0.0050101525836688246
2013,2014,GB0002869419,6.435887942213944e-21
2013,2014,GB0002875804,2.0614291634612417e-21
2013,2014,GB0003096442,4.92023116670735e-21
2013,2014,GB0003308607,5.9712601437161645e-21
2013,2014,GB0003452173,4.2957769183878696e-21
2013,2014,GB0003753778,5.168955695798394e-21
2013,2014,GB0004052071,2.918370956385524e-21
2013,2014,GB0004082847,8.468720411605984e-21
2013,2014,GB0004161021,5.795210941998924e-21
2013,2014,GB0004478896,5.470353091026984e-21
2013,2014,GB0004544929,1.2416321471124698e-21
2013,2014,GB0004657408,3.178413814013081e-21
2013,2014,GB0004726096,5.5907336732698046e-21
2013,2014,GB0004866223,7.317411542103711e-21
2013,2014,GB0004915632,5.8313862618278066e-21
2013,2014,GB0005405286,4.2284076337521094e-21
2013,2014,GB0005576813,1.1113759825215184e-20
2013,2014,GB0005603997,7.190523124533167e-21
2013,2014,GB0005746358,2.9596137326925056e-21
2013,2014,GB0005758098,6.16113296997945e-21
2013,2014,GB0006027295,7.547746112658574e-21
2013,2014,GB0006215205,6.559301996395125e-21
2013,2014,GB0006731235,2.600263666461029e-21
2013,2014,GB0006776081,2.964893934351803e-21
2013,2014,GB0006825383,7.00517422079896e-21
2013,2014,GB0006886666,4.4217588323142196e-21
2013,2014,GB0006928617,9.458113897649765e-21
2013,2014,GB0007099541,8.663890199459358e-21
2013,2014,GB0007188757,8.712174703030432e-21
2013,2014,GB0007323586,5.128675365793724e-21
2013,2014,GB0007594764,8.536584590651291e-21
2013,2014,GB0007668071,4.468403783506848e-21
2013,2014,GB0007669376,5.553104145665497e-21
2013,2014,GB0007908733,1.828865059300076e-21
2013,2014,GB0007958233,7.431357251035103e-21
2013,2014,GB0007973794,2.2191418288120183e-21
2013,2014,GB0007980591,4.004666424212752e-21
2013,2014,GB0008025412,9.462763692504293e-21
2013,2014,GB0008085614,2.710672198321775e-21
2013,2014,GB0008220112,9.137197237936633e-21
2013,2014,GB0008706128,9.059820037012615e-21
2013,2014,GB0008782301,1.2583166073740205e-20
2013,2014,GB0009067447,0.008273231235385306
2013,2014,GB0009123323,3.120941491755258e-21
2013,2014,GB0009223206,1.1566593951765385e-21
2013,2014,GB0009292243,5.390684537754642e-21
2013,2014,GB0009465807,7.222713285022404e-21
2013,2014,GB0009697037,4.2014315707803315e-21
2013,2014,GB0009895292,4.1563423378376566e-22
2013,2014,GB0022569080,3.233229482836822e-21
2013,2014,GB0030232317,7.294660665857137e-21
2013,2014,GB0030913577,3.8479773915849895e-21
2013,2014,GB0031274896,3.7601001932075555e-21
2013,2014,GB0031348658,1.1790265541024191e-20
2013,2014,GB0031638363,3.6279442107051176e-21
2013,2014,GB0031743007,8.113896664498454e-21
2013,2014,GB0032089863,4.906779106568456e-21
2013,2014,GB0033195214,4.844555793818352e-21
2013,2014,GB0033986497,7.57090231818915e-21
2013,2014,GB00B012BV22,7.578019277570866e-21
2013,2014,GB00B019KW72,2.2756978691002965e-21
2013,2014,GB00B033F229,9.179471967708139e-22
2013,2014,GB00B04V1276,9.346272035356116e-21
2013,2014,GB00B0744B38,1.9712806136650967e-21
2013,2014,GB00B082RF11,5.940685948980158e-21
2013,2014,GB00B0FYMT95,3.656597195790793e-21
2013,2014,GB00B0SWJX34,8.498548644623405e-21
2013,2014,GB00B0YG1K06,4.922633800002766e-21
2013,2014,GB00B135BJ46,4.6626245422214336e-21
2013,2014,GB00B18P5K83,1.1989657148118884e-20
2013,2014,GB00B19Z1432,2.7153644124751224e-21
2013,2014,GB00B1FH8J72,7.642773888574921e-22
2013,2014,GB00B1FP6H53,7.192278642633989e-21
2013,2014,GB00B1JQDM80,7.077147137997969e-21
2013,2014,GB00B1KJJ408,4.279894530503123e-21
2013,2014,GB00B1P6ZR11,2.5875102379471812e-21
2013,2014,GB00B1WY2338,3.172709029209163e-21
2013,2014,GB00B1YW4409,8.604930367904893e-21
2013,2014,GB00B2B0DG97,2.914377314965366e-21
2013,2014,GB00B2NGPM57,8.172053646190986e-21
2013,2014,GB00B2PDGW16,1.968560810112111e-21
2013,2014,GB00B39J2M42,1.0128053700365423e-21
2013,2014,GB00B3DGH821,0.02732816105815537
2013,2014,GB00B3FLWH99,7.357170645204425e-21
2013,2014,GB00B45C9X44,3.487019085055335e-21
2013,2014,GB00B572ZV91,0.002263556345824375
2013,2014,GB00B5N0P849,5.894840381020246e-21
2013,2014,GB00B5ZN1N88,6.774495355365606e-21
2013,2014,GB00B61TVQ02,1.3352070131671618e-20
2013,2014,GB00B63H8491,4.3813576881478996e-21
2013,2014,GB00B63QSB39,1.6439917825886093e-21
2013,2014,GB00B67G5X01,6.211092868842628e-21
2013,2014,GB00B6YTLS95,3.634529816321212e-21
2013,2014,GB00B7KR2P84,4.28219291155435e-21
2013,2014,GB00B82YXW83,1.2403954463647756e-20
2013,2014,GB00B8C3BL03,3.2424545738809262e-21
2013,2014,GB00BD6K4575,3.2846937974876223e-21
2013,2014,GB00BDCPN049,4.744096851394327e-21
2013,2014,GB00BDR05C01,9.01371035277558e-22
2013,2014,GB00BF044593,3.638025604561086e-21
2013,2014,GB00BF5H9P87,4.6849341555744504e-21
2013,2014,GB00BG11K365,5.0270273579460124e-21
2013,2014,GB00BGLP8L22,7.791114449854257e-21
2013,2014,GB00BH4HKS39,1.387278731831316e-21
2013,2014,GB00BHJYC057,5.262813399808314e-21
2013,2014,GB00BJFFLV09,4.114332605652284e-21
2013,2014,GB00BJQZC279,5.927728763267362e-21
2013,2014,GB00BK9RKT01,1.1935180543651432e-20
2013,2014,GB00BKP36R26,9.445069766128534e-21
2013,2014,GB00BKY40Q38,6.714664397341442e-21
2013,2014,GB00BL6XZ716,9.078500791264283e-21
2013,2014,GB00BLGZ9862,3.005718689687501e-21
2013,2014,GB00BM8PJY71,1.0268625723302872e-20
2013,2014,GB00BMJ6DW54,7.468375084257805e-21
2013,2014,GB00BN7SWP63,1.2869413183023433e-22
2013,2014,GB00BNGDN821,7.17174714025643e-21
2013,2014,GB00BNNTLN49,1.3864775730229243e-21
2013,2014,GB00BNR4T868,7.465892044598235e-21
2013,2014,GB00BP92CJ43,1.0247200669411136e-21
2013,2014,GB00BP9LHF23,7.037329820552383e-21
2013,2014,GB00BPQY8M80,6.327935408930212e-21
2013,2014,GB00BV9FP302,4.850340834199975e-21
2013,2014,GB00BVFNZH21,4.389437861929766e-21
2013,2014,GB00BWFGQN14,2.9165815414970574e-21
2013,2014,GB00BYQ0JC66,1.9973153867551206e-21
2013,2014,GB00BYT1DJ19,8.612672372032782e-21
2013,2014,GB00BYW0PQ60,3.868699885831276e-21
2013,2014,GB00BYYTFB60,2.983154111636573e-21
2013,2014,GB00BZ4BQC70,6.7383916039069704e-21
2013,2014,IE0001827041,4.1138252339129995e-21
2013,2014,IE0002424939,4.618765957821415e-21
2013,2014,IE0003864109,6.581846922922502e-21
2013,2014,IE0004927939,8.671056018491227e-21
2013,2014,IE00B4BNMY34,1.7908454213852086e-21
2013,2014,IE00B8KQN827,5.4276434832811406e-21
2013,2014,IE00BD1RP616,2.3435042688365674e-20
2013,2014,IE00BF0L3536,1.6653632519619748e-20
2013,2014,IE00BK9ZQ967,8.33718960585758e-21
2013,2014,IE00BLP1HW54,1.909592814727811e-21
2013,2014,IE00BTN1Y115,2.1436412105144317e-21
2013,2014,IE00BY7QL619,3.710642518288625e-21
2013,2014,IL0002810146,5.884741087965804e-21
2013,2014,IL0006046119,6.096772317235436e-21
2013,2014,IL0006625771,6.511009868720677e-21
2013,2014,IL0006954379,3.820157071767459e-21
2013,2014,IL0010811243,2.7224829107272485e-21
2013,2014,IT0000062072,6.967363470098664e-21
2013,2014,IT0000062957,8.066344433650531e-21
2013,2014,IT0000072618,8.778218579081226e-21
2013,2014,IT0001137345,6.239647291172371e-21
2013,2014,IT0001233417,7.328417149101329e-21
2013,2014,IT0001347308,8.0879876231564e-21
2013,2014,IT0001469383,8.280865508378584e-21
2013,2014,IT0003128367,5.755421253608439e-21
2013,2014,IT0003132476,4.34500057919838e-21
2013,2014,IT0003153415,2.6165255058320206e-21
2013,2014,IT0003497168,4.6592551849715215e-21
2013,2014,IT0003506190,6.1103601106213305e-21
2013,2014,IT0003856405,8.091990951300057e-21
2013,2014,IT0004810054,9.432141554115067e-21
2013,2014,IT0005239360,1.1747169844478223e-20
2013,2014,IT0005495657,8.412205568250359e-21
2013,2014,IT0005508921,6.930102849330807e-21
2013,2014,JE00B8KF9B49,5.4071853115860086e-21
2013,2014,JE00BJ1DLW90,6.1778226083435506e-21
2013,2014,LR0008862868,1.2181838306209596e-20
2013,2014,LU0075646355,1.0231459306301349e-20
2013,2014,NL0000008977,4.514692297697044e-21
2013,2014,NL0000009082,1.0399505027113662e-21
2013,2014,NL0000009165,4.411306316580496e-21
2013,2014,NL0000009538,6.404941383359961e-21
2013,2014,NL0000226223,7.134533424612574e-21
2013,2014,NL0000235190,3.475450689160315e-21
2013,2014,NL0000289213,4.837922259489631e-21
2013,2014,NL0000337319,1.0130350205332855e-20
2013,2014,NL0000360618,5.951005605918864e-21
2013,2014,NL0000379121,1.0649663043949107e-20
2013,2014,NL0000395903,4.678247783955514e-21
2013,2014,NL0009432491,4.8833844786483804e-21
2013,2014,NL0010273215,5.941334424402064e-21
2013,2014,NL0010583399,5.536457510482086e-21
2013,2014,NL0011794037,2.695067461706838e-21
2013,2014,NL0011821202,1.2585274260844725e-20
2013,2014,NL0013267909,5.728124560053827e-21
2013,2014,NL00150001Q9,1.225410427023421e-20
2013,2014,NL0015001FS8,6.949531486775175e-21
2013,2014,NO0003028904,1.2576234320240627e-20
2013,2014,NO0003053605,1.1641156733683298e-20
2013,2014,NO0003733800,8.57168901192882e-21
2013,2014,NO0005052605,1.1384116169679684e-20
2013,2014,NO0010063308,8.01734451433394e-21
2013,2014,NO0010096985,5.871957438078203e-21
2013,2014,NO0010199151,1.2106856230098127e-20
2013,2014,NO0010861990,7.643959467765733e-21
2013,2014,NO0012470089,5.0019025998695245e-21
2013,2014,PA1436583006,4.839108803120678e-21
2013,2014,PTBCP0AM0015,7.742648785380865e-21
2013,2014,PTEDP0AM0009,4.644796942044867e-21
2013,2014,PTJMT0AE0001,4.83391420043465e-21
2013,2014,PTSON0AM0001,8.765917336431162e-21
2013,2014,PTZON0AM0006,6.0286135535079206e-21
2013,2014,SE0000106270,4.4440140269219885e-21
2013,2014,SE0000108227,6.009905524849596e-21
2013,2014,SE0000108656,4.002262944363273e-21
2013,2014,SE0000112724,6.804320367426973e-21
2013,2014,SE0000113250,7.729115549032774e-21
2013,2014,SE0000114837,1.55664505138496e-20
2013,2014,SE0000148884,1.0224263696473574e-20
2013,2014,SE0000163594,4.725806793858057e-21
2013,2014,SE0000163628,4.464446893278157e-21
2013,2014,SE0000171100,9.020028851382621e-21
2013,2014,SE0000190126,8.611682163299329e-21
2013,2014,SE0000202624,5.848139336521718e-21
2013,2014,SE0000242455,1.1084618007826357e-20
2013,2014,SE0000379190,5.110088507239717e-21
2013,2014,SE0000667891,7.303764609371903e-21
2013,2014,SE0000667925,4.405570637518339e-21
2013,2014,SE0000695876,6.940093326523715e-21
2013,2014,SE0000806994,1.1686833868765077e-20
2013,2014,SE0000862997,1.0739654504803263e-20
2013,2014,SE0000949331,1.3051794210712828e-20
2013,2014,SE0003366871,9.216038087224189e-21
2013,2014,SE0005190238,5.888903773386317e-21
2013,2014,SE0006993770,3.3433835678021005e-21
2013,2014,SE0007100581,5.472150796222644e-21
2013,2014,SE0007100599,6.88515536438869e-21
2013,2014,SE0011090018,4.6797469883092105e-21
2013,2014,SE0011166974,8.25037598070611e-21
2013,2014,SE0015811955,5.7758868566906904e-21
2013,2014,SE0015812219,2.836840411818114e-21
2013,2014,SE0016589188,6.8634186101801e-21
2013,2014,SE0017486889,6.5089359088332915e-21
2013,2014,SE0018012494,1.1579208610245155e-20
2013,2014,SE0020050417,1.3641838015923242e-20
2013,2014,US0010551028,5.801195493381598e-21
2013,2014,US00130H1059,5.355832671090943e-21
2013,2014,US00206R1023,6.065507410677338e-22
2013,2014,US0028241000,0.031946143808964794
2013,2014,US0028962076,8.984681151401578e-21
2013,2014,US00724F1012,7.080160481404612e-21
2013,2014,US0079031078,1.0119885932052584e-20
2013,2014,US0082521081,8.963042404304267e-21
2013,2014,US00846U1016,6.486214200502984e-21
2013,2014,US0091581068,4.654528363582706e-21
2013,2014,US00971T1016,4.179592823876328e-21
2013,2014,US0126531013,7.00990764983617e-21
2013,2014,US0185811082,5.955213091061415e-21
2013,2014,US0188021085,2.9840424600235527e-22
2013,2014,US0200021014,4.474266373657865e-21
2013,2014,US02209S1033,8.393944281032133e-22
2013,2014,US0236081024,1.8346505326243953e-22
2013,2014,US0255371017,0.0
2013,2014,US0258161092,6.7564503213267705e-21
2013,2014,US0268747849,1.3900381559890563e-20
2013,2014,US03027X1000,1.9289271431291202e-21
2013,2014,US0311621009,0.0
2013,2014,US0326541051,3.953720687363137e-21
2013,2014,US0367521038,3.2155508495265725e-21
2013,2014,US03743Q1085,5.473428624323149e-21
2013,2014,US0378331005,4.180179066445066e-21
2013,2014,US0382221051,5.2210972702207e-21
2013,2014,US0441861046,1.130027310364458e-20
2013,2014,US0527691069,7.582800157112296e-21
2013,2014,US0530151036,1.5237195811189474e-21
2013,2014,US0534841012,3.716240806779434e-21
2013,2014,US0536111091,4.886798879127209e-21
2013,2014,US0538071038,6.92444271754391e-21
2013,2014,US0584981064,7.796181140217455e-22
2013,2014,US0605051046,8.340822756574876e-21
2013,2014,US0640581007,2.3757113929261533e-21
2013,2014,US0708301041,3.856085908166971e-21
2013,2014,US0718131099,4.2000889436478825e-22
2013,2014,US0758871091,1.6625646812913255e-21
2013,2014,US0865161014,6.704759987735996e-21
2013,2014,US09062X1037,3.1954624936328705e-21
2013,2014,US0970231058,4.2590107555383385e-21
2013,2014,US1011371077,4.440870027431057e-21
2013,2014,US1101221083,1.0520620227410096e-21
2013,2014,US1156372096,1.3534456612480657e-21
2013,2014,US1255231003,5.939004222265776e-21
2013,2014,US1258961002,1.3346237600362046e-21
2013,2014,US1264081035,3.593563944049414e-21
2013,2014,US12653C1080,6.776840505038623e-21
2013,2014,US1266501006,2.7701188505671352e-21
2013,2014,US1270551013,6.6611086703203825e-21
2013,2014,US1344291091,0.027373542769509818
2013,2014,US14040H1059,4.762532516894972e-21
2013,2014,US14149Y1082,2.9128187511273416e-21
2013,2014,US1491231015,6.658908033299944e-21
2013,2014,US15189T1079,1.5474727750799723e-21
2013,2014,US1667641005,1.902927065322688e-21
2013,2014,US1720621010,1.2351788828186685e-21
2013,2014,US17275R1023,4.7252203543190704e-21
2013,2014,US1729674242,8.375614119224925e-21
2013,2014,US1858991011,1.2012697070723339e-20
2013,2014,US1890541097,0.025754574459934825
2013,2014,US1912161007,6.075686359027166e-22
2013,2014,US1924461023,5.704321437905901e-21
2013,2014,US1941621039,7.542406697642188e-22
2013,2014,US2003401070,3.2921027040998793e-21
2013,2014,US2058871029,1.5376974283625426e-21
2013,2014,US20825C1045,3.778969939104874e-21
2013,2014,US2091151041,0.0840328699356725
2013,2014,US21036P1084,3.732671604317477e-21
2013,2014,US22160K1051,2.393290660791773e-22
2013,2014,US2283681060,2.311682041801994e-21
2013,2014,US2310211063,7.380449880357037e-21
2013,2014,US2333311072,6.452647579110851e-22
2013,2014,US23355L1061,5.2059520256373254e-21
2013,2014,US2371941053,3.157094147822956e-21
2013,2014,US2441991054,6.3982060879651075e-21
2013,2014,US25179M1036,3.362388165759515e-21
2013,2014,US2546871060,3.797664473123368e-21
2013,2014,US25746U1097,1.7821049119350604e-22
2013,2014,US2600031080,4.35223178808627e-21
2013,2014,US26441C2044,0.024223683282679414
2013,2014,US26875P1012,3.572739978618726e-21
2013,2014,US26884L1098,1.5158829498090261e-21
2013,2014,US2774321002,6.918584691959336e-21
