screen_year,investment_year,ISIN,weight
2013,2014,CA7751092007,0.0008657557548947942
2013,2014,CA7800871021,0.004494691330759925
2013,2014,CA8029121057,0.00043271332225390416
2013,2014,CA85472N1096,0.000140055233846286
2013,2014,CA8667961053,0.0009920469490979904
2013,2014,CA8672241079,0.0024215821550480072
2013,2014,CA87807B1076,0.0015109678815263068
2013,2014,CA8787422044,0.0006804297443680441
2013,2014,CA87971M1032,0.0010015404743472238
2013,2014,CA8849038085,0.0014529141092387045
2013,2014,CA8911605092,0.004026031165295832
2013,2014,CA89346D1078,0.0
2013,2014,CA8959451037,8.456061618298398e-05
2013,2014,CA98462Y1007,0.00030515046012198003
2013,2014,CH0008742519,0.0012978809615274913
2013,2014,CH0010570759,0.0003395092435747077
2013,2014,CH0010645932,0.0006301483710236176
2013,2014,CH0011075394,0.0019947454960064287
2013,2014,CH0012005267,0.010053357956826157
2013,2014,CH0012032048,0.009138280008184264
2013,2014,CH0012138530,0.002268519128123884
2013,2014,CH0012138605,0.0007107421955280294
2013,2014,CH0012142631,0.00028472887254927495
2013,2014,CH0012214059,0.001022811931855822
2013,2014,CH0012221716,0.0028579428432439565
2013,2014,CH0012549785,0.0004305151487253405
2013,2014,CH0013841017,0.00023998311559492887
2013,2014,CH0014786500,7.704577451592858e-05
2013,2014,CH0014852781,0.0003045745492617669
2013,2014,CH0018294154,0.00018383892012318332
2013,2014,CH0024638212,0.0004848107126768734
2013,2014,CH0025238863,0.0007398352840423879
2013,2014,CH0025751329,0.00011251130638989327
2013,2014,CH0030170408,0.0005332408963903078
2013,2014,CH0038388911,0.00025847981046372666
2013,2014,CH0038863350,0.01099244242364791
2013,2014,CH0044328745,0.0016476482950213628
2013,2014,CH0048265513,0.0008242280780490017
2013,2014,CH0126881561,0.0016024146469370603
2013,2014,CH0210483332,0.002408373417927929
2013,2014,CH0244767585,0.0033974268875198426
2013,2014,CH0319416936,0.00016961157207678613
2013,2014,CH0418792922,0.00036746169232048455
2013,2014,CH1169151003,0.00013077866885731444
2013,2014,CH1175448666,0.00014016233828959365
2013,2014,CH1256740924,0.0008424500152222407
2013,2014,DE0005140008,0.002253544498010485
2013,2014,DE0005190003,0.003279639789177026
2013,2014,DE0005200000,0.0011831766052869484
2013,2014,DE0005408884,0.0001188334490679395
2013,2014,DE0005439004,0.0020321648795692407
2013,2014,DE0005552004,0.002069442825639835
2013,2014,DE0005557508,0.0035557398655919246
2013,2014,DE0005773303,0.00033767983297059394
2013,2014,DE0005810055,0.0007352705453952856
2013,2014,DE0005909006,0.0002642416161177976
2013,2014,DE0006047004,0.0006118643688759338
2013,2014,DE0006048432,0.0009597796777434789
2013,2014,DE0006070006,0.0003124859959422262
2013,2014,DE0006202005,9.117757495692766e-05
2013,2014,DE0006231004,0.0005393934614619812
2013,2014,DE0006599905,0.0005416234462998769
2013,2014,DE0006602006,0.0004332854101187821
2013,2014,DE0006969603,0.00023757896447720097
2013,2014,DE0007037129,0.0007540790910936087
2013,2014,DE0007100000,0.004314987557148031
2013,2014,DE0007164600,0.00491265573205757
2013,2014,DE0007236101,0.005600839078951694
2013,2014,DE0007257503,0.000730445713811977
2013,2014,DE0007500001,0.0006256016774561076
2013,2014,DE0007664039,0.0022220928376029694
2013,2014,DE0008232125,0.00038884374562327676
2013,2014,DE0008402215,0.0004849646622645608
2013,2014,DE0008404005,0.0038133107626608658
2013,2014,DE0008430026,0.001846516129816507
2013,2014,DE000BASF111,0.004567933546776786
2013,2014,DE000BAY0017,0.0054027305932931365
2013,2014,DE000CBK1001,0.0008492434641527545
2013,2014,DE000ENAG999,0.0016564898770441777
2013,2014,DE000KSAG888,0.00027335034514454646
2013,2014,DE000TUAG505,0.0001821512993003959
2013,2014,DK0010181759,0.0005928349623573806
2013,2014,DK0010234467,0.0001532704841153048
2013,2014,DK0010244508,0.0010692629744445833
2013,2014,DK0010274414,0.0010804501424736715
2013,2014,DK0010287663,5.404478536386553e-05
2013,2014,DK0060079531,0.00028872713131488184
2013,2014,DK0060336014,0.0005271818586439106
2013,2014,DK0060448595,0.0006294351305217857
2013,2014,DK0060477503,0.0001758056378366561
2013,2014,DK0060738599,0.00025989840828341337
2013,2014,DK0061539921,0.00027700956597727003
2013,2014,ES0109427734,0.00017963318528668382
2013,2014,ES0112501012,0.0001880594000287155
2013,2014,ES0113211835,0.0033277888495062656
2013,2014,ES0113679I37,0.00028572007599351063
2013,2014,ES0113860A34,0.0004846368080285206
2013,2014,ES0113900J37,0.004737929217201442
2013,2014,ES0116870314,0.0012123351669120616
2013,2014,ES0118594417,0.0001350372812806604
2013,2014,ES0122060314,8.75015950480129e-05
2013,2014,ES0124244E34,0.0006104015593174692
2013,2014,ES0125220311,0.00016547957718332116
2013,2014,ES0130670112,0.0015572952918765323
2013,2014,ES0130960018,0.00031495577167386013
2013,2014,ES0132105018,0.00016901479631043184
2013,2014,ES0144580Y14,0.0018486655448296497
2013,2014,ES0148396007,0.004774196540189457
2013,2014,ES0161560018,8.727930581340798e-05
2013,2014,ES0167050915,0.0005076726546214831
2013,2014,ES0171743901,2.932923946109437e-05
2013,2014,ES0173093024,0.0004485224802896057
2013,2014,ES0173516115,0.001548362511724311
2013,2014,ES0178430E18,0.0034607214318433887
2013,2014,ES0182870214,0.00011200010396737504
2013,2014,FI0009000202,0.0001333041267801818
2013,2014,FI0009000277,7.076762768910369e-05
2013,2014,FI0009000459,0.00013339025353535216
2013,2014,FI0009000681,0.0013968079804513095
2013,2014,FI0009002158,6.94440122494769e-05
2013,2014,FI0009002422,4.785342567855817e-05
2013,2014,FI0009003727,0.00046741422817198985
2013,2014,FI0009005318,0.0003006426243389675
2013,2014,FI0009005870,0.0001187924605398322
2013,2014,FI0009005961,0.0002706784945063786
2013,2014,FI0009005987,0.00040815541214478173
2013,2014,FI0009007132,0.0009417293955765305
2013,2014,FI0009007694,8.753306014158432e-05
2013,2014,FI0009007884,0.00022322968334081262
2013,2014,FI0009013403,0.0009385281992141426
2013,2014,FI0009800643,8.445859372414298e-05
2013,2014,FI4000440664,0.00031442568690752604
2013,2014,FR0000035081,0.0003198524409064376
2013,2014,FR0000039109,3.472940075976683e-06
2013,2014,FR0000044448,9.832421944141295e-05
2013,2014,FR0000045072,0.0014735732106452052
2013,2014,FR0000054900,0.00020160415566172112
2013,2014,FR0000064578,0.0002521313869756388
2013,2014,FR0000073272,0.0013418807113185814
2013,2014,FR0000077919,0.00043423524674491746
2013,2014,FR0000120073,0.0020348289684154436
2013,2014,FR0000120172,0.0013485908684959338
2013,2014,FR0000120222,0.0006505255682072433
2013,2014,FR0000120271,0.006779723089196606
2013,2014,FR0000120321,0.004917992862968523
2013,2014,FR0000120404,0.0005029197342001907
2013,2014,FR0000120503,0.0005819845935844192
2013,2014,FR0000120560,0.00013725855030798318
2013,2014,FR0000120578,0.0065347226995179294
2013,2014,FR0000120628,0.0031221741478509634
2013,2014,FR0000120644,0.0021225703178705388
2013,2014,FR0000120693,0.0014175169399643914
2013,2014,FR0000120859,0.00029455666679939794
2013,2014,FR0000120966,0.00027342626799763635
2013,2014,FR0000121014,0.004278568710490254
2013,2014,FR0000121121,0.00023697868148361647
2013,2014,FR0000121220,0.0007451202039652306
2013,2014,FR0000121329,0.000598909856006712
2013,2014,FR0000121485,0.0012405131945753135
2013,2014,FR0000121667,0.0010701654591498018
2013,2014,FR0000121964,0.00044319748387147435
2013,2014,FR0000121972,0.0022710531411788155
2013,2014,FR0000124141,0.00036183454807253495
2013,2014,FR0000125007,0.0014009196142482497
2013,2014,FR0000125338,0.0005199936434903003
2013,2014,FR0000125486,0.0018610298959030368
2013,2014,FR0000127771,0.0016627801689079117
2013,2014,FR0000130213,0.00021943715052701726
2013,2014,FR0000130395,0.00019128303941787846
2013,2014,FR0000130403,0.0015794729912115657
2013,2014,FR0000130452,0.00023867692659504608
2013,2014,FR0000130577,0.0009018753832796653
2013,2014,FR0000130809,0.0021577647547796714
2013,2014,FR0000131104,0.004500011532828409
2013,2014,FR0000131906,0.0011024413650233948
2013,2014,FR0000133308,0.0015396295796743045
2013,2014,FR0010040865,0.0003899413266381408
2013,2014,FR0010220475,0.00053633604624142
2013,2014,FR0013176526,0.000398487075513471
2013,2014,FR0013326246,0.0011592955594965082
2013,2014,FR0013505062,8.33358721430982e-05
2013,2014,FR0013506730,0.00033193845500330797
2013,2014,FR0014003TT8,0.0007133999837874624
2013,2014,GB0000163088,2.3793884795232734e-05
2013,2014,GB0000456144,0.0006204849275762228
2013,2014,GB0000536739,0.0002987170285535668
2013,2014,GB0000811801,0.0002584677132839509
2013,2014,GB0000904986,0.0001556601134849498
2013,2014,GB0000961622,0.00017257775316484826
2013,2014,GB0001367019,0.0004949957702090122
2013,2014,GB0001500809,0.0006024736907932692
2013,2014,GB0001638955,6.6594702021268e-05
2013,2014,GB0001826634,7.509777801715354e-05
2013,2014,GB0001859296,9.464450144493502e-05
2013,2014,GB0002074580,7.187577546367843e-05
2013,2014,GB0002148343,5.280225922295182e-05
2013,2014,GB0002318888,4.9456821332592726e-05
2013,2014,GB0002374006,0.0038872245815769796
2013,2014,GB0002418548,9.932187766745977e-05
2013,2014,GB0002634946,0.0010808472896864242
2013,2014,GB0002652740,0.0002154077006013713
2013,2014,GB0002670437,3.198495983031952e-05
2013,2014,GB0002869419,5.5698295871363984e-05
2013,2014,GB0002875804,0.0046951069816634
2013,2014,GB0003096442,0.00010027273342465107
2013,2014,GB0003308607,0.00024543544386880614
2013,2014,GB0003452173,0.00011720991582896392
2013,2014,GB0003753778,5.638960284822736e-05
2013,2014,GB0004052071,0.00018173350958618486
2013,2014,GB0004082847,0.0025565989667262704
2013,2014,GB0004161021,0.00014628449030129799
2013,2014,GB0004478896,0.00010434018284112055
2013,2014,GB0004544929,0.0017486703215084986
2013,2014,GB0004657408,0.00012509375104434052
2013,2014,GB0004726096,4.5750861896148874e-05
2013,2014,GB0004866223,6.328296090192575e-05
2013,2014,GB0004915632,8.67917795900767e-05
2013,2014,GB0005405286,0.009593870939328326
2013,2014,GB0005576813,0.0001689511398850565
2013,2014,GB0005603997,0.0010192155900309778
2013,2014,GB0005746358,1.0575420218677434e-05
2013,2014,GB0005758098,0.00031195052120163433
2013,2014,GB0006027295,6.236805547324373e-05
2013,2014,GB0006215205,0.00011296817360873505
2013,2014,GB0006731235,0.0015131573183803395
2013,2014,GB0006776081,0.0008489490719313126
2013,2014,GB0006825383,0.00028944309907761104
2013,2014,GB0006886666,0.00012531918333617506
2013,2014,GB0006928617,6.051606552832781e-05
2013,2014,GB0007099541,0.0026368855286259822
2013,2014,GB0007188757,0.0037013064499782783
2013,2014,GB0007323586,0.00010371368005391942
2013,2014,GB0007594764,6.699895576672618e-05
2013,2014,GB0007668071,0.00016127984660835163
2013,2014,GB0007669376,0.00029217573028849747
2013,2014,GB0007908733,0.0009853376218460978
2013,2014,GB0007958233,0.0001022553145171617
2013,2014,GB0007973794,0.00021138273541494718
2013,2014,GB0007980591,0.006998277069877015
2013,2014,GB0008025412,9.576778981997146e-05
2013,2014,GB0008085614,3.338615247489335e-05
2013,2014,GB0008220112,0.0002340986976519852
2013,2014,GB0008706128,0.004330692763243055
2013,2014,GB0008782301,0.000281765299103662
2013,2014,GB0009067447,2.982906107752848e-05
2013,2014,GB0009123323,0.00012096901061255913
2013,2014,GB0009223206,0.0005874531500726428
2013,2014,GB0009292243,0.00011509702615839647
2013,2014,GB0009465807,0.00034306537042725005
2013,2014,GB0009697037,0.00038337834137781623
2013,2014,GB0009895292,0.0034605017441236116
2013,2014,GB0022569080,0.00031720144737641914
2013,2014,GB0030232317,0.00011742458167438216
2013,2014,GB0030913577,0.002327454728848366
2013,2014,GB0031274896,0.0005543055175287701
2013,2014,GB0031348658,0.0033612972764730836
2013,2014,GB0031638363,0.00038274566513606556
2013,2014,GB0031743007,0.0005075491661301014
2013,2014,GB0032089863,0.000652578597782456
2013,2014,GB0033195214,0.0006973099994899307
2013,2014,GB0033986497,0.0006045936500548128
2013,2014,GB00B012BV22,1.8974790388957224e-05
2013,2014,GB00B019KW72,0.0005430907323455944
2013,2014,GB00B033F229,0.001352046562211227
2013,2014,GB00B04V1276,6.38894523761528e-05
2013,2014,GB00B0744B38,0.0003702001302187682
2013,2014,GB00B082RF11,0.00017081205127429344
2013,2014,GB00B0FYMT95,3.3559833898081096e-05
2013,2014,GB00B0SWJX34,0.00035232838650065543
2013,2014,GB00B0YG1K06,9.013119053212615e-05
2013,2014,GB00B135BJ46,6.704865381923081e-05
2013,2014,GB00B18P5K83,1.4196105246967172e-05
2013,2014,GB00B19Z1432,0.00013497536996032698
2013,2014,GB00B1FH8J72,0.0003305890703918223
2013,2014,GB00B1FP6H53,0.00013065074994972906
2013,2014,GB00B1JQDM80,6.959114113444427e-05
2013,2014,GB00B1KJJ408,0.0005300925227149334
2013,2014,GB00B1P6ZR11,0.0001178556740207298
2013,2014,GB00B1WY2338,0.0004567768264815459
2013,2014,GB00B1YW4409,0.0003006934421538535
2013,2014,GB00B2B0DG97,0.0008001486675129724
2013,2014,GB00B2NGPM57,8.931749163165983e-05
2013,2014,GB00B2PDGW16,7.192436467131573e-05
2013,2014,GB00B39J2M42,0.0003751432007146219
2013,2014,GB00B3DGH821,8.133752602440693e-05
2013,2014,GB00B3FLWH99,9.081848885276145e-05
2013,2014,GB00B45C9X44,3.62970279696105e-05
2013,2014,GB00B572ZV91,9.383583234881083e-05
2013,2014,GB00B5N0P849,0.0001966785789531021
2013,2014,GB00B5ZN1N88,0.0002001602931000414
2013,2014,GB00B61TVQ02,0.00021736305122387474
2013,2014,GB00B63H8491,0.001852858941793221
2013,2014,GB00B63QSB39,3.0607727619037836e-05
2013,2014,GB00B67G5X01,6.631643576784982e-05
2013,2014,GB00B6YTLS95,0.0001733643893841223
2013,2014,GB00B7KR2P84,0.00046565318822758777
2013,2014,GB00B82YXW83,0.00010254090720563363
2013,2014,GB00B8C3BL03,0.000347881846684865
2013,2014,GB00BD6K4575,0.0013469857059340716
2013,2014,GB00BDCPN049,0.0005263098444956763
2013,2014,GB00BDR05C01,0.002497871027404066
2013,2014,GB00BF044593,5.0581178219730486e-05
2013,2014,GB00BF5H9P87,0.00020283633374991932
2013,2014,GB00BG11K365,9.107613616705079e-05
2013,2014,GB00BGLP8L22,0.000355541656146925
2013,2014,GB00BH4HKS39,0.00883720073482073
2013,2014,GB00BHJYC057,0.0004506840047379648
2013,2014,GB00BJFFLV09,0.000261403473998962
2013,2014,GB00BJQZC279,0.00025793718255524915
2013,2014,GB00BK9RKT01,0.0003934876801671713
2013,2014,GB00BKP36R26,6.902221004001796e-05
2013,2014,GB00BKY40Q38,7.573641510470054e-05
2013,2014,GB00BL6XZ716,1.2546316036473084e-05
2013,2014,GB00BLGZ9862,0.002093872171205397
2013,2014,GB00BM8PJY71,0.00293548001412434
2013,2014,GB00BMJ6DW54,0.00027810220483828036
2013,2014,GB00BN7SWP63,0.0060144689357894705
2013,2014,GB00BNGDN821,0.0002990298920343685
2013,2014,GB00BNNTLN49,0.00020651952621399374
2013,2014,GB00BNR4T868,4.0035484236021695e-05
2013,2014,GB00BP92CJ43,0.0002976567347634591
2013,2014,GB00BP9LHF23,0.00046200869795892365
2013,2014,GB00BPQY8M80,0.0010122419650640886
2013,2014,GB00BV9FP302,6.476181697941614e-05
2013,2014,GB00BVFNZH21,0.00019420348552643958
2013,2014,GB00BWFGQN14,0.0001898578638088999
2013,2014,GB00BYQ0JC66,0.00010964940380303832
2013,2014,GB00BYT1DJ19,0.0001706853959892522
2013,2014,GB00BYW0PQ60,0.0005966729747354304
2013,2014,GB00BYYTFB60,6.892271241827273e-05
2013,2014,GB00BZ4BQC70,0.0005085424746274597
2013,2014,IE0001827041,0.0008502943614324224
2013,2014,IE0002424939,0.00020652582726820033
2013,2014,IE0003864109,6.992889045308987e-05
2013,2014,IE0004927939,0.0001351114767730547
2013,2014,IE00B4BNMY34,0.002443353900623159
2013,2014,IE00B8KQN827,0.0016826335701102374
2013,2014,IE00BD1RP616,0.0005211160955798631
2013,2014,IE00BF0L3536,0.003738283126838846
2013,2014,IE00BK9ZQ967,0.0008161981599516923
2013,2014,IE00BLP1HW54,0.0011633103767420831
2013,2014,IE00BTN1Y115,0.0026824357230336815
2013,2014,IE00BY7QL619,0.0008956655344226175
2013,2014,IL0002810146,0.0005046343965230695
2013,2014,IL0006046119,0.0002931653391522389
2013,2014,IL0006625771,0.0003573254452738486
2013,2014,IL0006954379,0.0001486695050121796
2013,2014,IL0010811243,0.0001254699175912901
2013,2014,IT0000062072,0.0017123695866806963
2013,2014,IT0000062957,0.00035003584991815306
2013,2014,IT0000072618,0.0017808588001028602
2013,2014,IT0001137345,9.419447987974121e-05
2013,2014,IT0001233417,0.00015019852054799857
2013,2014,IT0001347308,2.5958359163208683e-05
2013,2014,IT0001469383,2.2785280085907937e-05
2013,2014,IT0003128367,0.0018270790535349097
2013,2014,IT0003132476,0.004060519369381176
2013,2014,IT0003153415,0.0008952502382490163
2013,2014,IT0003497168,0.0006274176316130017
2013,2014,IT0003506190,0.000886462738622064
2013,2014,IT0003856405,0.0002084839561693471
2013,2014,IT0004810054,0.00012749786248526446
2013,2014,IT0005239360,0.0020023233830864357
2013,2014,IT0005495657,0.0004431979084419044
2013,2014,IT0005508921,0.00012584981297660114
2013,2014,JE00B8KF9B49,0.0014103958476409926
2013,2014,JE00BJ1DLW90,0.00013122098953130478
2013,2014,LR0008862868,0.0004807552002780593
2013,2014,LU0075646355,0.00030955156674162805
2013,2014,NL0000008977,0.0008516621702583798
2013,2014,NL0000009082,0.0006422149734654261
2013,2014,NL0000009165,0.0018129142924865863
2013,2014,NL0000009538,0.0016019822069982593
2013,2014,NL0000226223,0.00034279910914282756
2013,2014,NL0000235190,0.0027964002724142232
2013,2014,NL0000289213,9.385410619341435e-05
2013,2014,NL0000337319,6.727351660072978e-05
2013,2014,NL0000360618,0.00019221769287918554
2013,2014,NL0000379121,0.0005465814125340645
2013,2014,NL0000395903,0.0003979668048621006
2013,2014,NL0009432491,0.0003661202266748377
2013,2014,NL0010273215,0.0019497791644335967
2013,2014,NL0010583399,7.745269206237174e-05
2013,2014,NL0011794037,0.0008959115637187966
2013,2014,NL0011821202,0.00248578101247321
2013,2014,NL0013267909,0.0008675576267604566
2013,2014,NL00150001Q9,0.00046346668925489583
2013,2014,NL0015001FS8,0.0006800606547711817
2013,2014,NO0003028904,0.0003385854554099667
2013,2014,NO0003053605,0.0001297908471207198
2013,2014,NO0003733800,0.00038280785090599425
2013,2014,NO0005052605,0.0004250563269089815
2013,2014,NO0010063308,0.0016887463772082352
2013,2014,NO0010096985,0.0035843692601578566
2013,2014,NO0010199151,0.00012534835987244899
2013,2014,NO0010861990,9.090968140178499e-05
2013,2014,NO0012470089,6.303483788129511e-05
2013,2014,PA1436583006,0.0010913181214147105
2013,2014,PTBCP0AM0015,0.00021177522628580117
2013,2014,PTEDP0AM0009,0.00047947291159926715
2013,2014,PTJMT0AE0001,0.0005805628152320848
2013,2014,PTSON0AM0001,0.00013683774733002187
2013,2014,PTZON0AM0006,0.00017352948761075474
2013,2014,SE0000106270,0.003140240620395134
2013,2014,SE0000108227,0.0005010202119291808
2013,2014,SE0000108656,0.0017245152702562525
2013,2014,SE0000112724,0.0008654566113031923
2013,2014,SE0000113250,0.000380726131801802
2013,2014,SE0000114837,0.00022314390412751572
2013,2014,SE0000148884,0.001325324728149246
2013,2014,SE0000163594,0.00017389045042105308
2013,2014,SE0000163628,0.0002751013578453733
2013,2014,SE0000171100,0.0
2013,2014,SE0000190126,0.0002492729253473571
2013,2014,SE0000202624,0.0003488692765891661
2013,2014,SE0000242455,0.0014822658544981467
2013,2014,SE0000379190,0.00012521826516307896
2013,2014,SE0000667891,0.0008158350039969055
2013,2014,SE0000667925,0.0016931852665908853
2013,2014,SE0000695876,0.0004994525406186897
2013,2014,SE0000806994,0.00010233665901514292
2013,2014,SE0000862997,0.00011510403828874923
2013,2014,SE0000949331,5.6831690961863794e-05
2013,2014,SE0003366871,1.596071950084183e-05
2013,2014,SE0005190238,0.00021655305322889752
2013,2014,SE0006993770,0.00013228684251496205
2013,2014,SE0007100581,0.0008631443325614376
2013,2014,SE0007100599,0.0014004621402897326
2013,2014,SE0011090018,0.0001031433650378097
2013,2014,SE0011166974,8.10566815320569e-05
2013,2014,SE0015811955,0.0005045003943863927
2013,2014,SE0015812219,0.0002959820970833157
2013,2014,SE0016589188,0.0003706353816548926
2013,2014,SE0017486889,0.0010753523952137713
2013,2014,SE0018012494,0.00014891722597859834
2013,2014,SE0020050417,0.000191862149756667
2013,2014,US0010551028,0.0014243925208789882
2013,2014,US00130H1059,0.000359296392019753
2013,2014,US00206R1023,0.008570720964845867
2013,2014,US0028241000,0.002765798734680063
2013,2014,US0028962076,0.00011237888898420229
2013,2014,US00724F1012,0.0013982134435514674
2013,2014,US0079031078,0.00012443190592426664
2013,2014,US0082521081,0.0005289249992232626
2013,2014,US00846U1016,0.0008918806000954916
2013,2014,US0091581068,0.0010649927665730868
2013,2014,US00971T1016,0.0003904885586481301
2013,2014,US0126531013,0.0002581952742765675
2013,2014,US0185811082,0.0006080675330802685
2013,2014,US0188021085,0.00015216822461728557
2013,2014,US0200021014,0.001150137859734572
2013,2014,US02209S1033,0.0035791708280300434
2013,2014,US0236081024,0.0002990619252715001
2013,2014,US0255371017,0.0008223511905663618
2013,2014,US0258161092,0.004484723221051393
2013,2014,US0268747849,0.0034697833686519754
2013,2014,US03027X1000,0.0014924825945056323
2013,2014,US0311621009,0.004000729763004765
2013,2014,US0326541051,0.0007509863740234611
2013,2014,US0367521038,0.001283610797012252
2013,2014,US03743Q1085,0.001578555009571867
2013,2014,US0378331005,0.023249498783985755
2013,2014,US0382221051,0.0009817948247878372
2013,2014,US0441861046,0.00035229857107977225
2013,2014,US0527691069,0.0005282202046010865
2013,2014,US0530151036,0.0017964331671508718
2013,2014,US0534841012,0.0007239414862077193
2013,2014,US0536111091,0.000224023819267309
2013,2014,US0538071038,0.00028406347446835277
2013,2014,US0584981064,0.0003565934379506937
2013,2014,US0605051046,0.007653063238810766
2013,2014,US0640581007,0.0018614466680595577
2013,2014,US0708301041,0.0008353589273556657
2013,2014,US0718131099,0.001755485783359641
2013,2014,US0758871091,0.0009950506149751775
2013,2014,US0865161014,0.000634439749108726
2013,2014,US09062X1037,0.003064760381858853
2013,2014,US0970231058,0.004769762485029077
2013,2014,US1011371077,0.0007339038700651707
2013,2014,US1101221083,0.004054321998256029
2013,2014,US1156372096,0.0004638913648304109
2013,2014,US1255231003,0.0011220556845853572
2013,2014,US1258961002,0.0003023519251425213
2013,2014,US1264081035,0.0013608266296798132
2013,2014,US12653C1080,0.00040614880199431986
2013,2014,US1266501006,0.003970957073851408
2013,2014,US1270551013,0.00013262066536028663
2013,2014,US1344291091,0.0006594499393056829
2013,2014,US14040H1059,0.0020315023813889423
2013,2014,US14149Y1082,0.0010463168971025034
2013,2014,US1491231015,0.002681533646836239
2013,2014,US15189T1079,0.00044966914279826614
2013,2014,US1667641005,0.011151471996692662
2013,2014,US1720621010,0.00041021997777244946
2013,2014,US17275R1023,0.005554046549940014
2013,2014,US1729674242,0.007326034081924163
2013,2014,US1858991011,0.00018471730529408102
2013,2014,US1890541097,0.0005591033113324661
2013,2014,US1912161007,0.008478689683711852
2013,2014,US1924461023,0.001418860579219774
2013,2014,US1941621039,0.00281822615358874
2013,2014,US2003401070,0.0004041483796477548
2013,2014,US2058871029,0.0006604879729909469
2013,2014,US20825C1045,0.004023630819952394
2013,2014,US2091151041,0.0008433135502023229
2013,2014,US21036P1084,0.0005501746465811178
2013,2014,US22160K1051,0.002438519652765156
2013,2014,US2283681060,0.0002766632589835912
2013,2014,US2310211063,0.0012341050975742266
2013,2014,US2333311072,0.0004403318580010988
2013,2014,US23355L1061,0.00037898645844984216
2013,2014,US2371941053,0.00032745631787546527
2013,2014,US2441991054,0.0015735239396736384
2013,2014,US25179M1036,0.0011745640791917182
2013,2014,US2546871060,0.006251369290349987
2013,2014,US25746U1097,0.0017632923272647375
2013,2014,US2600031080,0.0007607947656095526
2013,2014,US26441C2044,0.0021346592273045633
2013,2014,US26875P1012,0.0021344888446632013
2013,2014,US26884L1098,0.0006460576298079385
2013,2014,US2774321002,0.0005565028076719922
2013,2014,US2786421030,0.0032808632926650746
2013,2014,US2788651006,0.0014904690185191627
2013,2014,US2810201077,0.0006069320082655883
2013,2014,US28176E1082,0.00032451423488472477
2013,2014,US2910111044,0.0023259293063536183
2013,2014,US29364G1031,0.00047221955830314266
2013,2014,US29670G1022,0.00023170548572761584
2013,2014,US30040W1080,0.0007046229764904092
2013,2014,US30161N1019,0.0011452290155806275
2013,2014,US3021301094,0.0004239867044216543
2013,2014,US30231G1022,0.020365374954000714
2013,2014,US3024913036,0.0004679970662155666
2013,2014,US31428X1063,0.002082641892067082
2013,2014,US3156161024,0.00032647955507984387
2013,2014,US3167731005,0.0008326734517613268
2013,2014,US3379321074,0.0006261664636774559
2013,2014,US3434121022,0.0006280309108208204
2013,2014,US34354P1057,0.0005093221538270405
2013,2014,US3453708600,0.0027720647108029415
2013,2014,US3546131018,0.0017108992779911814
2013,2014,US35671D8570,0.001807964439627805
2013,2014,US3647601083,0.0008039582571189462
2013,2014,US3703341046,0.0014876142531187013
2013,2014,US3719011096,0.000216183260437059
2013,2014,US3755581036,0.0053555701083575985
2013,2014,US38141G1040,0.0037258037952804463
2013,2014,US3825501014,0.00027221302971647493
2013,2014,US3848021040,0.0008085184866702198
2013,2014,US3976241071,4.403429620211798e-05
2013,2014,US40434L1052,0.002487635078055574
2013,2014,US4062161017,0.0020083995923706422
2013,2014,US4128221086,0.0007112441657555579
