screen_year,investment_year,ISIN,weight
2013,2014,GB0006886666,0.00011900088781889564
2013,2014,GB0006928617,6.281001706162172e-05
2013,2014,GB0007099541,0.0026318480025411717
2013,2014,GB0007188757,0.0037114061134464584
2013,2014,GB0007323586,9.14304047643628e-05
2013,2014,GB0007594764,7.453122966292931e-05
2013,2014,GB0007668071,0.00015931141749153722
2013,2014,GB0007669376,0.00029091142686255727
2013,2014,GB0007908733,0.0009996700305813526
2013,2014,GB0007958233,9.889388983132388e-05
2013,2014,GB0007973794,0.00020192240555654827
2013,2014,GB0007980591,0.007001495018813276
2013,2014,GB0008025412,9.305671140522863e-05
2013,2014,GB0008085614,2.8939054172965246e-05
2013,2014,GB0008220112,0.000225393065649557
2013,2014,GB0008706128,0.004325257223258758
2013,2014,GB0008782301,0.00029467312982700593
2013,2014,GB0009067447,3.0022118609378715e-05
2013,2014,GB0009123323,0.0001095695731276284
2013,2014,GB0009223206,0.0005918816148573398
2013,2014,GB0009292243,0.00011363894300357846
2013,2014,GB0009465807,0.0003333846565257485
2013,2014,GB0009697037,0.00038410225365992563
2013,2014,GB0009895292,0.0034557233991150903
2013,2014,GB0022569080,0.00030999124658335575
2013,2014,GB0030232317,0.00011884282752333211
2013,2014,GB0030913577,0.0023179731758877775
2013,2014,GB0031274896,0.0005569573201022328
2013,2014,GB0031348658,0.003356609906995495
2013,2014,GB0031638363,0.00037550362782616563
2013,2014,GB0031743007,0.0005079468354364817
2013,2014,GB0032089863,0.0006481206698842725
2013,2014,GB0033195214,0.000694379021415005
2013,2014,GB0033986497,0.0006021432008500477
2013,2014,GB00B012BV22,1.9205053527638922e-05
2013,2014,GB00B019KW72,0.0005430393650354073
2013,2014,GB00B033F229,0.0013544057921881598
2013,2014,GB00B04V1276,6.10607903887982e-05
2013,2014,GB00B0744B38,0.00037028665061089534
2013,2014,GB00B082RF11,0.00017258671068572708
2013,2014,GB00B0FYMT95,3.7487528022428666e-05
2013,2014,GB00B0SWJX34,0.0003512911289344273
2013,2014,GB00B0YG1K06,8.836723147465128e-05
2013,2014,GB00B135BJ46,6.714458342116383e-05
2013,2014,GB00B18P5K83,1.283177469003513e-05
2013,2014,GB00B19Z1432,0.00013138540158993305
2013,2014,GB00B1FH8J72,0.00032593044698575824
2013,2014,GB00B1FP6H53,0.00013333994429304855
2013,2014,GB00B1JQDM80,6.661286405280072e-05
2013,2014,GB00B1KJJ408,0.0005219884793363125
2013,2014,GB00B1P6ZR11,0.00011825963444955472
2013,2014,GB00B1WY2338,0.00045893505190496307
2013,2014,GB00B1YW4409,0.0003046185227802797
2013,2014,GB00B2B0DG97,0.0008043942471439109
2013,2014,GB00B2NGPM57,9.713671531635636e-05
2013,2014,GB00B2PDGW16,7.406287578784376e-05
2013,2014,GB00B39J2M42,0.00036041751404079764
2013,2014,GB00B3DGH821,8.369254373192366e-05
2013,2014,GB00B3FLWH99,8.576618281186957e-05
2013,2014,GB00B45C9X44,3.5028873203922835e-05
2013,2014,GB00B572ZV91,8.995540726332742e-05
2013,2014,GB00B5N0P849,0.0001879828127047426
2013,2014,GB00B5ZN1N88,0.00019987908780044967
2013,2014,GB00B61TVQ02,0.0002156127624293623
2013,2014,GB00B63H8491,0.0018408892008132656
2013,2014,GB00B63QSB39,2.382415719914325e-05
2013,2014,GB00B67G5X01,6.438287709714961e-05
2013,2014,GB00B6YTLS95,0.0001733915905926476
2013,2014,GB00B7KR2P84,0.00046617620380899594
2013,2014,GB00B82YXW83,0.00010774337550094654
2013,2014,GB00B8C3BL03,0.0003372161711601046
2013,2014,GB00BD6K4575,0.0013521685704614677
2013,2014,GB00BDCPN049,0.0005253084961047592
2013,2014,GB00BDR05C01,0.0024776032838830266
2013,2014,GB00BF044593,5.165293848026803e-05
2013,2014,GB00BF5H9P87,0.00020489369674109295
2013,2014,GB00BG11K365,8.828541232542619e-05
2013,2014,GB00BGLP8L22,0.0003584323312781386
2013,2014,GB00BH4HKS39,0.008826493621130437
2013,2014,GB00BHJYC057,0.000453251649229875
2013,2014,GB00BJFFLV09,0.0002630327910277738
2013,2014,GB00BJQZC279,0.00026382609178890253
2013,2014,GB00BK9RKT01,0.00039555191616886447
2013,2014,GB00BKP36R26,7.1552213460226e-05
2013,2014,GB00BKY40Q38,8.191410232458566e-05
2013,2014,GB00BL6XZ716,1.0203702193570597e-05
2013,2014,GB00BLGZ9862,0.00208722360284827
2013,2014,GB00BM8PJY71,0.0029348032517074224
2013,2014,GB00BMJ6DW54,0.0002729671391823078
2013,2014,GB00BN7SWP63,0.0060109759579905905
2013,2014,GB00BNGDN821,0.0003005668698866211
2013,2014,GB00BNNTLN49,0.00019372905377192744
2013,2014,GB00BNR4T868,4.306539699501999e-05
2013,2014,GB00BP92CJ43,0.00029488798242663567
2013,2014,GB00BP9LHF23,0.0004541682021469465
2013,2014,GB00BPQY8M80,0.0010093905348476813
2013,2014,GB00BV9FP302,6.579366983995026e-05
2013,2014,GB00BVFNZH21,0.0001943376485427014
2013,2014,GB00BWFGQN14,0.0001780668635509621
2013,2014,GB00BYQ0JC66,0.00010065069715163344
2013,2014,GB00BYT1DJ19,0.0001695264995708226
2013,2014,GB00BYW0PQ60,0.0005943431418130061
2013,2014,GB00BYYTFB60,7.144121382587913e-05
2013,2014,GB00BZ4BQC70,0.000510116611757851
2013,2014,IE0001827041,0.0008580528915601816
2013,2014,IE0002424939,0.0002031548714208165
2013,2014,IE0003864109,7.45527201161007e-05
2013,2014,IE0004927939,0.0001362611367715367
2013,2014,IE00B4BNMY34,0.002440390509497095
2013,2014,IE00B8KQN827,0.0016823440329860838
2013,2014,IE00BD1RP616,0.0005167329848931634
2013,2014,IE00BF0L3536,0.0037538449640285238
2013,2014,IE00BK9ZQ967,0.0008190642047617153
2013,2014,IE00BLP1HW54,0.0011617963699113644
2013,2014,IE00BTN1Y115,0.0026745247606173445
2013,2014,IE00BY7QL619,0.000899719709396392
2013,2014,IL0002810146,0.0005191405579144752
2013,2014,IL0006046119,0.0002981185305731316
2013,2014,IL0006625771,0.0003582675500714718
2013,2014,IL0006954379,0.00015209455976236891
2013,2014,IL0010811243,0.00013378966160198692
2013,2014,IT0000062072,0.001707909679045078
2013,2014,IT0000062957,0.00034126516065720053
2013,2014,IT0000072618,0.001778458054182938
2013,2014,IT0001137345,9.583689334979111e-05
2013,2014,IT0001233417,0.0001435438646915752
2013,2014,IT0001347308,8.703586229430274e-06
2013,2014,IT0001469383,2.659009813164326e-05
2013,2014,IT0003128367,0.001855378502552364
2013,2014,IT0003132476,0.004060706434085141
2013,2014,IT0003153415,0.0008856304362445636
2013,2014,IT0003497168,0.0006250380744473345
2013,2014,IT0003506190,0.0008800286885798318
2013,2014,IT0003856405,0.00021031028785286615
2013,2014,IT0004810054,0.00013949138045974587
2013,2014,IT0005239360,0.002009089456338759
2013,2014,IT0005495657,0.0004444850699449811
2013,2014,IT0005508921,0.00012408070852626757
2013,2014,JE00B8KF9B49,0.0014250092592484468
2013,2014,JE00BJ1DLW90,0.00014375075996132474
2013,2014,LR0008862868,0.00047699265559266737
2013,2014,LU0075646355,0.00030880293979587285
2013,2014,NL0000008977,0.0008497835807071047
2013,2014,NL0000009082,0.000641112308486432
2013,2014,NL0000009165,0.0018103206360983806
2013,2014,NL0000009538,0.0016018872940848465
2013,2014,NL0000226223,0.000349144391062265
2013,2014,NL0000235190,0.0027985138150642044
2013,2014,NL0000289213,8.892397206698606e-05
2013,2014,NL0000337319,6.936131273673114e-05
2013,2014,NL0000360618,0.00019322594123586794
2013,2014,NL0000379121,0.0005515301278119531
2013,2014,NL0000395903,0.0003991693950651208
2013,2014,NL0009432491,0.000362993502219302
2013,2014,NL0010273215,0.001954409197646801
2013,2014,NL0010583399,8.104698767187686e-05
2013,2014,NL0011794037,0.0008904972264911255
2013,2014,NL0011821202,0.002484931097004844
2013,2014,NL0013267909,0.0008726474586977697
2013,2014,NL00150001Q9,0.00045629002257131714
2013,2014,NL0015001FS8,0.0006810407269452788
2013,2014,NO0003028904,0.00034537642072684154
2013,2014,NO0003053605,0.0001278402562965122
2013,2014,NO0003733800,0.0003852370364125746
2013,2014,NO0005052605,0.00042512602032100465
2013,2014,NO0010063308,0.0016848823210547264
2013,2014,NO0010096985,0.0035823994877429875
2013,2014,NO0010199151,0.0001359700876758942
2013,2014,NO0010861990,9.123745630122618e-05
2013,2014,NO0012470089,6.436621375411875e-05
2013,2014,PA1436583006,0.001092432629166252
2013,2014,PTBCP0AM0015,0.00021465905064709526
2013,2014,PTEDP0AM0009,0.0004984551409347965
2013,2014,PTJMT0AE0001,0.0005768552215794962
2013,2014,PTSON0AM0001,0.00013602681893135418
2013,2014,PTZON0AM0006,0.00017469184285467102
2013,2014,SE0000106270,0.0031335795075396215
2013,2014,SE0000108227,0.0005023620748017556
2013,2014,SE0000108656,0.001721070771852345
2013,2014,SE0000112724,0.0008667040561089427
2013,2014,SE0000113250,0.0003795649680971934
2013,2014,SE0000114837,0.0002187096899115609
2013,2014,SE0000148884,0.0013231143295944282
2013,2014,SE0000163594,0.0001741108372859414
2013,2014,SE0000163628,0.00027648605414846007
2013,2014,SE0000171100,1.074829881012378e-11
2013,2014,SE0000190126,0.00025651280464734715
2013,2014,SE0000202624,0.0003487009773768026
2013,2014,SE0000242455,0.0014789265681120058
2013,2014,SE0000379190,0.0001239254713533189
2013,2014,SE0000667891,0.0008209082916896859
2013,2014,SE0000667925,0.0016857741473196217
2013,2014,SE0000695876,0.0005082076415925476
2013,2014,SE0000806994,0.00010541862619716634
2013,2014,SE0000862997,0.00011114958316365967
2013,2014,SE0000949331,4.2957798150936174e-05
2013,2014,SE0003366871,1.4216724308060153e-11
2013,2014,SE0005190238,0.0002074585687892659
2013,2014,SE0006993770,0.000128892882724373
2013,2014,SE0007100581,0.0008614706274637599
2013,2014,SE0007100599,0.0014047164564138246
2013,2014,SE0011090018,0.00010466916156004388
2013,2014,SE0011166974,7.493333104254931e-05
2013,2014,SE0015811955,0.000494334360027375
2013,2014,SE0015812219,0.00029171688831992036
2013,2014,SE0016589188,0.00037410815725125694
2013,2014,SE0017486889,0.0010773402010146376
2013,2014,SE0018012494,0.0001484988648978363
2013,2014,SE0020050417,0.0001868534069227158
2013,2014,US0010551028,0.0014182740320965138
2013,2014,US00130H1059,0.00036792474333813594
2013,2014,US00206R1023,0.008545507663933034
2013,2014,US0028241000,0.002754973579509052
2013,2014,US0028962076,0.00011431811402880322
2013,2014,US00724F1012,0.001398027922146349
2013,2014,US0079031078,0.0001161430543923201
2013,2014,US0082521081,0.0005297404247574906
2013,2014,US00846U1016,0.000895597823854548
2013,2014,US0091581068,0.0010832264076969214
2013,2014,US00971T1016,0.0003853814234918734
2013,2014,US0126531013,0.0002565124820485443
2013,2014,US0185811082,0.0006138871193157065
2013,2014,US0188021085,0.000201020583609112
2013,2014,US0200021014,0.0011447001208079294
2013,2014,US02209S1033,0.00356770050890369
2013,2014,US0236081024,0.0003475483854044656
2013,2014,US0255371017,0.000974225480537401
2013,2014,US0258161092,0.004484216913226427
2013,2014,US0268747849,0.0034701658989750627
2013,2014,US03027X1000,0.001482284432536177
2013,2014,US0311621009,0.004001607410795691
2013,2014,US0326541051,0.0007418182927125658
2013,2014,US0367521038,0.0012844096409227708
2013,2014,US03743Q1085,0.0015752650051980648
2013,2014,US0378331005,0.023257457931958127
2013,2014,US0382221051,0.0009826029551162831
2013,2014,US0441861046,0.0003532656400734197
2013,2014,US0527691069,0.0005258249964530696
2013,2014,US0530151036,0.0017974888932169267
2013,2014,US0534841012,0.0007191432652147405
2013,2014,US0536111091,0.0002285332302205817
2013,2014,US0538071038,0.0002809231164461203
2013,2014,US0584981064,0.00034995554389469864
2013,2014,US0605051046,0.007658270342751446
2013,2014,US0640581007,0.0018587222352636644
2013,2014,US0708301041,0.0008348767322698982
2013,2014,US0718131099,0.0017547844257850378
2013,2014,US0758871091,0.0009958363911868068
2013,2014,US0865161014,0.0006222264262332994
2013,2014,US09062X1037,0.003061509288199136
2013,2014,US0970231058,0.004769212690541212
2013,2014,US1011371077,0.0007247724266215538
2013,2014,US1101221083,0.004057858775761378
2013,2014,US1156372096,0.00046023011055340254
2013,2014,US1255231003,0.0011198296454451916
2013,2014,US1258961002,0.0003066708508353157
2013,2014,US1264081035,0.0013625040198540605
2013,2014,US12653C1080,0.00041317229883099094
2013,2014,US1266501006,0.0039611909189423596
2013,2014,US1270551013,0.00012874050141367357
2013,2014,US1344291091,0.00064715751401624
2013,2014,US14040H1059,0.002027197266671521
2013,2014,US14149Y1082,0.0010490441116240068
2013,2014,US1491231015,0.002681021199262239
2013,2014,US15189T1079,0.00044531749921885634
2013,2014,US1667641005,0.011148959328867301
2013,2014,US1720621010,0.00040172130520247615
2013,2014,US17275R1023,0.005551886991133115
2013,2014,US1729674242,0.0073256221529758424
2013,2014,US1858991011,0.00019690233616315533
2013,2014,US1890541097,0.0005527602329785198
2013,2014,US1912161007,0.008468542123737469
2013,2014,US1924461023,0.0014225681986959253
2013,2014,US1941621039,0.002805462676456355
2013,2014,US2003401070,0.00040397091548670914
2013,2014,US2058871029,0.0006589009754564657
2013,2014,US20825C1045,0.0040162759678741555
2013,2014,US2091151041,0.000774909128006012
2013,2014,US21036P1084,0.0005453589450401279
2013,2014,US22160K1051,0.0024348382068896915
2013,2014,US2283681060,0.00028020641534050235
2013,2014,US2310211063,0.0012379380739985274
2013,2014,US2333311072,0.0004990386927145271
2013,2014,US23355L1061,0.00038100253974541646
2013,2014,US2371941053,0.00032188756965512307
2013,2014,US2441991054,0.0015722156483643276
2013,2014,US25179M1036,0.0011735803433791166
2013,2014,US2546871060,0.006238159912790411
2013,2014,US25746U1097,0.0017464326226753195
2013,2014,US2600031080,0.0007655096775774157
2013,2014,US26441C2044,0.0022186117925350225
2013,2014,US26875P1012,0.0021376971674816397
2013,2014,US26884L1098,0.0006376200519004173
2013,2014,US2774321002,0.0005607887140426784
2013,2014,US2786421030,0.0032779361602717745
2013,2014,US2788651006,0.0014715409187371783
2013,2014,US2810201077,0.0006488206099402465
2013,2014,US28176E1082,0.0003244832180969128
2013,2014,US2910111044,0.0023134768317390475
2013,2014,US29364G1031,0.0004943467842886079
2013,2014,US29670G1022,0.00021341465111032366
2013,2014,US30040W1080,0.0006499600079623773
2013,2014,US30161N1019,0.0011163197991508412
2013,2014,US3021301094,0.0004255441165702517
2013,2014,US30231G1022,0.020363039716851484
2013,2014,US3024913036,0.0004637132474665831
2013,2014,US31428X1063,0.0020865506646566417
2013,2014,US3156161024,0.0003226544545208591
2013,2014,US3167731005,0.0008287343893107111
2013,2014,US3379321074,0.0006256588169145756
2013,2014,US3434121022,0.0006349229164751639
2013,2014,US34354P1057,0.0005148713844504412
2013,2014,US3453708600,0.0027744718573539757
2013,2014,US3546131018,0.0016997452096994736
2013,2014,US35671D8570,0.0018046989753563141
2013,2014,US3647601083,0.0007952055237032008
2013,2014,US3703341046,0.001458149186593376
2013,2014,US3719011096,0.00020969218890009946
2013,2014,US3755581036,0.0053547372874525176
2013,2014,US38141G1040,0.003729560557630483
2013,2014,US3825501014,0.0002792192065676641
2013,2014,US3848021040,0.0008126799622858031
2013,2014,US3976241071,4.901400615455672e-05
2013,2014,US40434L1052,0.0024857334767626246
2013,2014,US4062161017,0.002013440272011485
2013,2014,US4128221086,0.000718858891390679
