ISIN,w_mvp_avg,w_mvp05_avg,weight_drop,CI_avg,NAME,Country,Region
US8168511090,0.0012304013088382003,0.0011569591724220638,7.344213641613659e-05,563.8206836900972,SEMPRA,US,AMER
US7427181091,0.011649761771954483,0.01160995536532971,3.980640662477192e-05,29.55778439664331,PROCTER & GAMBLE,US,AMER
US2058871029,9.894029491325995e-05,9.633575724357618e-05,2.6045376696837635e-06,37.4650465748692,CONAGRA BRANDS,US,AMER
IL0002300114,5.963042912924177e-07,1.8721179695084452e-09,5.944321733229093e-07,8.574637404312634,BEZEQ ISRAELI TELECOMMUNICATION,IL,EUR
GB0002349065,3.2506555361781385e-22,6.61537857129465e-20,-6.582872015932868e-20,2346.109407703237,REA HOLDINGS,GB,EUR
GB00B71N6K86,8.0481517426416455e-22,2.94980097097267e-19,-2.941752819230028e-19,3341.8528686373625,EVRAZ SUSP - SUSP.06/12/23,GB,EUR
US26969P1084,7.71617377540031e-22,3.961151772645084e-19,-3.9534355988696835e-19,2432.6180341338923,EAGLE MATERIALS,US,AMER
US5526901096,3.748396905942437e-22,6.821404959669692e-19,-6.81765656276375e-19,329.6018759540315,MDU RESOURCES GROUP,US,AMER
IE00BYTBXV33,9.015591182742173e-22,1.0835355735199247e-18,-1.0826340144016505e-18,1516.4915308178304,RYANAIR HOLDINGS,IE,EUR
US0846701086,3.5026758636103783e-22,1.5126254717793753e-18,-1.5122752041930143e-18,152.07281147377188,BERKSHIRE HATHAWAY 'A',US,AMER
US49456B1017,5.449504555653302e-22,1.6124522935404463e-18,-1.611907343084881e-18,1037.0749216505167,KINDER MORGAN,US,AMER
BE0974271034,1.104914103518894e-21,2.6690331659519062e-18,-2.6679282518483873e-18,70.81813234477235,VIOHALCO,BE,EUR
US0936711052,2.0940399743595201e-22,4.216594641399543e-18,-4.216385237402107e-18,6.553444900615561,H&R BLOCK,US,AMER
US21871N1019,3.959671135358552e-22,5.190189272670365e-18,-5.189793305556829e-18,22.429578842685704,CORECIVIC,US,AMER
US2567461080,2.742343030243834e-22,5.8625590130508985e-18,-5.862284778747874e-18,11.371172696097272,DOLLAR TREE,US,AMER
US8794338298,4.428380101569971e-22,6.534882249761516e-18,-6.53443941175136e-18,5.356026421165221,TELEPHONE & DATA SYS.,US,AMER
US8175651046,3.4460689018239236e-22,7.303549037297005e-18,-7.303204430406823e-18,36.13743418018367,SERVICE CORP.INTL.,US,AMER
CH0198251305,6.297864769832774e-22,7.377275735804225e-18,-7.376645949327243e-18,36.423761497398374,COCA-COLA HBC,CH,EUR
SE0000111940,9.608530199877277e-22,7.51165367790882e-18,-7.510692824888833e-18,12.801870148915933,RATOS B,SE,EUR
US0375981091,7.030136464281479e-22,8.040329983596019e-18,-8.039626969949591e-18,24.80868272370798,APOGEE ENTERPRISES,US,AMER
US7677548726,9.152354584992448e-22,9.509381649037326e-18,-9.508466413578827e-18,1.330092133297137,RITE AID (OTC) DEAD - DELIST.04/09/24,US,AMER
NO0003054108,6.433775581299573e-22,1.0254149113914756e-17,-1.0253505736356626e-17,28.733629425154884,MOWI,NO,EUR
US00737L1035,4.1471881650534644e-22,1.1316163802378924e-17,-1.1315749083562419e-17,0.29029090626948095,ADTALEM GLOBAL EDUCATION,US,AMER
US1096961040,1.0852990275261582e-21,1.158310918462437e-17,-1.1582023885596844e-17,63.683695812077914,BRINK'S,US,AMER
US3724601055,5.250093733424782e-22,1.322522069678502e-17,-1.3224695687411678e-17,10.751323584750766,GENUINE PARTS,US,AMER
US67103H1077,3.3603156445702266e-22,1.3658697895617927e-17,-1.365836186405347e-17,21.68237439267336,O REILLY AUTOMOTIVE,US,AMER
IL0010824113,1.8181119362206766e-22,1.456149809323026e-17,-1.456131628203664e-17,0.2779556752322383,CHECK POINT SFTW.TECHS.,IL,EUR
US5535301064,5.3788773511229605e-22,1.5980880877356623e-17,-1.5980342989621512e-17,4.437608127130214,MSC INDL.DIRECT 'A',US,AMER
US3695501086,4.174298145351221e-22,1.8073496816517186e-17,-1.807307938670265e-17,7.971863906115211,GENERAL DYNAMICS,US,AMER
FR0010221234,4.021986545510287e-22,1.8758872844586318e-17,-1.8758470645931768e-17,0.2545889583085033,EUTELSAT COMMUNICATIONS,FR,EUR
US7392761034,5.604332626438313e-22,1.940280909000905e-17,-1.9402248656746408e-17,2.442985751499309,POWER INTEGRATIONS,US,AMER
US2774614067,1.2005021725048808e-21,2.0129540644604564e-17,-2.012834014243206e-17,135.12507247209425,EASTMAN KODAK,US,AMER
CH0022268228,4.132989708194147e-22,2.2621911660042123e-17,-2.2621498361071303e-17,0.3028674485371798,EFG INTERNATIONAL N,CH,EUR
US8330341012,6.469803272691262e-22,2.3648101356496354e-17,-2.3647454376169085e-17,7.861773280948807,SNAP-ON,US,AMER
US7496851038,5.139205164856407e-22,2.5729036476049364e-17,-2.572852255553288e-17,9.772834385659365,RPM INTERNATIONAL,US,AMER
US2855121099,3.4715066655632142e-22,2.639169321901721e-17,-2.6391346068350654e-17,0.42023221936913435,ELECTRONIC ARTS,US,AMER
US6752321025,2.1321534560155957e-21,2.73775868569122e-17,-2.7375454703456184e-17,19.234951348646234,OCEANEERING,US,AMER
JE00BYVQYS01,1.5655562960192098e-21,2.92441395585468e-17,-2.9242574002250786e-17,23.526290282092305,INTERNATIONAL WORKPLACE GROUP,CH,EUR
US8793691069,6.049886811002561e-22,2.9722909126704735e-17,-2.9722304138023636e-17,5.621456460887099,TELEFLEX,US,AMER
CH0012410517,5.206142624525218e-22,3.0281169794010133e-17,-3.028064917974768e-17,0.5892664431166109,BALOISE HOLDING DEAD - DELIST.08/12/25,CH,EUR
US70959W1036,8.97874551590165e-22,3.0971434209679666e-17,-3.097053633512808e-17,0.9252454660201318,PENSKE AUTOMOTIVE GP.,US,AMER
US7766961061,4.567873775541272e-22,3.502892420202741e-17,-3.502846741464985e-17,1.3207157167111971,ROPER TECHNOLOGIES,US,AMER
US5150981018,3.875130931710181e-22,3.742903889956776e-17,-3.742865138647459e-17,0.03543205631318509,LANDSTAR SYSTEM,US,AMER
US8085131055,6.778054590874105e-22,3.863011235916262e-17,-3.8629434553703535e-17,0.38304412376661956,CHARLES SCHWAB,US,AMER
US00507V1098,3.0414537292319176e-22,4.058657081641924e-17,-4.058626667104632e-17,0.3014116380409861,ACTIVISION BLIZZARD DEAD - DELIST.16/10/23,US,AMER
US2172041061,5.143588216214033e-22,4.087556173156966e-17,-4.0875047372748036e-17,21.87622881370085,COPART,US,AMER
GB0033147751,5.229990853931591e-22,4.092604351029291e-17,-4.0925520511207516e-17,0.23112982247456504,BLOOMSBURY PBL.,GB,EUR
US9344231041,9.863401665121934e-22,4.09451897253975e-17,-4.094420338523099e-17,2.2638696095797695,WARNER BROS DISCOVERY SERIES A,US,AMER
US1699051066,6.719970604195983e-22,4.237246507312528e-17,-4.237179307606486e-17,8.976496356979238,CHOICE HOTELS INTL.,US,AMER
US37959E1029,4.886098490816811e-22,4.2785573955082816e-17,-4.278508534523373e-17,0.26329825451451466,GLOBE LIFE,US,AMER
US9897011071,8.862905848858863e-22,4.280543154764723e-17,-4.2804545257062345e-17,0.43570570426164434,ZIONS BANCORP.,US,AMER
US9598021098,4.946429627752881e-22,4.395984892331471e-17,-4.3959354280351935e-17,0.9205370400107005,WESTERN UNION,US,AMER
US1033041013,1.2783080253598814e-21,4.499550536444474e-17,-4.499422705641938e-17,20.425098640393962,BOYD GAMING,US,AMER
US78442P1066,8.39500024524534e-22,4.54665765076184e-17,-4.546573700759388e-17,0.06296108369758141,SLM,US,AMER
US4364401012,4.984539487809272e-22,4.6537311744711484e-17,-4.65368132907627e-17,1.576415540426392,HOLOGIC,US,AMER
US65249B1098,8.597289045510455e-22,4.693984420055552e-17,-4.693898447165097e-17,2.152431859823462,NEWS 'A',US,AMER
US7075691094,1.4682191734024162e-21,4.7249766194727785e-17,-4.7248297975554383e-17,12.744860355149903,PENN ENTERTAINMENT,US,AMER
US46120E6023,4.956405081447303e-22,5.3036160873099814e-17,-5.303566523259167e-17,1.304663365592327,INTUITIVE SURGICAL,US,AMER
BE0003717312,6.087573411009518e-22,5.4480540203759014e-17,-5.447993144641791e-17,1.7870132390150855,SOFINA,BE,EUR
US5260571048,8.35136557198234e-22,5.562909041054765e-17,-5.562825527399046e-17,0.33567052943843256,LENNAR A A,US,AMER
US09073M1045,5.694718666853847e-22,5.618129298022214e-17,-5.618072350835546e-17,3.0746025291596872,BIO-TECHNE,US,AMER
GB00BD736828,7.985348821781292e-22,6.180861215113349e-17,-6.180781361625131e-17,1.9991102609356424,AIR PARTNER DEAD - DEAD 04/04/22,GB,EUR
US0427351004,8.321774448942551e-22,6.554580984851858e-17,-6.554497767107369e-17,0.40065743176393487,ARROW ELECTRONICS,US,AMER
US7547301090,7.168963487342594e-22,6.758117704983748e-17,-6.758046015348874e-17,0.06119967160357265,RAYMOND JAMES FINL.,US,AMER
CA68272K1030,7.919290588776726e-22,6.792727651089304e-17,-6.792648458183416e-17,1.3117860804281125,ONEX,CA,AMER
FR0000053225,8.168580603147215e-22,7.629703879332462e-17,-7.629622193526431e-17,0.4216100652918857,M6-METROPOLE TV,FR,EUR
GB0000600931,9.55340728968204e-22,9.294655548727548e-17,-9.294560014654651e-17,0.09922303976886088,BRAEMAR,GB,EUR
US48666K1097,1.14687156871484e-21,1.1516943221377386e-16,-1.1516828534220514e-16,0.34710300952730777,KB HOME,US,AMER
CA89346D1078,1.2794325440068394e-21,1.2477699277180099e-12,-1.2477699264385773e-12,11534.475944139716,TRANSALTA,CA,AMER
US6293775085,1.2408146053837678e-21,4.880131647565363e-12,-4.8801316463245484e-12,3969.932052214974,NRG ENERGY,US,AMER
SE0000171100,4.038034495575728e-21,5.776419536406716e-12,-5.776419532368681e-12,1306.9974229004936,SSAB A,SE,EUR
US00130H1059,2.204893966325999e-21,6.383626798987236e-12,-6.3836267967823414e-12,4082.6448834760236,AES,US,AMER
DE0007037129,2.148244519674658e-21,7.265851574440032e-12,-7.265851572291787e-12,3177.1008437746823,RWE,DE,EUR
CA8239011031,3.79079092391747e-21,7.345267085803462e-12,-7.34526708201267e-12,18018.213537043415,SHERRITT INTL.RESTRCTD VTG,CA,AMER
US9129091081,4.582212837113636e-21,7.460772808805599e-12,-7.460772804223387e-12,2101.4259758931425,UNITED STATES STEEL DEAD - DELIST.18/06/25,US,AMER
IT0001347308,3.587409822098073e-21,9.121637265234588e-12,-9.121637261647178e-12,5554.694514063632,BUZZI,IT,EUR
GB0000365774,7.085990906554213e-22,1.085377957063657e-11,-1.085377956992797e-11,2816.051542885042,AEP PLANTATIONS,GB,EUR
US6708371033,6.859254173995995e-22,1.1800429546999641e-11,-1.1800429546313716e-11,5380.016046625022,OGE ENERGY,US,AMER
BMG850801025,1.0301009369741447e-21,1.3186600418334417e-11,-1.3186600417304315e-11,752.148809906546,STOLT-NIELSEN,GB,EUR
SE0003366871,5.0714692924594116e-21,1.3539709631269585e-11,-1.3539709626198117e-11,841.88602438937,SAS DEAD - DELIST.14/08/24,SE,EUR
CH0012214059,3.1471472575059226e-21,1.509641820701083e-11,-1.5096418203863682e-11,4237.670727868476,HOLCIM,CH,EUR
DE0006202005,3.694065943576575e-21,1.5187174803182118e-11,-1.5187174799488052e-11,789.4980225495423,SALZGITTER,DE,EUR
DE0006047004,3.7337110182617715e-21,1.8809550632310773e-11,-1.880955062857706e-11,3359.980729379575,HEIDELBERG MATERIALS,DE,EUR
GB00B1VNSX38,1.3498206726899017e-21,2.3904388638642634e-11,-2.3904388637292814e-11,1687.5483003521838,DRAX GROUP,GB,EUR
FR0000039109,2.693274554627089e-21,2.3989451098222427e-11,-2.3989451095529153e-11,1059.713839507421,SECHE ENVIRONNEMENT,FR,EUR
CA6744822033,3.413331180029825e-21,2.4722372134015805e-11,-2.4722372130602473e-11,1823.0259316621207,OBSIDIAN ENERGY,CA,AMER
US88642R1095,1.776435810336995e-21,2.5361475576857414e-11,-2.536147557508098e-11,1599.7503761240348,TIDEWATER,US,AMER
AT0000937503,1.846098012396154e-21,2.6697992965650207e-11,-2.6697992963804108e-11,834.653430564843,VOESTALPINE,AT,EUR
DE0007297004,5.671621631264562e-22,2.7103993817449957e-11,-2.7103993816882796e-11,312.7901712723522,SUEDZUCKER,DE,EUR
US1252691001,1.4193626342533287e-21,2.8600075143713718e-11,-2.8600075142294357e-11,3481.6500609260133,CF INDUSTRIES HDG.,US,AMER
FR0000131757,2.198985244022781e-21,3.2191607035520794e-11,-3.219160703332181e-11,776.3928525984155,ERAMET,FR,EUR
DE0008232125,2.8495540747498023e-21,3.247852830323648e-11,-3.247852830038693e-11,749.5414725365058,DEUTSCHE LUFTHANSA,DE,EUR
GB0001667087,5.189164786404283e-22,3.636774921432988e-11,-3.636774921381097e-11,428.70768502752054,CAMELLIA,GB,EUR
DK0010244508,2.5356624274229285e-21,3.6534475565343046e-11,-3.653447556280738e-11,786.0052322984984,A P MOLLER MAERSK B,DK,EUR
US0537741052,2.8177353025096104e-21,3.782948498067407e-11,-3.7829484977856336e-11,661.9782686206452,AVIS BUDGET GROUP,US,AMER
CA1367178326,3.970500775146478e-22,3.8479120992096653e-11,-3.84791209916996e-11,3334.4743604371833,CANADIAN UTILITIES 'A',CA,AMER
ES0122060314,2.45935462028467e-21,4.4204784052508174e-11,-4.420478405004882e-11,935.7393530584145,FOMENTO CONSTR.Y CNTR.,ES,EUR
US1858991011,4.523003184097363e-21,4.570880822660157e-11,-4.570880822207857e-11,2856.728442284111,CLEVELAND CLIFFS,US,AMER
NL0000360618,2.4904719751773792e-21,4.8251066693982946e-11,-4.8251066691492473e-11,1199.910606539239,SBM OFFSHORE,NL,EUR
FR0000124141,3.067990455235123e-21,4.8551306253803066e-11,-4.855130625073507e-11,710.1566783505117,VEOLIA ENVIRON,FR,EUR
US6703461052,1.3662891842803459e-21,5.03999292462953e-11,-5.039992924492901e-11,617.6332762256732,NUCOR,US,AMER
DE0007500001,4.234541970526723e-21,5.052098216271386e-11,-5.0520982158479316e-11,573.4332336064954,THYSSENKRUPP,DE,EUR
GB00B572ZV91,1.4585666785013117e-21,5.522671127948599e-11,-5.5226711278027425e-11,1815.1413734293956,PHAROS ENERGY,GB,EUR
IT0001233417,2.389081814069588e-21,5.7802444581143836e-11,-5.780244457875475e-11,852.4707538159222,A2A,IT,EUR
FI0009007132,2.2026255800772807e-21,6.240782698475095e-11,-6.240782698254832e-11,2823.5056177629617,FORTUM,FI,EUR
US7607591002,6.344246624665851e-22,6.428578606696328e-11,-6.428578606632886e-11,1428.9303036977967,REPUBLIC SVS.'A',US,AMER
IT0003128367,2.0318392200449135e-21,6.708309597841553e-11,-6.708309597638369e-11,869.5958938271013,ENEL,IT,EUR
US6361801011,5.738269461080539e-22,6.762542497074946e-11,-6.762542497017563e-11,954.2616817412628,NATIONAL FUEL GAS,US,AMER
US94106L1098,4.834789876342054e-22,6.818601314720857e-11,-6.81860131467251e-11,1067.674648386441,WASTE MANAGEMENT,US,AMER
PTEDP0AM0009,1.6430631892729034e-21,6.824090214705483e-11,-6.824090214541177e-11,757.4063190574003,EDP ENERGIAS DE PORTUGAL,PT,EUR
US1270551013,2.993293480697969e-21,7.018253333222364e-11,-7.018253332923035e-11,1317.4160556766467,CABOT,US,AMER
US0394831020,5.760698173632586e-22,7.482302459075777e-11,-7.48230245901817e-11,193.47884256657574,ARCHER DANIELS MIDLAND,US,AMER
GB0007908733,8.731925473303288e-22,7.513378820170488e-11,-7.513378820083169e-11,439.873056888058,SSE,GB,EUR
US2473617023,9.937719701833966e-22,7.920738097928131e-11,-7.920738097828754e-11,861.7291622604243,DELTA AIR LINES,US,AMER
ES0130670112,2.0930071900235756e-21,8.06400521885867e-11,-8.064005218649368e-11,897.2537778862,ENDESA,ES,EUR
NO0010208051,2.86267994077074e-21,8.70957095327167e-11,-8.709570952985402e-11,1152.423410384813,YARA INTERNATIONAL,NO,EUR
IE0001827041,2.0207686344551584e-21,9.059110868038454e-11,-9.059110867836378e-11,898.7512091916859,CRH PUBLIC LIMITED,IE,EUR
GB0003452173,2.25330769110109e-21,9.12167488919534e-11,-9.121674888970009e-11,180.2639384425527,FIRST GROUP,GB,EUR
US67098H1041,4.163384925478212e-21,9.183935837689133e-11,-9.183935837272795e-11,680.365338392062,O I GLASS,US,AMER
US30231G1022,6.627868446435772e-22,9.788648465757112e-11,-9.788648465690832e-11,371.1139403670718,EXXON MOBIL,US,AMER
GB0030329360,1.3160428944288401e-21,9.827388943067676e-11,-9.827388942936071e-11,194.60295921602892,WINCANTON DEAD - DELIST.30/04/24,GB,EUR
CA87807B1076,8.774635016674022e-22,1.0047076587495939e-10,-1.0047076587408193e-10,1709.3455292521119,TC ENERGY,CA,AMER
GB00B7KR2P84,1.949562419828597e-21,1.0125130670861834e-10,-1.0125130670666878e-10,993.1123100720433,EASYJET,GB,EUR
ES0116870314,2.049107353650908e-21,1.0831098829019331e-10,-1.083109882881442e-10,614.9156150595254,NATURGY ENERGY GROUP,ES,EUR
GB00BP6MXD84,1.2454691365346878e-21,1.1153393103667246e-10,-1.1153393103542698e-10,208.94471074272664,SHELL,GB,EUR
IT0003132476,1.95203885468822e-21,1.1159101190638306e-10,-1.1159101190443102e-10,450.9485525393778,ENI,IT,EUR
GB00BP92CJ43,1.1009092551185296e-21,1.1326032695457555e-10,-1.1326032695347464e-10,404.87517793315516,TATE & LYLE,GB,EUR
AT0000831706,1.2708303195538688e-21,1.1484735724813644e-10,-1.1484735724686561e-10,514.9350818218462,WIENERBERGER,AT,EUR
ES0173516115,2.666970900558338e-21,1.2223767633628768e-10,-1.2223767633362072e-10,422.04031400083267,REPSOL YPF,ES,EUR
GB00BNNTLN49,7.997671401014626e-22,1.232713867178413e-10,-1.2327138671704156e-10,526.879187545292,PENNON GROUP,GB,EUR
GB00B033F229,9.732599225306909e-22,1.2455605188403657e-10,-1.2455605188306332e-10,82.82508099992616,CENTRICA,GB,EUR
AT0000743059,2.6726092213519345e-21,1.2508924927637588e-10,-1.2508924927370326e-10,367.32529016063944,OMV,AT,EUR
CA59151K1084,3.920806768365408e-21,1.2915330819999765e-10,-1.2915330819607684e-10,1457.6559955943537,METHANEX,CA,AMER
US8447411088,1.4915985037540865e-21,1.3047839646166222e-10,-1.3047839646017063e-10,1005.9755803614868,SOUTHWEST AIRLINES,US,AMER
FR0010242511,2.168789847372969e-21,1.3141188551309156e-10,-1.3141188551092277e-10,468.9436141322974,EDF DEAD - DELIST.08/06/23,FR,EUR
US91913Y1001,2.8205198776634927e-21,1.3320025138310484e-10,-1.332002513802843e-10,235.82096723910345,VALERO ENERGY,US,AMER
CA9611485090,3.0616471004916214e-22,1.3651533284255925e-10,-1.365153328422531e-10,15.133790745309126,WESTON GEORGE,CA,AMER
CA4530384086,1.7866344656444215e-21,1.4801644019372152e-10,-1.480164401919349e-10,596.5734058025527,IMPERIAL OIL,CA,AMER
BE0003470755,2.9880830776699664e-21,1.5254297919501413e-10,-1.5254297919202604e-10,778.4847873972926,SOLVAY,BE,EUR
GB00BNR4T868,3.81345052467708e-21,1.713977755569699e-10,-1.7139777555315644e-10,380.3056238170091,RENEWI DEAD - DELIST.09/06/25,GB,EUR
GB00B6YTLS95,2.245569568279659e-21,1.8233782889769665e-10,-1.8233782889545109e-10,225.726551848604,STAGECOACH GROUP DEAD - DELIST.28/06/22,GB,EUR
US2017231034,1.2438080411091483e-21,1.8451018868307106e-10,-1.8451018868182727e-10,167.73439416831337,COMMERCIAL MTLS.,US,AMER
US1667641005,1.1447761496075632e-21,1.855235685451539e-10,-1.8552356854400912e-10,401.32374969706854,CHEVRON,US,AMER
US0091581068,1.684923821469242e-21,1.8842235746273555e-10,-1.8842235746105064e-10,1654.2573733323406,AIR PRDS.& CHEMS.,US,AMER
US92922P1066,2.7106675084017374e-21,1.884487462514304e-10,-1.8844874624871974e-10,663.1147778753151,W&T OFFSHORE,US,AMER
CA1363851017,3.0496982618052473e-21,1.9466600268789828e-10,-1.946660026848486e-10,1441.1697203111269,CANADIAN NATURAL RES.,CA,AMER
US9604131022,2.2518880747478384e-21,1.9554899683836908e-10,-1.955489968361172e-10,891.7391820451462,WESTLAKE,US,AMER
US9694571004,2.252266454946654e-21,2.0275989253185143e-10,-2.0275989252959918e-10,1656.0580534020664,WILLIAMS,US,AMER
GB0007980591,1.885803432885274e-21,2.059337432425063e-10,-2.059337432406205e-10,177.18213195173772,BP,GB,EUR
US8454671095,1.3846713656467612e-21,2.0709708807362865e-10,-2.0709708807224398e-10,384.1620481720048,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24,US,AMER
DE000TUAG505,4.8318419104304755e-21,2.256854724337896e-10,-2.2568547242895777e-10,425.49054907530086,TUI N,DE,EUR
NO0005052605,3.809856560615622e-21,2.2742342778772838e-10,-2.2742342778391852e-10,522.3242573367861,NORSK HYDRO,NO,EUR
CA8959451037,3.528671221909088e-21,2.2980972828269187e-10,-2.298097282791632e-10,402.9902921954158,TRICAN WELL SER.,CA,AMER
GB0002670437,8.749249811515345e-22,2.438719124936268e-10,-2.4387191249275183e-10,209.0832121023548,DEVRO DEAD - DELIST.14/04/23,GB,EUR
FR0000120271,1.6335896772184119e-21,2.4513531752807396e-10,-2.451353175264404e-10,218.60000318357933,TOTALENERGIES,FR,EUR
DE000KSAG888,2.7373702243927372e-21,2.5036111744017837e-10,-2.50361117437441e-10,433.9917211183246,K S N,DE,EUR
US20825C1045,1.8636023028074852e-21,2.581197885235136e-10,-2.5811978852165e-10,542.2217709621501,CONOCOPHILLIPS,US,AMER
US3976241071,2.150719221267983e-21,2.658031929718459e-10,-2.658031929696952e-10,119.04855197017226,GREIF 'A',US,AMER
CA2927661025,2.7934224691348186e-21,2.6694189983803085e-10,-2.669418998352374e-10,809.1845252552685,ENERPLUS DEAD - DELIST.04/06/24,CA,AMER
FR0000120073,1.5031037612073398e-21,2.7101772228823556e-10,-2.7101772228673247e-10,634.0468718880277,L AIR LQE.SC.ANYME. POUR L ETUDE ET L EPXTN.,FR,EUR
US78454L1008,4.329645271227081e-21,2.753962576474258e-10,-2.753962576430961e-10,301.42552976490424,SM ENERGY,US,AMER
ES0144580Y14,2.17110963321006e-21,2.8033651298055105e-10,-2.8033651297837996e-10,454.5052634312633,IBERDROLA,ES,EUR
US6267171022,2.675935992359381e-21,2.8129950204244024e-10,-2.812995020397643e-10,571.2941813601918,MURPHY OIL,US,AMER
CA8672241079,3.0337450407743958e-21,2.832184716115479e-10,-2.8321847160851416e-10,784.07368584015,SUNCOR ENERGY,CA,AMER
