ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
BE0974271034,3.765887435300192e-22,5.053300336126828e-19,5.049534448691528e-19,69.35307493127617,VIOHALCO,BE
BE0974293251,3.8414017821091376e-22,2.4522593169489277e-10,2.4522593169450865e-10,77.21632606231003,ANHEUSER-BUSCH INBEV,BE
BE0974320526,5.456791145415551e-22,4.2923029500756426e-18,4.291757270961101e-18,19.27762781536913,UMICORE,BE
BMG850801025,2.9000389351227695e-22,5.305048380810672e-19,5.302148341875549e-19,730.2710174656393,STOLT-NIELSEN,GB
CA00208D4084,5.601521882153062e-22,1.3525455899172385e-10,1.352545589911637e-10,618.9876703178043,ARC RESOURCES,CA
CA0084741085,0.004442588779879931,0.004681399746007898,0.00023881096612796658,188.3005551593413,AGNICO-EAGLE MNS. (NYS),CA
CA00900Q1037,1.0877415021066068e-21,1.012964436231655e-16,1.012953558816634e-16,36.28537132752703,AIMIA,CA
CA01626P1484,2.1786327219679818e-22,1.1130362360851818e-16,1.1130340574524598e-16,0.9827738603810721,ALIMENTATION COUCHE TARD,CA
CA05534B7604,0.0008949774965514478,0.0015547483618624767,0.000659770865311029,7.454734071928295,BCE,CA
CA0636711016,4.437506217156238e-22,1.8476967734888874e-09,1.8476967734884436e-09,1.3649220157759727,BANK OF MONTREAL,CA
CA0641491075,5.36534176567386e-22,1.5050408873667977e-09,1.5050408873662611e-09,0.6558369431413209,BK.OF NOVA SCOTIA,CA
CA0977518616,1.1372418619182451e-21,5.250377759081182e-10,5.250377759069809e-10,8.246745441844523,BOMBARDIER 'B',CA
CA1247651088,5.946797485276279e-22,1.98314638296294e-09,1.9831463829623452e-09,4.014570188768569,CAE,CA
CA12532H1047,1.8836803424277133e-22,4.713595772393781e-10,4.713595772391897e-10,2.972372331438044,CGI A,CA
CA13321L1085,0.00015025440382365792,0.00013047014063243407,-1.9784263191223846e-05,79.5092743814433,CAMECO,CA
CA1360691010,4.874843253129659e-22,1.7753768626057058e-09,1.7753768626052184e-09,1.2849592513782753,CANADIAN IMP.BK.COM.,CA
CA1363751027,4.62681682367803e-22,1.0550830850596927e-10,1.0550830850550659e-10,540.6531833892606,CANADIAN NATIONAL RY.,CA
CA1363851017,8.626452295710525e-22,4.4133179489848804e-11,4.413317948898616e-11,1426.750701354429,CANADIAN NATURAL RES.,CA
CA13646K1084,6.502749498052269e-22,1.4659366680799219e-10,1.4659366680734192e-10,633.1028032848615,CANADIAN PACIFIC KANSAS CITY,CA
CA1366812024,4.189470052936329e-22,5.576310158980153e-10,5.576310158975964e-10,5.574527790824316,CANADIAN TIRE 'A',CA
CA1367178326,2.4630141755276014e-22,5.5257955514322465e-14,5.525795526802105e-14,4037.4327192902606,CANADIAN UTILITIES 'A',CA
CA2849025093,6.682343624646937e-22,6.513140072508986e-11,6.513140072442163e-11,106.62484874269681,ELDORADO GOLD,CA
CA2918434077,0.03036337219288654,0.02960797981593012,-0.000755392376956418,17.857770804453843,EMPIRE 'A',CA
CA29250N1050,0.00020678016751249318,0.0005042417156288589,0.0002974615481163657,175.83404782699805,ENBRIDGE,CA
CA2927661025,4.863777662884357e-22,7.700901122721299e-11,7.70090112267266e-11,720.003177039096,ENERPLUS DEAD - DELIST.04/06/24,CA
CA3180714048,6.886166703368261e-22,7.605277452812644e-10,7.605277452805758e-10,9.23987959603268,FINNING INTL.,CA
CA3359341052,1.3205852987092507e-21,2.7721934364345314e-10,2.7721934364213254e-10,414.6770407991572,FIRST QUANTUM MRLS.,CA
CA3495531079,1.2566885804806864e-22,4.716800735255697e-19,4.715544046675216e-19,1689.7625947903443,FORTIS,CA
CA3518581051,0.0019159665837011263,0.00197027415489889,5.4307571197763534e-05,0.0,FRANCO-NEVADA,CA
CA3759161035,8.057615402675942e-22,5.458982715912984e-10,5.458982715904926e-10,89.82257145440285,GILDAN ACTIVEWEAR,CA
CA39138C1068,5.953963192347115e-22,9.270822792386447e-17,9.270763252754524e-17,0.43613473078275294,GREAT WEST LIFECO,CA
CA4495861060,7.510742040548878e-22,1.7871303644621745e-09,1.7871303644614234e-09,0.38854430414836644,IGM FINL.,CA
CA4530384086,3.967961418673896e-22,3.398910797114934e-11,3.398910797075255e-11,585.5705575888161,IMPERIAL OIL,CA
CA45823T1066,0.00036430235365880124,0.0003519779398094168,-1.2324413849384422e-05,1.1413803920947008,INTACT FINANCIAL,CA
CA4969024047,3.5789672626856406e-22,2.419113296115863e-11,2.4191132960800732e-11,246.38221588365425,KINROSS GOLD (NYS),CA
CA5394811015,0.004018012770366308,0.0037110182180470574,-0.00030699455231925033,16.304493755158983,LOBLAW,CA
CA5592224011,5.652744118581081e-22,3.996835454115666e-10,3.996835454110013e-10,11.34259628092375,MAGNA INTL.,CA
CA56501R1064,1.0185057341847837e-21,3.3934971678160574e-09,3.3934971678150387e-09,4.999038695004158,MANULIFE FINANCIAL,CA
CA59151K1084,1.1796924959396047e-21,5.3748172303885885e-11,5.374817230270619e-11,1415.1731089482178,METHANEX,CA
CA59162N1096,0.021001793060894232,0.022576943567892326,0.0015751505069980937,18.871826155802598,METRO,CA
CA6744822033,1.1885190684857038e-21,2.8046798297380412e-11,2.8046798296191893e-11,1194.8777970632784,OBSIDIAN ENERGY,CA
CA68272K1030,1.9429082769470992e-22,0.0,-1.9429082769470992e-22,1.2170787973838597,ONEX,CA
CA6837151068,8.484573100806965e-23,4.9907404174893166e-17,4.990731932916216e-17,0.9400412945482659,OPEN TEXT (NAS),CA
CA7392391016,6.963685725876988e-22,1.559848694221482e-09,1.5598486942207858e-09,0.41978443734964227,POWER CORP.CANADA,CA
CA74022D4075,7.709951375529859e-22,6.386613053659792e-18,6.385842058522239e-18,11.92286808857234,PRECISION DRILLING,CA
CA7669101031,3.3438890821009446e-22,1.116396912536623e-18,1.1160625236284129e-18,8.426123366116014,RIOCAN REIT.TST.,CA
CA7751092007,3.166860399874322e-22,6.33256396614299e-10,6.332563966139823e-10,3.1710719616098513,ROGERS COMMS.'B',CA
CA7800871021,3.922432227147332e-22,1.683331383250902e-09,1.6833313832505098e-09,0.6289263718331151,ROYAL BANK OF CANADA,CA
CA8029121057,0.008487000045948904,0.008624504773112418,0.00013750472716351353,43.531683718626276,SAPUTO,CA
CA82028K2002,3.5807055507908116e-23,2.7862128560009116e-17,2.786209275295361e-17,4.607776989952965,SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA
CA8239011031,1.576107629171458e-21,5.383897395382599e-20,5.226286632465453e-20,19685.857160672407,SHERRITT INTL.RESTRCTD VTG,CA
CA85472N1096,7.223623721107648e-22,1.1000928597322137e-09,1.1000928597314914e-09,4.691006038206483,STANTEC,CA
CA8667961053,6.982392205341835e-22,1.94300263162315e-09,1.943002631622452e-09,1.527253881141285,SUN LIFE FINL.,CA
CA8672241079,9.3430585346518e-22,5.7142244581452684e-11,5.714224458051838e-11,985.3866799365064,SUNCOR ENERGY,CA
CA87807B1076,3.089932114339365e-22,2.052649158573045e-11,2.0526491585421455e-11,1760.5213808121891,TC ENERGY,CA
CA8787422044,1.6995671063219243e-21,3.371595419170737e-10,3.3715954191537416e-10,315.2916612855284,TECK RESOURCES SUBORDINATE VOTING B,CA
CA87971M1032,2.7661267169036924e-22,2.8519430327955017e-10,2.851943032792736e-10,7.281202451347654,TELUS,CA
CA8849038085,0.0037691385931521173,0.004435302002453072,0.0006661634093009547,0.7894539449581001,THOMSON REUTERS,CA
CA8911605092,4.508847053534978e-22,1.6727380407963668e-09,1.672738040795916e-09,1.3702968420946762,TORONTO-DOMINION BANK,CA
CA89346D1078,6.2945741251390465e-22,1.1548842914862053e-13,1.1548842851916312e-13,13136.133611692867,TRANSALTA,CA
CA8959451037,9.568198727032262e-22,1.4017311745953045e-10,1.4017311745857363e-10,369.8469706056493,TRICAN WELL SER.,CA
CA9611485090,1.6301802477064363e-22,3.420120618052854e-17,3.420104316250377e-17,15.313997786930816,WESTON GEORGE,CA
CA98462Y1007,8.903037127610297e-22,1.0604038461099285e-10,1.0604038461010255e-10,103.29983682022488,YAMANA GOLD DEAD - DELIST.04/04/23,CA
CH0000816824,4.949626269393495e-22,3.8260194118640185e-18,3.8255244492370794e-18,6.280272630280224,OC OERLIKON CORPORATION,CH
CH0008038389,1.987338814751778e-22,3.3335658444480145e-17,3.333545971059867e-17,12.85222361156246,SWISS PRIME SITE,CH
CH0008742519,0.009826432390639635,0.011145313670611048,0.0013188812799714133,1.9071833191790095,SWISSCOM 'R',CH
CH0010570759,2.8272471708440353e-22,3.153194340121939e-10,3.1531943401191117e-10,9.671657937690942,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH
CH0010645932,2.45445194372289e-22,4.704406841863434e-10,4.704406841860979e-10,27.999527996742415,GIVAUDAN 'N',CH
CH0011075394,3.285125096779002e-22,2.1744486430833792e-09,2.174448643083051e-09,0.3974816946227139,ZURICH INSURANCE GROUP,CH
CH0012005267,7.0584610255942e-23,1.890158036435965e-10,1.890158036435259e-10,10.55334727106319,NOVARTIS 'R',CH
CH0012032048,0.00014772586649094058,0.0006322970345543714,0.00048457116806343084,8.499377365140635,ROCHE HOLDING,CH
CH0012138530,7.498395059740448e-22,3.0110462540931774e-09,3.0110462540924276e-09,0.4170127463620148,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH
CH0012138605,6.591112956800143e-22,1.3612959363910815e-09,1.3612959363904224e-09,1.9541068513529831,ADECCO GROUP,CH
CH0012142631,7.454139376358579e-22,2.848989492385019e-10,2.848989492377565e-10,93.62632144184556,CLARIANT,CH
CH0012214059,6.985904286145815e-22,1.8931432112069087e-12,1.8931432105083183e-12,4492.291398305066,HOLCIM,CH
CH0012221716,9.011805862455939e-22,5.452651813502961e-10,5.452651813493949e-10,14.543929248085078,ABB LTD N,CH
CH0012255151,4.283364305201967e-22,2.0265953854116434e-17,2.0265525517685913e-17,2.284913269861078,THE SWATCH GROUP,CH
CH0012410517,6.524684269287897e-23,2.8170726091449705e-20,2.8105479248756824e-20,0.6255709935998938,BALOISE HOLDING DEAD - DELIST.08/12/25,CH
CH0012549785,4.392983434468433e-22,1.4582271208005764e-09,1.4582271208001372e-09,2.1723757700776147,SONOVA N,CH
CH0013841017,4.320185714506699e-22,1.1886829930389332e-10,1.188682993034613e-10,119.95760064216773,LONZA GROUP,CH
CH0014786500,0.04159265045229448,0.04277445735807899,0.0011818069057845104,1.7610763431690175,VALIANT 'R',CH
CH0014852781,6.110735836586222e-22,3.194784101669488e-09,3.194784101668877e-09,0.3765928302855202,SWISS LIFE HOLDING,CH
CH0018294154,2.2432650366069715e-22,0.00040845045308184974,0.00040845045308184974,27.73200591826518,PSP SWISS PROPERTY AG,CH
CH0022268228,2.311197130171493e-22,0.0,-2.311197130171493e-22,0.27375112723736306,EFG INTERNATIONAL N,CH
CH0024608827,4.330366209424132e-22,4.321662421226261e-17,4.321619117564167e-17,0.2605318798305166,PARTNERS GROUP HOLDING,CH
CH0024638212,4.358003256053851e-22,2.174256631033203e-10,2.174256631028845e-10,12.386239717703676,SCHINDLER 'R',CH
CH0025238863,2.8327510620234177e-22,5.389528745971441e-10,5.389528745968608e-10,7.050139759005856,KUEHNE UND NAGEL INTERNATIONAL,CH
CH0025751329,6.92940357544423e-22,2.8023816293386278e-09,2.802381629337935e-09,0.20554346783614072,LOGITECH 'R',CH
CH0030170408,6.480188362468807e-22,9.97780338641503e-10,9.977803386408549e-10,23.954688161447017,GEBERIT 'R',CH
CH0038388911,8.948932305390892e-22,1.3953337156056073e-09,1.3953337156047125e-09,5.766778005252905,SULZER 'R',CH
CH0038863350,5.051559091397962e-23,8.303071113753559e-11,8.303071113748508e-11,37.42279827041958,NESTLE 'N',CH
CH0044328745,6.242020780896352e-23,8.583855787786217e-10,8.583855787785593e-10,0.7644086889932475,CHUBB,CH
CH0048265513,1.2971289643500863e-21,9.638795100812582e-11,9.63879510068287e-11,217.4260351702209,TRANSOCEAN,CH
CH0102484968,3.786752270976963e-22,5.532141423642634e-19,5.528354671371657e-19,0.3818131163425974,JULIUS BAER GRUPPE,CH
CH0126881561,5.822405751442421e-22,4.411890265609272e-09,4.4118902656086895e-09,0.1258914964495267,SWISS RE,CH
CH0198251305,1.1115622945292501e-22,4.488259550056358e-21,4.377103320603433e-21,35.96128327233943,COCA-COLA HBC,CH
CH0210483332,6.5257230967704755e-22,1.9042828689967285e-09,1.904282868996076e-09,1.3488638948729403,RICHEMONT N,CH
CH0244767585,5.98034718317144e-22,2.973807505912105e-09,2.9738075059115068e-09,0.4436919747295101,UBS GROUP,CH
CH0319416936,3.575689450691344e-22,4.67033431471823e-10,4.670334314714655e-10,26.10874742603934,FLUGHAFEN ZURICH,CH
CH0418792922,8.4015844508029785e-22,7.958891034279751e-10,7.958891034271349e-10,10.775741037843675,SIKA,CH
CH1169151003,1.0976437819385908e-21,3.5071155719983713e-10,3.5071155719873946e-10,61.871522244913116,GEORG FISCHER,CH
CH1175448666,5.009608110352385e-22,1.3837786863922058e-09,1.383778686391705e-09,1.6137258514263866,STRAUMANN HLDG.,CH
CH1256740924,4.654396046834837e-22,5.06041355039403e-10,5.060413550389376e-10,16.78402399843277,SGS 'N',CH
DE0005089031,2.302566560076619e-22,8.84448777096472e-17,8.84446474529912e-17,0.7786858189778583,UNITED INTERNET,DE
DE0005140008,8.998164560569107e-22,3.5312851138992682e-09,3.5312851138983683e-09,0.8214146903977083,DEUTSCHE BANK,DE
DE0005190003,6.324844149634721e-22,7.929032521279868e-10,7.929032521273543e-10,5.369173613548473,BMW,DE
DE0005200000,2.7684798314264265e-22,7.527241847299592e-10,7.527241847296823e-10,7.078626871114298,BEIERSDORF,DE
DE0005408884,1.3125765471812857e-21,5.519173587029191e-10,5.519173587016066e-10,8.77411881434536,LEONI DEAD - DELIST.21/08/23,DE
DE0005439004,9.485008996104384e-22,1.0731735610532496e-09,1.073173561052301e-09,17.83509480358562,CONTINENTAL,DE
DE0005470405,1.1606989754752408e-21,2.6843800275184708e-18,2.6832193285429957e-18,165.27782606193037,LANXESS,DE
DE0005552004,6.497986988453845e-22,2.3677738783449103e-10,2.3677738783384123e-10,79.2455252283686,DEUTSCHE POST,DE
DE0005557508,1.8677539223964492e-22,1.7537301496035597e-10,1.7537301496016919e-10,3.5677517346381733,DEUTSCHE TELEKOM,DE
DE0005773303,7.85035711516878e-22,1.022661881886073e-09,1.022661881885288e-09,12.24146957578641,FRAPORT,DE
DE0005785604,1.8920848528072631e-22,1.1106535589819024e-17,1.1106346381333744e-17,13.090386303348916,FRESENIUS,DE
DE0005785802,2.7603820192826794e-22,1.5541730561121873e-17,1.5541454522919945e-17,15.364380879933654,FRESENIUS MED.CARE,DE
DE0005810055,4.479647155219325e-22,2.411699059710721e-09,2.411699059710273e-09,1.2613299933421638,DEUTSCHE BOERSE,DE
DE0005909006,1.226880752579937e-21,6.751851784800454e-10,6.751851784788185e-10,6.107481345715542,BILFINGER BERGER,DE
DE0006047004,9.886566331247135e-22,2.5819515166918226e-12,2.581951515703166e-12,3202.8588130071407,HEIDELBERG MATERIALS,DE
DE0006048432,2.639288150052572e-22,3.50764305501179e-10,3.507643055009151e-10,21.462863873363833,HENKEL PREFERENCE,DE
DE0006070006,1.22555728281611e-21,7.477265221746886e-11,7.47726522162433e-11,52.49450998320166,HOCHTIEF,DE
DE0006202005,8.73302681075966e-22,2.439971412309783e-12,2.43997141143648e-12,746.1861764090246,SALZGITTER,DE
DE0006231004,1.1723375653642774e-21,1.6787608067187569e-09,1.6787608067175846e-09,47.56073511258889,INFINEON TECHNOLOGIES,DE
DE0006569908,2.499603619213343e-22,2.0422695942310266e-17,2.0422445981948344e-17,2.210565182189318,MLP,DE
DE0006599905,3.577165002578451e-22,1.775079700128002e-10,1.775079700124425e-10,35.075391725395995,MERCK KGAA,DE
DE0006602006,9.735920684846112e-22,6.742948022067464e-10,6.742948022057728e-10,12.120962927168383,GEA GROUP,DE
DE0006969603,5.588144567170014e-22,2.008830145338527e-09,2.0088301453379683e-09,1.3864562718090956,PUMA,DE
DE0007030009,8.249860669002391e-22,4.038786057186268e-18,4.037961071119368e-18,25.062383996881206,RHEINMETALL,DE
DE0007037129,6.859871654672202e-22,3.170022916247489e-13,3.1700229093876174e-13,2979.950376152835,RWE,DE
DE0007042301,0.02668622703509503,0.02646945727888009,-0.00021676975621493996,23.283149963907658,RHOEN-KLINIKUM,DE
DE0007100000,7.845855166410844e-22,9.226876089638712e-10,9.226876089630867e-10,5.906490893859598,MERCEDES-BENZ GROUP N,DE
DE0007164600,5.1393758549483105e-22,1.326701944133589e-09,1.326701944133075e-09,5.671735965342066,SAP,DE
DE0007236101,5.754264908826898e-22,7.862149055999622e-10,7.862149055993868e-10,9.980281633679855,SIEMENS,DE
DE0007257503,8.102585077219869e-22,3.0389502777190154e-10,3.0389502777109126e-10,6.144351247498533,CECONOMY,DE
DE0007297004,1.4165091497764287e-22,1.0560497806365954e-18,1.0559081297216177e-18,305.89976152420655,SUEDZUCKER,DE
DE0007314007,7.942889313996293e-22,9.50533965120556e-18,9.50454536227416e-18,9.89317429491056,HEIDELB.DRUCKMASCHINEN,DE
DE0007500001,1.1206634742040315e-21,7.198090725425098e-12,7.1980907243044345e-12,527.4236081237397,THYSSENKRUPP,DE
DE0007507501,0.0014162596826446056,0.001413735535253622,-2.524147390983592e-06,11.12505313089078,WASHTEC,DE
DE0007664039,8.501453100211922e-22,3.498250060576321e-10,3.4982500605678196e-10,15.09593990268104,VOLKSWAGEN PREF.,DE
DE0008232125,7.4424550024334465e-22,4.000848078445831e-12,4.0008480777015856e-12,743.583622642521,DEUTSCHE LUFTHANSA,DE
DE0008402215,3.593456122187053e-22,1.0373616922536998e-09,1.0373616922533404e-09,0.01759205349022706,HANNOVER RUECK,DE
DE0008404005,6.274397986279957e-22,3.1823863166158725e-09,3.182386316615245e-09,0.41705022942867137,ALLIANZ,DE
DE0008430026,2.0365606602893116e-22,1.0703170910872528e-09,1.070317091087049e-09,0.6235840633012825,MUNCH. RVRS.GESELL. MUNCH.N,DE
DE000A0D6554,1.1577522669676782e-21,5.2823116297691185e-17,5.2821958545424214e-17,5.298844432075164,NORDEX,DE
DE000A0D9PT0,6.980259813485548e-22,1.0971636134833001e-17,1.0970938108851654e-17,6.265423196730321,MTU AERO ENGINES HLDG.,DE
DE000A0S8488,5.267932955000985e-22,1.1603925875593249e-17,1.1603399082297749e-17,50.202587600798005,HAMB.HAFEN UD.LOGISTIK,DE
DE000A0WMPJ6,1.3036520843018446e-22,2.3246790146975982e-17,2.3246659781767552e-17,0.5784430788732329,AIXTRON,DE
DE000A1EWWW0,3.8547217695259864e-22,7.605525351383183e-17,7.605486804165488e-17,0.6268865091926653,ADIDAS,DE
DE000A2GS401,1.0326578646916993e-21,3.1919877402968843e-16,3.1919774137182374e-16,0.18588825461807415,SOFTWARE N DEAD - DELIST.26/08/24,DE
DE000BASF111,6.272887487135757e-22,1.171613869161659e-10,1.1716138691553862e-10,292.4092863908036,BASF,DE
DE000BAY0017,3.9395137134226567e-22,2.357639429609461e-10,2.3576394296055215e-10,71.08234789172707,BAYER,DE
DE000CBK1001,1.22881666298903e-21,2.797383866465387e-09,2.7973838664641583e-09,2.998816127300264,COMMERZBANK,DE
DE000CLS1001,0.005235702039291991,0.005070070087421404,-0.00016563195187058698,2.7886523814361395,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE
DE000ENAG999,4.493716708963011e-22,2.099791639761053e-12,2.0997916393116815e-12,571.4637090034764,E ON N,DE
DE000KSAG888,8.49622302180253e-22,5.940353588272694e-11,5.940353588187732e-11,394.8278300858972,K S N,DE
DE000PSM7770,1.2410502357114426e-21,2.9996740325516017e-16,2.999661622049245e-16,0.4594572958542896,PROSIEBENSAT 1 MEDIA,DE
DE000TUAG505,8.268964362544601e-22,1.652827836092184e-11,1.6528278360094944e-11,407.24069729474735,TUI N,DE
DK0010181759,6.971345730868612e-22,3.116929127345105e-10,3.1169291273381334e-10,56.52980729069447,CARLSBERG B,DK
DK0010234467,1.0440042027533646e-21,1.0278722125212395e-09,1.0278722125201956e-09,5.296609129160692,FLSMIDTH AND B,DK
DK0010244508,4.526055148586454e-22,8.43258579292122e-12,8.432585792468614e-12,788.7162333766606,A P MOLLER MAERSK B,DK
DK0010272632,3.4470367180056575e-22,2.2271329727708043e-17,2.2270985024036244e-17,0.965546964936702,GN STORE NORD,DK
DK0010274414,9.239635944283366e-22,3.761109977596585e-09,3.761109977595661e-09,0.10347399488614424,DANSKE BANK,DK
DK0010287663,9.795063970393763e-22,7.212176113249428e-10,7.212176113239633e-10,9.269255596040539,NKT,DK
DK0010307958,1.3819010875703695e-22,1.0706028236087557e-17,1.07058900459788e-17,0.2692533950572128,JYSKE BANK,DK
DK0010311471,3.703567651035308e-22,2.0082002048733956e-16,2.0081965013057444e-16,0.5697666889477091,AL SYDBANK,DK
DK0060079531,7.796473858597855e-22,5.11650666980467e-11,5.116506669726705e-11,129.21051738754,DSV,DK
DK0060336014,4.062974810455238e-22,3.1994125132658136e-10,3.1994125132617506e-10,29.228290661552606,NOVOZYMES B,DK
DK0060448595,0.012311610047679536,0.012598472761502472,0.00028686271382293536,7.137964491283339,COLOPLAST B,DK
DK0060477503,0.0027605940562280126,0.003122509272474486,0.0003619152162464734,0.4474136560147636,TOPDANMARK DEAD - DELIST.21/10/24,DK
DK0060636678,9.295635469377239e-23,6.724009830830186e-05,6.724009830830186e-05,0.4459986807747292,TRYG,DK
DK0060738599,1.3332258406841283e-22,1.653202784727255e-09,1.6532027847271215e-09,2.253471974580202,DEMANT,DK
DK0061539921,9.534589924727557e-22,9.855100893128863e-10,9.855100893119328e-10,6.145345655690162,VESTAS WINDSYSTEMS,DK
ES0109427734,6.936411144030669e-22,3.2718606771105304e-09,3.2718606771098368e-09,1.5876156548329763,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES
ES0112501012,0.014367933581391245,0.013198304438807614,-0.0011696291425836308,68.63704832707172,EBRO FOODS,ES
ES0113211835,5.712961814998104e-22,3.3828885179643703e-09,3.382888517963799e-09,0.4146727933294224,BBV.ARGENTARIA,ES
ES0113679I37,4.603786351719583e-22,2.543867122664838e-09,2.5438671226643775e-09,0.3755123873838276,BANKINTER 'R',ES
ES0113860A34,2.9589323614566285e-22,2.1083093278786224e-09,2.1083093278783267e-09,0.26501239439724344,BANCO DE SABADELL,ES
ES0113900J37,7.252134798911114e-22,3.2384927687244625e-09,3.2384927687237374e-09,0.3905008967824144,BANCO SANTANDER,ES
ES0116870314,7.582487771846273e-22,1.602313009003319e-11,1.6023130089274942e-11,732.4149450988858,NATURGY ENERGY GROUP,ES
ES0117160111,0.0015389991550661024,0.0015376441803410209,-1.3549747250815331e-06,16.802358925042565,CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES
ES0118594417,3.4103802585275196e-22,9.975891823996244e-10,9.975891823992834e-10,0.7699494559468969,INDRA SISTEMAS,ES
ES0122060314,5.011139952829009e-22,2.0116446960672946e-12,2.0116446955661806e-12,929.0697740896323,FOMENTO CONSTR.Y CNTR.,ES
ES0124244E34,6.384459159255886e-22,3.2322279778039035e-09,3.232227977803265e-09,0.4711888757163721,MAPFRE,ES
ES0125220311,7.8486022757168805e-22,1.4775812527822666e-10,1.477581252774418e-10,44.1596045307404,ACCIONA,ES
ES0130670112,4.313773661082211e-22,5.5000899881009486e-12,5.5000899876695715e-12,1350.2586061815994,ENDESA,ES
ES0130960018,5.025936465562976e-22,1.5172774071305465e-10,1.5172774071255206e-10,230.26078986114317,ENAGAS,ES
ES0132105018,9.729786878056897e-22,3.7015740681942063e-10,3.7015740681844766e-10,94.13698997775253,ACERINOX 'R',ES
ES0134950F36,7.14339154763277e-22,2.4183263495340376e-17,2.4182549156185614e-17,9.132968998196692,FAES FARMA,ES
ES0142090317,9.164470043208524e-22,6.384353496050372e-19,6.375189026007163e-19,33.20390970447189,OBRASCON HUARTE LAIN,ES
ES0144580Y14,4.2125701221258274e-22,2.1496669183502742e-11,2.1496669183081484e-11,806.3047020149987,IBERDROLA,ES
ES0148396007,3.095284223606378e-22,1.1638354566088037e-09,1.1638354566084942e-09,1.059784241939521,INDUSTRIA DE DISENO TEXTIL,ES
