ISIN,w_mvp_avg,w_mvp05_avg,weight_change,CI_avg,NAME,Country
BE0974256852,0.027808875595987298,0.02830859782922483,0.000499722233237531,7.4953718155691345,COLRUYT GROUP,BE
BE0974258874,3.267664611276172e-21,9.968571572512517e-10,9.968571572479841e-10,66.74463199475942,BEKAERT (D),BE
BE0974264930,4.821374711494613e-21,6.483862002279493e-09,6.483862002274672e-09,1.2953151234359601,AGEAS (EX-FORTIS),BE
BE0974271034,1.4805652410242314e-21,2.517538106149453e-19,2.502732453739211e-19,69.35307493127617,VIOHALCO,BE
BE0974293251,1.992099010092508e-21,8.121734743830112e-10,8.121734743810192e-10,77.21632606231003,ANHEUSER-BUSCH INBEV,BE
BE0974320526,1.2778714747887167e-21,7.735379592445618e-10,7.735379592432839e-10,19.27762781536913,UMICORE,BE
BMG850801025,6.921118091380439e-22,1.0578703751640212e-18,1.0571782633548833e-18,730.2710174656393,STOLT-NIELSEN,GB
CA00208D4084,1.6170852683293048e-21,3.803570930887416e-10,3.803570930871245e-10,618.9876703178043,ARC RESOURCES,CA
CA0084741085,0.003896801282105187,0.004363550880946341,0.000466749598841154,188.3005551593413,AGNICO-EAGLE MNS. (NYS),CA
CA00900Q1037,2.0551282712395342e-21,1.9572045631720923e-09,1.9572045631700372e-09,36.28537132752703,AIMIA,CA
CA01626P1484,7.718974629297396e-22,7.02203942127069e-10,7.022039421262971e-10,0.9827738603810721,ALIMENTATION COUCHE TARD,CA
CA05534B7604,0.0007591374433203855,0.0018993407661273788,0.0011402033228069932,7.454734071928295,BCE,CA
CA0636711016,1.865090073994669e-21,4.983752257390039e-09,4.9837522573881735e-09,1.3649220157759727,BANK OF MONTREAL,CA
CA0641491075,1.6892303091090314e-21,5.350667186954837e-09,5.350667186953148e-09,0.6558369431413209,BK.OF NOVA SCOTIA,CA
CA0977518616,3.857211988250676e-21,1.4474293627754655e-09,1.4474293627716083e-09,8.246745441844523,BOMBARDIER 'B',CA
CA1247651088,2.511439514311962e-21,4.67717541918875e-09,4.677175419186238e-09,4.014570188768569,CAE,CA
CA12532H1047,1.3571214837970149e-21,1.733328030883128e-09,1.7333280308817708e-09,2.972372331438044,CGI A,CA
CA13321L1085,3.093818798272354e-21,1.3404878495955134e-09,1.3404878495924195e-09,79.5092743814433,CAMECO,CA
CA1360691010,1.7421768850644266e-21,5.7483226207464415e-09,5.7483226207446995e-09,1.2849592513782753,CANADIAN IMP.BK.COM.,CA
CA1363751027,1.4127014797068948e-21,3.4081315662205737e-10,3.4081315662064465e-10,540.6531833892606,CANADIAN NATIONAL RY.,CA
CA1363851017,2.6834401041777297e-21,1.1123186964583252e-10,1.1123186964314908e-10,1426.750701354429,CANADIAN NATURAL RES.,CA
CA13646K1084,1.7950451269389952e-21,4.4182982056473284e-10,4.418298205629378e-10,633.1028032848615,CANADIAN PACIFIC KANSAS CITY,CA
CA1366812024,1.7084278749487422e-21,1.667278649766445e-09,1.6672786497647366e-09,5.574527790824316,CANADIAN TIRE 'A',CA
CA1367178326,0.0007854099728040325,3.852003855730752e-12,-0.0007854099689520286,4037.4327192902606,CANADIAN UTILITIES 'A',CA
CA2849025093,1.0015386002726505e-21,2.514169792657621e-10,2.5141697926476055e-10,106.62484874269681,ELDORADO GOLD,CA
CA2918434077,0.024941491605695382,0.024638700714422212,-0.00030279089127317055,17.857770804453843,EMPIRE 'A',CA
CA29250N1050,6.39163939347689e-22,1.2678711153003818e-10,1.2678711152939903e-10,175.83404782699805,ENBRIDGE,CA
CA2927661025,2.2590287131224994e-21,1.6990052226434199e-10,1.6990052226208296e-10,720.003177039096,ENERPLUS DEAD - DELIST.04/06/24,CA
CA3180714048,2.4712560770071318e-21,2.364956006627425e-09,2.3649560066249537e-09,9.23987959603268,FINNING INTL.,CA
CA3359341052,5.287234271799225e-21,5.511502110192849e-10,5.511502110139977e-10,414.6770407991572,FIRST QUANTUM MRLS.,CA
CA3495531079,3.85850604766778e-22,1.494049871446777e-11,1.494049871408192e-11,1689.7625947903443,FORTIS,CA
CA3518581051,0.0010224737385873327,0.001233314364875201,0.00021084062628786825,0.0,FRANCO-NEVADA,CA
CA3759161035,2.681429232605578e-21,1.6497257080474395e-09,1.649725708044758e-09,89.82257145440285,GILDAN ACTIVEWEAR,CA
CA39138C1068,1.5815691324534583e-21,5.353330986024704e-09,5.353330986023122e-09,0.43613473078275294,GREAT WEST LIFECO,CA
CA4495861060,2.1112706857498443e-21,6.380829536871714e-09,6.3808295368696034e-09,0.38854430414836644,IGM FINL.,CA
CA4530384086,1.814344912808012e-21,7.806558954817314e-11,7.806558954635879e-11,585.5705575888161,IMPERIAL OIL,CA
CA45823T1066,0.0002494231770595098,0.0002570315865310123,7.60840947150248e-06,1.1413803920947008,INTACT FINANCIAL,CA
CA4969024047,0.0006753022762734825,0.0005831194649604446,-9.218281131303792e-05,246.38221588365425,KINROSS GOLD (NYS),CA
CA5394811015,0.006146010604658802,0.006292498754442932,0.00014648814978413058,16.304493755158983,LOBLAW,CA
CA5592224011,2.45708123223161e-21,1.6515741676024446e-09,1.6515741675999874e-09,11.34259628092375,MAGNA INTL.,CA
CA56501R1064,3.859358595953102e-21,7.356482513115047e-09,7.356482513111187e-09,4.999038695004158,MANULIFE FINANCIAL,CA
CA59151K1084,4.063488064986887e-21,1.2104214145336228e-10,1.2104214144929878e-10,1415.1731089482178,METHANEX,CA
CA59162N1096,0.03733352772981356,0.039661607212446166,0.0023280794826326043,18.871826155802598,METRO,CA
CA6744822033,3.752260651496582e-21,3.5063524320370565e-11,3.5063524316618306e-11,1194.8777970632784,OBSIDIAN ENERGY,CA
CA68272K1030,1.1549136218755468e-21,4.88053062841036e-18,4.879375714788484e-18,1.2170787973838597,ONEX,CA
CA6837151068,4.61117555782903e-22,5.390518563653805e-17,5.390472451898226e-17,0.9400412945482659,OPEN TEXT (NAS),CA
CA7392391016,2.159430058456437e-21,4.230140023896085e-09,4.2301400238939256e-09,0.41978443734964227,POWER CORP.CANADA,CA
CA74022D4075,3.1963384822951865e-21,2.958986530773583e-17,2.9586668969253534e-17,11.92286808857234,PRECISION DRILLING,CA
CA7669101031,1.0124641839690737e-21,1.8902311030660303e-17,1.8901298566476333e-17,8.426123366116014,RIOCAN REIT.TST.,CA
CA7751092007,9.472102138604496e-22,2.0357257269533083e-09,2.035725726952361e-09,3.1710719616098513,ROGERS COMMS.'B',CA
CA7800871021,1.7704445645310103e-21,5.484705785354802e-09,5.4847057853530315e-09,0.6289263718331151,ROYAL BANK OF CANADA,CA
CA8029121057,0.0032813056352592293,0.0031647884520772454,-0.00011651718318198391,43.531683718626276,SAPUTO,CA
CA82028K2002,4.1370031493830983e-22,4.772281932882631e-18,4.771868232567693e-18,4.607776989952965,SHAW COMMS.'B' DEAD - DELIST.05/04/23,CA
CA8239011031,3.09314373973176e-21,2.8888039389119188e-12,2.888803935818775e-12,19685.857160672407,SHERRITT INTL.RESTRCTD VTG,CA
CA85472N1096,2.293246352737073e-21,3.2817417350653475e-09,3.281741735063054e-09,4.691006038206483,STANTEC,CA
CA8667961053,2.742290825753682e-21,7.08034931274493e-09,7.080349312742188e-09,1.527253881141285,SUN LIFE FINL.,CA
CA8672241079,3.1279780763126922e-21,1.605405536856111e-10,1.6054055368248312e-10,985.3866799365064,SUNCOR ENERGY,CA
CA87807B1076,8.737459332883571e-22,5.237635026006171e-11,5.237635025918796e-11,1760.5213808121891,TC ENERGY,CA
CA8787422044,5.796460532469131e-21,6.612092355238685e-10,6.61209235518072e-10,315.2916612855284,TECK RESOURCES SUBORDINATE VOTING B,CA
CA87971M1032,8.530453032827447e-22,8.048021832399231e-10,8.048021832390701e-10,7.281202451347654,TELUS,CA
CA8849038085,0.0021019235701137955,0.002584895113830629,0.0004829715437168337,0.7894539449581001,THOMSON REUTERS,CA
CA8911605092,1.6900100767979142e-21,4.87292686178671e-09,4.87292686178502e-09,1.3702968420946762,TORONTO-DOMINION BANK,CA
CA89346D1078,1.3627588225760102e-21,1.0320262967565892e-12,1.0320262953938303e-12,13136.133611692867,TRANSALTA,CA
CA8959451037,3.47714825917712e-21,2.397635716703087e-10,2.3976357166683153e-10,369.8469706056493,TRICAN WELL SER.,CA
CA9611485090,2.9358958693372863e-22,1.0954832817774421e-17,1.0954539228187487e-17,15.313997786930816,WESTON GEORGE,CA
CA98462Y1007,1.596232622843062e-21,1.7300722966685983e-10,1.730072296652636e-10,103.29983682022488,YAMANA GOLD DEAD - DELIST.04/04/23,CA
CH0000816824,8.074127673759362e-22,7.500585107620014e-18,7.499777694852639e-18,6.280272630280224,OC OERLIKON CORPORATION,CH
CH0008038389,4.683283630053498e-22,1.588192320047711e-09,1.5881923200472426e-09,12.85222361156246,SWISS PRIME SITE,CH
CH0008742519,0.017079189086381508,0.019770133244268646,0.002690944157887138,1.9071833191790095,SWISSCOM 'R',CH
CH0010570759,7.208398159287409e-22,1.9885933229469045e-09,1.9885933229461836e-09,9.671657937690942,CHOCOLADEFABRIKEN LINDT & SPRUENGLI,CH
CH0010645932,9.407330886851905e-22,2.2238313699658886e-09,2.2238313699649477e-09,27.999527996742415,GIVAUDAN 'N',CH
CH0011075394,1.640696943665818e-21,7.0660215668472715e-09,7.066021566845631e-09,0.3974816946227139,ZURICH INSURANCE GROUP,CH
CH0012005267,1.0046478120377055e-22,1.3518080675649074e-09,1.351808067564807e-09,10.55334727106319,NOVARTIS 'R',CH
CH0012032048,0.002780429778046366,0.0033156257936887167,0.0005351960156423506,8.499377365140635,ROCHE HOLDING,CH
CH0012138530,2.616973116530033e-21,9.203506330295863e-09,9.203506330293246e-09,0.4170127463620148,CREDIT SUISSE GROUP DEAD - DELIST.14/06/23,CH
CH0012138605,2.4499139352883187e-21,3.823019320057286e-09,3.823019320054836e-09,1.9541068513529831,ADECCO GROUP,CH
CH0012142631,2.6688622934954328e-21,1.3781729835877787e-09,1.3781729835851098e-09,93.62632144184556,CLARIANT,CH
CH0012214059,2.456123139461839e-21,1.1035181044021719e-11,1.1035181041565595e-11,4492.291398305066,HOLCIM,CH
CH0012221716,2.404994056287782e-21,1.886314692777409e-09,1.886314692775004e-09,14.543929248085078,ABB LTD N,CH
CH0012255151,5.734464900188419e-22,7.235240582834187e-17,7.235183238185186e-17,2.284913269861078,THE SWATCH GROUP,CH
CH0012410517,6.028096297257699e-22,0.0,-6.028096297257699e-22,0.6255709935998938,BALOISE HOLDING DEAD - DELIST.08/12/25,CH
CH0012549785,1.209327547771521e-21,4.342402754288044e-09,4.342402754286835e-09,2.1723757700776147,SONOVA N,CH
CH0013841017,1.2765273679196372e-21,5.699139144661558e-10,5.699139144648793e-10,119.95760064216773,LONZA GROUP,CH
CH0014786500,0.027419498829710166,0.028468958742688417,0.0010494599129782511,1.7610763431690175,VALIANT 'R',CH
CH0014852781,3.2695812938749934e-21,9.018252769305665e-09,9.018252769302396e-09,0.3765928302855202,SWISS LIFE HOLDING,CH
CH0018294154,0.00018842577861552133,0.0004786126556375436,0.0002901868770220223,27.73200591826518,PSP SWISS PROPERTY AG,CH
CH0022268228,5.382763839319771e-22,0.0,-5.382763839319771e-22,0.27375112723736306,EFG INTERNATIONAL N,CH
CH0024608827,1.338391826899404e-21,4.403403842892643e-09,4.4034038428913044e-09,0.2605318798305166,PARTNERS GROUP HOLDING,CH
CH0024638212,8.123041323442121e-22,9.134621921744844e-10,9.134621921736721e-10,12.386239717703676,SCHINDLER 'R',CH
CH0025238863,1.4792580568913152e-21,2.183114226335941e-09,2.1831142263344616e-09,7.050139759005856,KUEHNE UND NAGEL INTERNATIONAL,CH
CH0025751329,2.4123324013335515e-21,9.736067018332429e-09,9.736067018330016e-09,0.20554346783614072,LOGITECH 'R',CH
CH0030170408,1.4909522426595271e-21,2.6296511277913916e-09,2.6296511277899006e-09,23.954688161447017,GEBERIT 'R',CH
CH0038388911,2.883425396800423e-21,4.008063872772961e-09,4.008063872770078e-09,5.766778005252905,SULZER 'R',CH
CH0038863350,2.0648035851723986e-22,5.186190510214924e-10,5.186190510212859e-10,37.42279827041958,NESTLE 'N',CH
CH0044328745,3.2052989880456094e-22,3.869035739278546e-09,3.869035739278226e-09,0.7644086889932475,CHUBB,CH
CH0048265513,3.5374389370472505e-21,2.2689179904930166e-10,2.2689179904576422e-10,217.4260351702209,TRANSOCEAN,CH
CH0102484968,7.2163354322380545e-22,2.453595500251209e-17,2.4535233368968866e-17,0.3818131163425974,JULIUS BAER GRUPPE,CH
CH0126881561,2.5972004941907156e-21,1.3275068669120056e-08,1.3275068669117458e-08,0.1258914964495267,SWISS RE,CH
CH0198251305,5.92299896295377e-22,0.0,-5.92299896295377e-22,35.96128327233943,COCA-COLA HBC,CH
CH0210483332,2.2957182494877354e-21,7.158786646213148e-09,7.158786646210852e-09,1.3488638948729403,RICHEMONT N,CH
CH0244767585,2.3353736747518545e-21,1.0158274706744088e-08,1.0158274706741753e-08,0.4436919747295101,UBS GROUP,CH
CH0319416936,1.7146970456275122e-21,2.0095726776706607e-09,2.009572677668946e-09,26.10874742603934,FLUGHAFEN ZURICH,CH
CH0418792922,2.235313829731515e-21,3.3820781914898126e-09,3.382078191487577e-09,10.775741037843675,SIKA,CH
CH1169151003,3.596404188562026e-21,1.2792795503710914e-09,1.279279550367495e-09,61.871522244913116,GEORG FISCHER,CH
CH1175448666,1.4696808254711596e-21,5.2077979427303856e-09,5.207797942728916e-09,1.6137258514263866,STRAUMANN HLDG.,CH
CH1256740924,9.191795930327548e-22,1.3113676813471455e-09,1.3113676813462263e-09,16.78402399843277,SGS 'N',CH
DE0005089031,1.1633419803896584e-21,3.789660563482622e-09,3.789660563481459e-09,0.7786858189778583,UNITED INTERNET,DE
DE0005140008,3.9666487597335666e-21,1.0021405928338428e-08,1.0021405928334461e-08,0.8214146903977083,DEUTSCHE BANK,DE
DE0005190003,2.4631108646526706e-21,3.15632100908271e-09,3.156321009080247e-09,5.369173613548473,BMW,DE
DE0005200000,8.237021911669966e-05,0.00040438968427244064,0.00032201946515574096,7.078626871114298,BEIERSDORF,DE
DE0005408884,4.87103453478072e-21,3.764273312229563e-09,3.7642733122246914e-09,8.77411881434536,LEONI DEAD - DELIST.21/08/23,DE
DE0005439004,3.866571914018437e-21,3.8153937569773276e-09,3.815393756973461e-09,17.83509480358562,CONTINENTAL,DE
DE0005470405,2.744556545741716e-21,2.598563645329977e-10,2.598563645302532e-10,165.27782606193037,LANXESS,DE
DE0005552004,2.7619196420436518e-21,6.859256482465774e-10,6.859256482438154e-10,79.2455252283686,DEUTSCHE POST,DE
DE0005557508,8.331947361244708e-22,1.4995729630427059e-09,1.4995729630418727e-09,3.5677517346381733,DEUTSCHE TELEKOM,DE
DE0005773303,2.508671971095168e-21,3.664921061344889e-09,3.66492106134238e-09,12.24146957578641,FRAPORT,DE
DE0005785604,5.488584540929273e-22,3.541530989060535e-10,3.5415309890550467e-10,13.090386303348916,FRESENIUS,DE
DE0005785802,2.8742169868599923e-22,2.891856561959801e-10,2.8918565619569267e-10,15.364380879933654,FRESENIUS MED.CARE,DE
DE0005810055,2.643312017648278e-21,7.465849593932235e-09,7.465849593929592e-09,1.2613299933421638,DEUTSCHE BOERSE,DE
DE0005909006,2.820681323990917e-21,1.7751133139241297e-09,1.775113313921309e-09,6.107481345715542,BILFINGER BERGER,DE
DE0006047004,3.3347065830574674e-21,1.4368202596889386e-11,1.436820259355468e-11,3202.8588130071407,HEIDELBERG MATERIALS,DE
DE0006048432,1.50726349662567e-21,1.326879609034642e-09,1.3268796090331346e-09,21.462863873363833,HENKEL PREFERENCE,DE
DE0006070006,4.068328739631546e-21,3.39155272000909e-10,3.391552719968407e-10,52.49450998320166,HOCHTIEF,DE
DE0006202005,2.94766691900356e-21,1.0243709775003394e-11,1.0243709772055728e-11,746.1861764090246,SALZGITTER,DE
DE0006231004,5.2856164473591536e-21,5.741881171750093e-09,5.741881171744808e-09,47.56073511258889,INFINEON TECHNOLOGIES,DE
DE0006569908,9.240405779203122e-22,4.243212946785599e-09,4.243212946784675e-09,2.210565182189318,MLP,DE
DE0006599905,1.195368580482038e-21,7.623658938878948e-10,7.623658938866994e-10,35.075391725395995,MERCK KGAA,DE
DE0006602006,2.8448788104826542e-21,3.7858134126096215e-09,3.785813412606777e-09,12.120962927168383,GEA GROUP,DE
DE0006969603,2.130464411661079e-21,7.624155768875064e-09,7.624155768872933e-09,1.3864562718090956,PUMA,DE
DE0007030009,2.180564676945614e-21,1.1713233984186888e-09,1.1713233984165082e-09,25.062383996881206,RHEINMETALL,DE
DE0007037129,2.3001835692459e-21,2.147646367299134e-12,2.14764636499895e-12,2979.950376152835,RWE,DE
DE0007042301,0.02491842162508889,0.02473401995089383,-0.0001844016741950616,23.283149963907658,RHOEN-KLINIKUM,DE
DE0007100000,3.4307564189802524e-21,3.2536077193399654e-09,3.2536077193365346e-09,5.906490893859598,MERCEDES-BENZ GROUP N,DE
DE0007164600,1.7322236058382078e-21,4.28220406152697e-09,4.282204061525238e-09,5.671735965342066,SAP,DE
DE0007236101,2.548139239457448e-21,2.853422722183646e-09,2.853422722181098e-09,9.980281633679855,SIEMENS,DE
DE0007257503,3.3537846205498115e-21,1.3277449098434842e-09,1.3277449098401303e-09,6.144351247498533,CECONOMY,DE
DE0007297004,7.864428083857528e-22,1.2854450121083993e-18,1.2846585693000135e-18,305.89976152420655,SUEDZUCKER,DE
DE0007314007,1.638914236305181e-21,7.630038366491512e-10,7.630038366475122e-10,9.89317429491056,HEIDELB.DRUCKMASCHINEN,DE
DE0007500001,3.719370209632245e-21,3.836656789534593e-11,3.836656789162656e-11,527.4236081237397,THYSSENKRUPP,DE
DE0007507501,4.6429849547402785e-22,8.415876205285673e-18,8.4154119067902e-18,11.12505313089078,WASHTEC,DE
DE0007664039,3.1021535554722483e-21,9.902189743625566e-10,9.902189743594545e-10,15.09593990268104,VOLKSWAGEN PREF.,DE
DE0008232125,2.1260919405494956e-21,2.152510690127172e-11,2.1525106899145627e-11,743.583622642521,DEUTSCHE LUFTHANSA,DE
DE0008402215,1.306820051091961e-21,3.8568840183725885e-09,3.8568840183712815e-09,0.01759205349022706,HANNOVER RUECK,DE
DE0008404005,2.9689566773199178e-21,1.041622767255579e-08,1.041622767255282e-08,0.41705022942867137,ALLIANZ,DE
DE0008430026,1.330247046701423e-21,4.416967402601784e-09,4.4169674026004535e-09,0.6235840633012825,MUNCH. RVRS.GESELL. MUNCH.N,DE
DE000A0D6554,2.3289943447788356e-21,1.602883083971295e-09,1.602883083968966e-09,5.298844432075164,NORDEX,DE
DE000A0D9PT0,1.577898588118331e-21,2.28931274173594e-09,2.289312741734362e-09,6.265423196730321,MTU AERO ENGINES HLDG.,DE
DE000A0S8488,1.5345714949700267e-21,7.804978121158842e-10,7.804978121143497e-10,50.202587600798005,HAMB.HAFEN UD.LOGISTIK,DE
DE000A0WMPJ6,8.741777676012541e-22,7.492888724791939e-09,7.492888724791065e-09,0.5784430788732329,AIXTRON,DE
DE000A1EWWW0,8.57262772174734e-22,4.1519039290517376e-09,4.151903929050881e-09,0.6268865091926653,ADIDAS,DE
DE000A2GS401,1.2766239158188655e-21,2.939531315941094e-09,2.9395313159398172e-09,0.18588825461807415,SOFTWARE N DEAD - DELIST.26/08/24,DE
DE000BASF111,2.5522073759745482e-21,4.055309655388222e-10,4.0553096553627e-10,292.4092863908036,BASF,DE
DE000BAY0017,1.3481713130027962e-21,9.664334009341818e-10,9.664334009328337e-10,71.08234789172707,BAYER,DE
DE000CBK1001,3.58195168581927e-21,8.278608446328844e-09,8.278608446325263e-09,2.998816127300264,COMMERZBANK,DE
DE000CLS1001,0.006023690552318711,0.005900951501027333,-0.00012273905129137758,2.7886523814361395,MCKESSON EUROPE DEAD - DELIST.15/06/23,DE
DE000ENAG999,1.7670690905638027e-21,1.4624710749205894e-10,1.4624710749029187e-10,571.4637090034764,E ON N,DE
DE000KSAG888,1.880002610893337e-21,2.2673591469512104e-10,2.2673591469324104e-10,394.8278300858972,K S N,DE
DE000PSM7770,3.2768594542445986e-21,1.4221928427408476e-08,1.4221928427405199e-08,0.4594572958542896,PROSIEBENSAT 1 MEDIA,DE
DE000TUAG505,3.9462304818404265e-21,1.8898430683034085e-10,1.8898430682639463e-10,407.24069729474735,TUI N,DE
DK0010181759,2.7621546010173827e-21,9.573211038082162e-10,9.57321103805454e-10,56.52980729069447,CARLSBERG B,DK
DK0010234467,2.8902033676672613e-21,3.3700550128630596e-09,3.3700550128601694e-09,5.296609129160692,FLSMIDTH AND B,DK
DK0010244508,2.0418483951242054e-21,2.610181840715349e-11,2.6101818405111642e-11,788.7162333766606,A P MOLLER MAERSK B,DK
DK0010272632,8.492176613710093e-22,5.826813275490655e-17,5.826728353724518e-17,0.965546964936702,GN STORE NORD,DK
DK0010274414,3.3237569194434954e-21,9.891054361484811e-09,9.891054361481488e-09,0.10347399488614424,DANSKE BANK,DK
DK0010287663,3.8029346142829765e-21,2.195523702626143e-09,2.19552370262234e-09,9.269255596040539,NKT,DK
DK0010307958,7.581479338081035e-22,1.0519102189288989e-16,1.0519026374495608e-16,0.2692533950572128,JYSKE BANK,DK
DK0010311471,1.3721246902735815e-21,4.679496901869435e-09,4.679496901868063e-09,0.5697666889477091,AL SYDBANK,DK
DK0060079531,2.666474311750972e-21,2.8878195980219195e-09,2.887819598019253e-09,129.21051738754,DSV,DK
DK0060336014,1.402111064922433e-21,1.4642943334698485e-09,1.4642943334684464e-09,29.228290661552606,NOVOZYMES B,DK
DK0060448595,0.005700893214514135,0.00624245908728057,0.0005415658727664346,7.137964491283339,COLOPLAST B,DK
DK0060477503,0.003820912742360333,0.004141564546930329,0.0003206518045699956,0.4474136560147636,TOPDANMARK DEAD - DELIST.21/10/24,DK
DK0060636678,0.000230772731276939,0.00038345081482913745,0.00015267808355219845,0.4459986807747292,TRYG,DK
DK0060738599,0.0003809633086473382,0.0004449112788824227,6.394797023508451e-05,2.253471974580202,DEMANT,DK
DK0061539921,3.666952968710954e-21,5.3066782159152296e-09,5.306678215911563e-09,6.145345655690162,VESTAS WINDSYSTEMS,DK
ES0109427734,3.397775333266782e-21,1.0872262393950144e-08,1.0872262393946746e-08,1.5876156548329763,ATRESMEDIA CORPN.DE MEDIOS DE CMNI.,ES
ES0112501012,0.019338036703803612,0.018065870005016662,-0.00127216669878695,68.63704832707172,EBRO FOODS,ES
ES0113211835,3.2545991629207264e-21,1.148268544420954e-08,1.1482685444206286e-08,0.4146727933294224,BBV.ARGENTARIA,ES
ES0113679I37,2.442169505145292e-21,6.634363005352807e-09,6.6343630053503655e-09,0.3755123873838276,BANKINTER 'R',ES
ES0113860A34,2.0216577044698666e-21,7.715362836582575e-09,7.715362836580554e-09,0.26501239439724344,BANCO DE SABADELL,ES
ES0113900J37,3.1420989847785625e-21,1.0713419173925215e-08,1.0713419173922073e-08,0.3905008967824144,BANCO SANTANDER,ES
ES0116870314,2.2011131457458868e-21,6.657535477625144e-11,6.657535477405032e-11,732.4149450988858,NATURGY ENERGY GROUP,ES
ES0117160111,2.8579403467695786e-22,3.152126057566565e-17,3.152097478163097e-17,16.802358925042565,CORPORACION FINCA.ALBA DEAD - DELIST.08/05/25,ES
ES0118594417,1.462720899393693e-21,4.767392982410308e-09,4.7673929824088455e-09,0.7699494559468969,INDRA SISTEMAS,ES
ES0122060314,2.3991913707820787e-21,2.7410460528098424e-11,2.741046052569923e-11,929.0697740896323,FOMENTO CONSTR.Y CNTR.,ES
ES0124244E34,2.77316713604251e-21,9.653777474382402e-09,9.65377747437963e-09,0.4711888757163721,MAPFRE,ES
ES0125220311,2.96032476818782e-21,7.769996006828048e-10,7.769996006798444e-10,44.1596045307404,ACCIONA,ES
ES0130670112,1.63292952816216e-21,4.0300906272141696e-11,4.0300906270508764e-11,1350.2586061815994,ENDESA,ES
ES0130960018,1.8964962759506886e-21,8.53925909994541e-10,8.539259099926444e-10,230.26078986114317,ENAGAS,ES
ES0132105018,2.8811529029921006e-21,9.42249030394446e-10,9.42249030391565e-10,94.13698997775253,ACERINOX 'R',ES
ES0134950F36,1.1949413013342277e-21,5.165263083633476e-17,5.165143589503342e-17,9.132968998196692,FAES FARMA,ES
ES0142090317,2.429442234848439e-21,1.7176557674682655e-10,1.7176557674439712e-10,33.20390970447189,OBRASCON HUARTE LAIN,ES
ES0144580Y14,2.1796646641631266e-21,1.6111681837761092e-10,1.6111681837543124e-10,806.3047020149987,IBERDROLA,ES
ES0148396007,1.703682459130771e-21,4.9865818201215275e-09,4.9865818201198235e-09,1.059784241939521,INDUSTRIA DE DISENO TEXTIL,ES
