screen_year,investment_year,ISIN,weight
2013,2014,DE000TUAG505,1.8468311480758654e-10
2013,2014,DK0010181759,3.6680427518133955e-09
2013,2014,DK0010234467,1.2097115777982042e-08
2013,2014,DK0010244508,1.078705549875143e-10
2013,2014,DK0010274414,3.6685411533002446e-08
2013,2014,DK0010287663,8.966785414415528e-09
2013,2014,DK0060079531,6.242686977744012e-10
2013,2014,DK0060336014,5.551374251542222e-09
2013,2014,DK0060448595,0.016222454576241732
2013,2014,DK0060477503,1.5878938843054714e-08
2013,2014,DK0060738599,1.8231032367865396e-08
2013,2014,DK0061539921,1.2683643497486943e-08
2013,2014,ES0109427734,3.888106195010141e-08
2013,2014,ES0112501012,2.389558619370495e-09
2013,2014,ES0113211835,3.6147667006413704e-08
2013,2014,ES0113679I37,2.5103468759181886e-08
2013,2014,ES0113860A34,2.299988613244521e-08
2013,2014,ES0113900J37,3.4854640133753683e-08
2013,2014,ES0116870314,1.9195578111301385e-10
2013,2014,ES0118594417,1.1029161385265363e-08
2013,2014,ES0122060314,2.5633420608812262e-11
2013,2014,ES0124244E34,3.4104661654630076e-08
2013,2014,ES0125220311,1.953417841414638e-09
2013,2014,ES0130670112,8.289377755875957e-11
2013,2014,ES0130960018,2.1997810042563347e-09
2013,2014,ES0132105018,4.086640068682418e-09
2013,2014,ES0144580Y14,2.593546511169906e-10
2013,2014,ES0148396007,1.5999154702847597e-08
2013,2014,ES0161560018,9.243268508281277e-09
2013,2014,ES0167050915,5.984652675207941e-10
2013,2014,ES0171743901,1.7110071388683162e-08
2013,2014,ES0173093024,5.816116778509411e-09
2013,2014,ES0173516115,5.630191260235411e-10
2013,2014,ES0178430E18,1.2796558099389491e-08
2013,2014,ES0182870214,6.89250126588661e-09
2013,2014,FI0009000202,5.036586238636287e-09
2013,2014,FI0009000277,2.282351668763942e-08
2013,2014,FI0009000459,2.62982032391456e-09
2013,2014,FI0009000681,3.1062309144329127e-08
2013,2014,FI0009002158,1.1706434162762877e-08
2013,2014,FI0009002422,3.568215193014107e-10
2013,2014,FI0009003727,1.4915172336009434e-08
2013,2014,FI0009005318,1.0102051966915543e-08
2013,2014,FI0009005870,7.1571298437135845e-09
2013,2014,FI0009005961,8.501857678493667e-10
2013,2014,FI0009005987,7.246945136430534e-10
2013,2014,FI0009007132,1.4884902680839886e-10
2013,2014,FI0009007694,1.499195898549411e-08
2013,2014,FI0009007884,1.7492220249383344e-08
2013,2014,FI0009013403,8.6442478733015e-09
2013,2014,FI0009800643,1.1374154391728097e-08
2013,2014,FI4000440664,1.359726238236736e-08
2013,2014,FR0000035081,2.1367457407217107e-08
2013,2014,FR0000039109,4.917882591866897e-11
2013,2014,FR0000044448,4.735018904455561e-09
2013,2014,FR0000045072,4.05795032905623e-08
2013,2014,FR0000054900,3.4719844619125014e-08
2013,2014,FR0000064578,2.217387502951682e-08
2013,2014,FR0000073272,6.555397145459842e-09
2013,2014,FR0000077919,1.3486268363316587e-08
2013,2014,FR0000120073,4.963581480592209e-10
2013,2014,FR0000120172,2.1826611180556673e-09
2013,2014,FR0000120222,2.6934198099923618e-08
2013,2014,FR0000120271,4.1702138890836226e-10
2013,2014,FR0000120321,1.5120761785416012e-08
2013,2014,FR0000120404,6.027118564285404e-09
2013,2014,FR0000120503,1.443161722336617e-09
2013,2014,FR0000120560,4.9348590283844965e-09
2013,2014,FR0000120578,6.025124183981805e-09
2013,2014,FR0000120628,4.476586968636403e-08
2013,2014,FR0000120644,3.5955105439136525e-09
2013,2014,FR0000120693,6.226267604766882e-09
2013,2014,FR0000120859,1.2198119002207815e-09
2013,2014,FR0000120966,5.787319924007002e-09
2013,2014,FR0000121014,2.5389696575654593e-08
2013,2014,FR0000121121,4.033814748188017e-08
2013,2014,FR0000121220,4.3617839223166375e-09
2013,2014,FR0000121329,6.456092581291083e-09
2013,2014,FR0000121485,2.6908228935246408e-08
2013,2014,FR0000121667,1.149345199977657e-08
2013,2014,FR0000121964,2.6908070814500365e-08
2013,2014,FR0000121972,1.6545717610651794e-08
2013,2014,FR0000124141,3.097187471392866e-11
2013,2014,FR0000125007,9.17242034819623e-10
2013,2014,FR0000125338,3.0932867913093044e-08
2013,2014,FR0000125486,3.5525659046664127e-09
2013,2014,FR0000127771,1.2995330889220609e-08
2013,2014,FR0000130213,1.7966013042321076e-08
2013,2014,FR0000130395,2.169511139856033e-08
2013,2014,FR0000130403,2.627947043891341e-08
2013,2014,FR0000130452,3.0822868606086893e-09
2013,2014,FR0000130577,2.277032851044987e-08
2013,2014,FR0000130809,4.797436282408964e-08
2013,2014,FR0000131104,3.267097487472373e-08
2013,2014,FR0000131906,9.846556351701746e-09
2013,2014,FR0000133308,3.0612335311253982e-09
2013,2014,FR0010040865,3.174046105559841e-08
2013,2014,FR0010220475,8.007016145816113e-09
2013,2014,FR0013176526,9.42471909063801e-09
2013,2014,FR0013326246,2.151140316297426e-08
2013,2014,FR0013505062,2.2241349944951014e-08
2013,2014,FR0013506730,2.066247803297332e-09
2013,2014,FR0014003TT8,1.695972517136858e-08
2013,2014,GB0000163088,6.37255989610659e-09
2013,2014,GB0000456144,3.7495984856958576e-09
2013,2014,GB0000536739,9.615308324304113e-09
2013,2014,GB0000811801,2.7223432855346454e-08
2013,2014,GB0000904986,2.1774325932163555e-08
2013,2014,GB0000961622,1.581803435727434e-09
2013,2014,GB0001367019,2.029192654382019e-08
2013,2014,GB0001500809,1.8083904438508915e-09
2013,2014,GB0001638955,1.8772066186621535e-09
2013,2014,GB0001826634,1.5806451922555746e-08
2013,2014,GB0001859296,2.1915339048192247e-08
2013,2014,GB0002074580,1.3033866634104818e-09
2013,2014,GB0002148343,1.3502969867650969e-08
2013,2014,GB0002318888,1.28053551776088e-09
2013,2014,GB0002374006,2.548732058657932e-09
2013,2014,GB0002418548,1.5374426663982297e-09
2013,2014,GB0002634946,2.5794567766282276e-09
2013,2014,GB0002652740,2.4583572284502147e-08
2013,2014,GB0002670437,0.005600448608736614
2013,2014,GB0002869419,2.814340329089046e-08
2013,2014,GB0002875804,2.8297791933247503e-09
2013,2014,GB0003096442,1.2347061888121765e-08
2013,2014,GB0003308607,3.185790494779834e-08
2013,2014,GB0003452173,1.4885375192188678e-10
2013,2014,GB0003753778,6.935827127351132e-10
2013,2014,GB0004052071,1.3776509732225771e-08
2013,2014,GB0004082847,3.048711930424868e-08
2013,2014,GB0004161021,2.4431893377363378e-08
2013,2014,GB0004478896,1.0385144941670964e-08
2013,2014,GB0004544929,2.366088037874404e-09
2013,2014,GB0004657408,2.727858667341251e-09
2013,2014,GB0004726096,2.0926769232328907e-08
2013,2014,GB0004866223,2.8048698319911266e-09
2013,2014,GB0004915632,9.678853704801141e-09
2013,2014,GB0005405286,1.974939213690241e-08
2013,2014,GB0005576813,1.631770082079589e-08
2013,2014,GB0005603997,3.601502075526679e-08
2013,2014,GB0005746358,1.931188329460876e-09
2013,2014,GB0005758098,1.2994603823208714e-08
2013,2014,GB0006027295,3.0309550281892156e-09
2013,2014,GB0006215205,1.0636645247966038e-09
2013,2014,GB0006731235,1.2728115578186573e-09
2013,2014,GB0006776081,7.958332986828642e-09
2013,2014,GB0006825383,1.8127659591250278e-08
2013,2014,GB0006886666,1.899344629733511e-08
2013,2014,GB0006928617,2.410876732935375e-08
2013,2014,GB0007099541,3.39359160152049e-08
2013,2014,GB0007188757,8.942699161315262e-10
2013,2014,GB0007323586,2.8205021684105124e-08
2013,2014,GB0007594764,1.2804177025425532e-08
2013,2014,GB0007668071,1.8205870907750382e-08
2013,2014,GB0007669376,1.9233156231543495e-08
2013,2014,GB0007908733,4.881718998448396e-11
2013,2014,GB0007958233,1.747890285854828e-08
2013,2014,GB0007973794,1.3435109117391836e-09
2013,2014,GB0007980591,4.5159968884572347e-10
2013,2014,GB0008025412,6.391671107784161e-09
2013,2014,GB0008085614,1.982672496434449e-09
2013,2014,GB0008220112,1.5831459442849926e-09
2013,2014,GB0008706128,4.239825524994034e-08
2013,2014,GB0008782301,3.152186088615962e-08
2013,2014,GB0009067447,0.008711600145488165
2013,2014,GB0009123323,8.068762004371105e-09
2013,2014,GB0009223206,5.573475111805673e-09
2013,2014,GB0009292243,7.833045359857186e-09
2013,2014,GB0009465807,7.728535057153748e-09
2013,2014,GB0009697037,4.946408376148302e-09
2013,2014,GB0009895292,2.5370601695984667e-09
2013,2014,GB0022569080,9.010096327756037e-09
2013,2014,GB0030232317,3.217238925891872e-08
2013,2014,GB0030913577,1.0020322763624056e-08
2013,2014,GB0031274896,3.4048787472418448e-09
2013,2014,GB0031348658,5.3452381524986217e-08
2013,2014,GB0031638363,4.690667896952141e-09
2013,2014,GB0031743007,2.8539846848903497e-08
2013,2014,GB0032089863,8.496103250669466e-09
2013,2014,GB0033195214,6.498527032212714e-09
2013,2014,GB0033986497,3.116358618320683e-08
2013,2014,GB00B012BV22,3.497312903195055e-09
2013,2014,GB00B019KW72,1.4926452717294994e-09
2013,2014,GB00B033F229,2.4697881628511975e-10
2013,2014,GB00B04V1276,4.734440849262e-08
2013,2014,GB00B0744B38,1.8482037492428283e-09
2013,2014,GB00B082RF11,4.1790456810929394e-09
2013,2014,GB00B0FYMT95,1.4644306208680655e-08
2013,2014,GB00B0SWJX34,2.9063718999070975e-08
2013,2014,GB00B0YG1K06,5.5009813026170545e-09
2013,2014,GB00B135BJ46,1.6315225302215426e-08
2013,2014,GB00B18P5K83,9.353775372361345e-09
2013,2014,GB00B19Z1432,1.8972785300000134e-09
2013,2014,GB00B1FH8J72,8.689821460746385e-10
2013,2014,GB00B1FP6H53,3.623616485996561e-09
2013,2014,GB00B1JQDM80,4.481606210645543e-09
2013,2014,GB00B1KJJ408,8.574829131299385e-09
2013,2014,GB00B1P6ZR11,1.182519771901633e-08
2013,2014,GB00B1WY2338,1.0807821585867723e-08
2013,2014,GB00B1YW4409,3.038567307827615e-08
2013,2014,GB00B2B0DG97,8.922586153759362e-09
2013,2014,GB00B2NGPM57,4.241222472766548e-08
2013,2014,GB00B2PDGW16,5.298882387953014e-09
2013,2014,GB00B39J2M42,1.450721670494388e-09
2013,2014,GB00B3DGH821,0.028802746793212177
2013,2014,GB00B3FLWH99,3.616747359813464e-09
2013,2014,GB00B45C9X44,1.926390136177887e-09
2013,2014,GB00B572ZV91,0.00160597374374345
2013,2014,GB00B5N0P849,3.892277113333262e-09
2013,2014,GB00B5ZN1N88,2.1225977798354126e-08
2013,2014,GB00B61TVQ02,1.1707835137189311e-08
2013,2014,GB00B63H8491,5.588300078084822e-09
2013,2014,GB00B63QSB39,8.760115858171048e-10
2013,2014,GB00B67G5X01,2.120136212826758e-08
2013,2014,GB00B6YTLS95,5.628828049774337e-10
2013,2014,GB00B7KR2P84,2.3334939256507064e-10
2013,2014,GB00B82YXW83,2.665744660012076e-09
2013,2014,GB00B8C3BL03,1.2531220023870792e-08
2013,2014,GB00BD6K4575,4.39445005550381e-09
2013,2014,GB00BDCPN049,6.3628006815540905e-09
2013,2014,GB00BDR05C01,2.945026114849049e-10
2013,2014,GB00BF044593,1.726146432886276e-08
2013,2014,GB00BF5H9P87,2.0793607334915664e-08
2013,2014,GB00BG11K365,1.3160464785102809e-08
2013,2014,GB00BGLP8L22,1.8401298537421493e-08
2013,2014,GB00BH4HKS39,4.525283010811923e-09
2013,2014,GB00BHJYC057,2.8645408501333593e-09
2013,2014,GB00BJFFLV09,3.440167792577973e-09
2013,2014,GB00BJQZC279,1.931565722651515e-08
2013,2014,GB00BK9RKT01,1.1903010859853566e-08
2013,2014,GB00BKP36R26,3.4043739949670275e-08
2013,2014,GB00BKY40Q38,4.9116994433473e-09
2013,2014,GB00BL6XZ716,1.6074170627982882e-08
2013,2014,GB00BLGZ9862,2.0154651571598136e-09
2013,2014,GB00BM8PJY71,5.125016462925928e-08
2013,2014,GB00BMJ6DW54,2.948535836314175e-08
2013,2014,GB00BN7SWP63,1.6475848983737246e-09
2013,2014,GB00BNGDN821,1.2378076414523198e-08
2013,2014,GB00BNNTLN49,2.978133234713805e-10
2013,2014,GB00BNR4T868,4.683633493204619e-10
2013,2014,GB00BP92CJ43,3.882106621278689e-10
2013,2014,GB00BP9LHF23,2.656494810319469e-08
2013,2014,GB00BPQY8M80,3.022679335853684e-08
2013,2014,GB00BV9FP302,1.323516690809135e-08
2013,2014,GB00BVFNZH21,1.3368544983596424e-08
2013,2014,GB00BWFGQN14,6.773386110844535e-09
2013,2014,GB00BYQ0JC66,1.4781408674834904e-08
2013,2014,GB00BYT1DJ19,4.216504300981008e-08
2013,2014,GB00BYW0PQ60,2.2314309827676275e-08
2013,2014,GB00BYYTFB60,7.247602784922548e-09
2013,2014,GB00BZ4BQC70,6.567385878451615e-09
2013,2014,IE0001827041,3.179265310731628e-10
2013,2014,IE0002424939,3.5080164500858177e-09
2013,2014,IE0003864109,4.207778913937458e-09
2013,2014,IE0004927939,1.0572197637886059e-08
2013,2014,IE00B4BNMY34,1.1450980352009631e-08
2013,2014,IE00B8KQN827,1.2878063345586046e-08
2013,2014,IE00BD1RP616,9.726316901573179e-08
2013,2014,IE00BF0L3536,7.94594289303415e-08
2013,2014,IE00BK9ZQ967,5.698208189753658e-09
2013,2014,IE00BLP1HW54,5.747748779208824e-09
2013,2014,IE00BTN1Y115,8.567045832553678e-09
2013,2014,IE00BY7QL619,2.6009239439360462e-09
2013,2014,IL0002810146,1.1769471220671516e-09
2013,2014,IL0006046119,2.6409744656881175e-08
2013,2014,IL0006625771,1.8647054985392625e-08
2013,2014,IL0006954379,1.4165206553712946e-08
2013,2014,IL0010811243,3.9543578812603805e-09
2013,2014,IT0000062072,2.978163786628524e-08
2013,2014,IT0000062957,2.963028941612741e-08
2013,2014,IT0000072618,2.794193286837985e-08
2013,2014,IT0001137345,3.876886279972693e-09
2013,2014,IT0001233417,6.082468819611299e-11
2013,2014,IT0001347308,8.7134711338146e-12
2013,2014,IT0001469383,1.4829969604192249e-08
2013,2014,IT0003128367,2.715597046723363e-11
2013,2014,IT0003132476,2.8633723490422226e-10
2013,2014,IT0003153415,7.718406434934419e-10
2013,2014,IT0003497168,5.308972562663829e-09
2013,2014,IT0003506190,8.40626439390943e-09
2013,2014,IT0003856405,3.823008780406744e-09
2013,2014,IT0004810054,3.173572941025655e-08
2013,2014,IT0005239360,3.457876180369826e-08
2013,2014,IT0005495657,1.8162786563748523e-09
2013,2014,IT0005508921,1.1012803338298217e-08
2013,2014,JE00B8KF9B49,2.308870801347168e-08
2013,2014,JE00BJ1DLW90,2.472980677919809e-08
2013,2014,LR0008862868,1.3848031605285577e-09
2013,2014,LU0075646355,5.976994513003419e-09
2013,2014,NL0000008977,2.003256332842084e-09
2013,2014,NL0000009082,2.8417461118262132e-09
2013,2014,NL0000009165,2.7185867504498523e-09
2013,2014,NL0000009538,2.1254261138015873e-08
2013,2014,NL0000226223,3.716421859428704e-09
2013,2014,NL0000235190,5.623898118333869e-09
2013,2014,NL0000289213,1.40377968244169e-08
2013,2014,NL0000337319,2.2514826794287165e-09
2013,2014,NL0000360618,1.825224394285294e-10
2013,2014,NL0000379121,1.9113382114040747e-08
2013,2014,NL0000395903,1.814659997480845e-08
2013,2014,NL0009432491,3.5331318155113412e-09
2013,2014,NL0010273215,2.4584485634271158e-08
2013,2014,NL0010583399,2.893640497965343e-09
2013,2014,NL0011794037,1.2550193455791864e-09
2013,2014,NL0011821202,5.758051134024378e-08
2013,2014,NL0013267909,3.4648757073702777e-09
2013,2014,NL00150001Q9,3.933197022778145e-09
2013,2014,NL0015001FS8,5.088232935310404e-09
2013,2014,NO0003028904,4.915684918781532e-08
2013,2014,NO0003053605,4.108874376575182e-08
2013,2014,NO0003733800,7.598905391090539e-09
2013,2014,NO0005052605,3.660985556950943e-10
2013,2014,NO0010063308,9.911646252219008e-09
2013,2014,NO0010096985,7.660213421097354e-10
2013,2014,NO0010199151,2.2393811195255526e-09
2013,2014,NO0010861990,4.193019645335571e-09
2013,2014,NO0012470089,5.304822541093845e-09
2013,2014,PA1436583006,4.878048565109464e-10
2013,2014,PTBCP0AM0015,1.2691252946949197e-08
2013,2014,PTEDP0AM0009,7.182696537368613e-11
2013,2014,PTJMT0AE0001,4.364074782536464e-09
2013,2014,PTSON0AM0001,8.444670615673421e-09
2013,2014,PTZON0AM0006,2.0653684492985642e-08
2013,2014,SE0000106270,1.4471940619435766e-08
2013,2014,SE0000108227,1.1423274467148585e-08
2013,2014,SE0000108656,1.0093873413954676e-08
2013,2014,SE0000112724,9.49722622587296e-10
2013,2014,SE0000113250,4.543288028219286e-09
2013,2014,SE0000114837,1.6328923805415805e-08
2013,2014,SE0000148884,4.106734243422444e-08
2013,2014,SE0000163594,3.913533301251252e-09
2013,2014,SE0000163628,1.521131449821689e-08
2013,2014,SE0000171100,1.502864627828926e-11
2013,2014,SE0000190126,3.398465142344857e-08
2013,2014,SE0000202624,1.1822911035392043e-08
2013,2014,SE0000242455,5.0674574384408816e-08
2013,2014,SE0000379190,2.320401466718031e-08
2013,2014,SE0000667891,8.559349930243875e-09
2013,2014,SE0000667925,1.3184138022694067e-08
2013,2014,SE0000695876,2.507495885301921e-08
2013,2014,SE0000806994,3.0206003124310506e-08
2013,2014,SE0000862997,7.402610783076041e-09
2013,2014,SE0000949331,1.1617532232068335e-08
2013,2014,SE0003366871,1.6874924789126305e-11
2013,2014,SE0005190238,1.8385261067367253e-08
2013,2014,SE0006993770,6.703852619600033e-09
2013,2014,SE0007100581,6.430541034336362e-09
2013,2014,SE0007100599,2.6071585979685173e-08
2013,2014,SE0011090018,2.0370281430745955e-09
2013,2014,SE0011166974,3.45556355827699e-08
2013,2014,SE0015811955,2.4289937049701052e-08
2013,2014,SE0015812219,3.0690300450517556e-09
2013,2014,SE0016589188,4.764489850767081e-09
2013,2014,SE0017486889,2.6013259556087247e-08
2013,2014,SE0018012494,4.3701451850974645e-08
2013,2014,SE0020050417,3.128249021099805e-09
2013,2014,US0010551028,3.141187994834154e-08
2013,2014,US00130H1059,4.995418576048e-12
2013,2014,US00206R1023,1.4189337458155234e-09
2013,2014,US0028241000,0.03724296059192714
2013,2014,US0028962076,1.624124138133788e-08
2013,2014,US00724F1012,2.530057306080759e-08
2013,2014,US0079031078,2.0861193050894778e-08
2013,2014,US0082521081,2.0318465657950116e-08
2013,2014,US00846U1016,2.3673459785623205e-08
2013,2014,US0091581068,2.4353863251579556e-10
2013,2014,US00971T1016,1.4679260923403665e-08
2013,2014,US0126531013,1.8199333266013883e-09
2013,2014,US0185811082,2.1769707963447936e-08
2013,2014,US0188021085,2.7218323191765306e-12
2013,2014,US0200021014,1.6155259414047573e-08
2013,2014,US02209S1033,0.0012362196439739193
2013,2014,US0236081024,4.66033055458543e-12
2013,2014,US0255371017,2.6426189627034942e-12
2013,2014,US0258161092,3.3219705305993224e-08
2013,2014,US0268747849,7.588080758638023e-08
2013,2014,US03027X1000,4.532579793807825e-09
2013,2014,US0311621009,2.8508363475932875e-09
2013,2014,US0326541051,1.0904558549112486e-08
2013,2014,US0367521038,1.1418000953338499e-08
2013,2014,US03743Q1085,7.962210058817454e-10
2013,2014,US0378331005,1.6603325196127492e-08
2013,2014,US0382221051,1.4360196382806e-08
2013,2014,US0441861046,5.65848209710123e-09
2013,2014,US0527691069,3.489366469579395e-08
2013,2014,US0530151036,5.891161452594352e-09
2013,2014,US0534841012,1.8183967252247932e-08
2013,2014,US0536111091,3.957437868771387e-09
2013,2014,US0538071038,9.180305249151729e-09
2013,2014,US0584981064,7.283345271145082e-10
2013,2014,US0605051046,4.041338938180097e-08
2013,2014,US0640581007,1.0998855729728107e-08
2013,2014,US0708301041,1.8830883877968914e-08
2013,2014,US0718131099,1.070511511338705e-09
2013,2014,US0758871091,2.651707294645391e-09
2013,2014,US0865161014,5.103721562389919e-09
2013,2014,US09062X1037,1.029175537168257e-08
2013,2014,US0970231058,6.658125550875829e-09
2013,2014,US1011371077,1.3082445944405129e-08
2013,2014,US1101221083,1.5273127523633611e-09
2013,2014,US1156372096,2.4181343913336808e-09
2013,2014,US1255231003,2.0623146551677365e-08
2013,2014,US1258961002,6.767118183353925e-12
2013,2014,US1264081035,9.912131145914851e-10
2013,2014,US12653C1080,1.827694924688368e-10
2013,2014,US1266501006,5.381620716107934e-09
2013,2014,US1270551013,1.5447637988256959e-10
2013,2014,US1344291091,0.0309935071509391
2013,2014,US14040H1059,2.996458693331682e-08
2013,2014,US14149Y1082,3.930457406040734e-09
2013,2014,US1491231015,7.496055188371175e-09
2013,2014,US15189T1079,1.2553127793611436e-11
2013,2014,US1667641005,2.390898938830215e-10
2013,2014,US1720621010,6.389430178408561e-09
2013,2014,US17275R1023,1.9504926657591406e-08
2013,2014,US1729674242,4.6824530792158315e-08
2013,2014,US1858991011,1.6665999460191656e-10
2013,2014,US1890541097,0.029795469497493985
2013,2014,US1912161007,0.0005668926949299118
2013,2014,US1924461023,2.0358257414820944e-08
2013,2014,US1941621039,7.28641806720706e-10
2013,2014,US2003401070,1.6585596969753116e-08
2013,2014,US2058871029,1.2129153461771672e-09
2013,2014,US20825C1045,4.251074932825002e-10
2013,2014,US2091151041,0.1003605218404756
2013,2014,US21036P1084,5.345900006278457e-09
2013,2014,US22160K1051,1.9114247681196054e-09
2013,2014,US2283681060,1.1706163084606923e-09
2013,2014,US2310211063,9.697931834907558e-09
2013,2014,US2333311072,7.214670837666734e-12
2013,2014,US23355L1061,1.3620620747853326e-08
2013,2014,US2371941053,1.7636774628829107e-09
2013,2014,US2441991054,6.714765786496979e-09
2013,2014,US25179M1036,5.34150128512224e-10
2013,2014,US2546871060,6.615267943421161e-09
2013,2014,US25746U1097,0.0005510595838888855
2013,2014,US2600031080,7.299269089547637e-09
2013,2014,US26441C2044,0.00010406941217334005
